date,headline,storyId,sourceCode,ticker
2025-08-23 07:07:18.865,"Update: Vanguard REIT (VNQ:$92.18) hits six-month high Friday August 22, 2025",urn:newsml:newsroom:20250823:nNRAxgeisj:0,NS:GLORDP,VNQ
2025-08-24 13:30:02.000,@SeekingAlpha: $VNQ $CPT $KRG - Why I Stopped Buying Rental Properties To Buy REITs Instead. https://t.co/q51jKTULwR #markets #trading #business,urn:newsml:social:20250824:nTWT5v4yzC:1,NS:X,VNQ
2025-08-24 15:30:02.000,@SeekingAlpha: $REM $RWR $VNQ - Real estate stocks outperform major market averages amid surging rate cut hopes. https://t.co/Xxy0imtT30 #finance #trading #economy,urn:newsml:social:20250824:nTWT99z9s0:1,NS:X,VNQ
2025-08-24 16:30:03.000,@SeekingAlpha: $PLYM $VNQ $SCHH - Powell Pivot Sparks REIT Rebound. https://t.co/7PfbCctBhO #trading #business #economy,urn:newsml:social:20250824:nTWT3q3KK2:1,NS:X,VNQ
2025-08-25 08:37:35.640,"Weekly: Vanguard REIT (VNQ $92.18) units post best week in six months August 22, 2025; +$2.51 [2.8%]",urn:newsml:newsroom:20250825:nNRAxgy14c:0,NS:GLORDP,VNQ
2025-08-25 12:45:04.000,@SeekingAlpha: $REM $VNQ $IYR - Home sales falling through at highest rate in years - Redfin. https://t.co/XzBf5dkuzK #economy #stocks #markets,urn:newsml:social:20250825:nTWT3rTS0p:1,NS:X,VNQ
2025-08-25 14:07:28.898,"Vanguard REIT (VNQ:$92.18) hits six-month high Friday August 22, 2025",urn:newsml:newsroom:20250825:nNRAxh32nt:0,NS:GLORDP,VNQ
2025-08-26 03:37:15.868,"Vanguard REIT (VNQ:$91.65) falls 0.6% on below average volume Monday August 25, 2025",urn:newsml:newsroom:20250826:nNRAxhbm7q:0,NS:GLORDP,VNQ
2025-08-26 07:42:14.004,"Update: Vanguard REIT (VNQ:$91.65) falls 0.6% on below average volume Monday August 25, 2025",urn:newsml:newsroom:20250826:nNRAxhdv43:0,NS:GLORDP,VNQ
2025-08-26 14:07:33.053,"Vanguard REIT (VNQ:$91.65) falls 0.6% on below average volume Monday August 25, 2025",urn:newsml:newsroom:20250826:nNRAxhj0jm:0,NS:GLORDP,VNQ
2025-08-27 03:47:41.463,"Vanguard REIT (VNQ:$91.41) falls on thin volume Tuesday August 26, 2025",urn:newsml:newsroom:20250827:nNRAxhshxb:0,NS:GLORDP,VNQ
2025-08-27 07:52:11.470,"Update: Vanguard REIT (VNQ:$91.41) falls on thin volume Tuesday August 26, 2025",urn:newsml:newsroom:20250827:nNRAxhvgcf:0,NS:GLORDP,VNQ
2025-08-27 14:07:35.779,"Vanguard REIT (VNQ:$91.41) falls on thin volume Tuesday August 26, 2025",urn:newsml:newsroom:20250827:nNRAxi1wnu:0,NS:GLORDP,VNQ
2025-08-28 02:57:11.206,"Vanguard REIT (VNQ:$91.98) increases 0.6% on weak volume Wednesday August 27, 2025",urn:newsml:newsroom:20250828:nNRAxib0ia:0,NS:GLORDP,VNQ
2025-08-28 07:02:17.703,"Update: Vanguard REIT (VNQ:$91.98) increases 0.6% on weak volume Wednesday August 27, 2025",urn:newsml:newsroom:20250828:nNRAxid746:0,NS:GLORDP,VNQ
2025-08-28 14:07:20.249,"Vanguard REIT (VNQ:$91.98) increases 0.6% on weak volume Wednesday August 27, 2025",urn:newsml:newsroom:20250828:nNRAxikd7s:0,NS:GLORDP,VNQ
2025-08-29 00:00:00.000,"Weekly Update: Vanguard REIT (VNQ $92.24) increases on weak volume August 29, 2025; +6c [0.1%]",urn:newsml:newsroom:20250901:nNRAxjvgu5:0,NS:GLORDP,VNQ
2025-08-30 20:25:03.000,"@SeekingAlpha: $REM $RWR $VNQ - Real estate stocks deliver mixed returns, tower churn concerns weigh on average. https://t.co/HrK0hh0Wya #stockmarket #stocks #business",urn:newsml:social:20250830:nTWT1tW048:1,NS:X,VNQ
2025-09-01 08:37:36.310,"Weekly: Vanguard REIT (VNQ $92.24) increases on weak volume August 29, 2025; +6c [0.1%]",urn:newsml:newsroom:20250901:nNRAxjwhds:0,NS:GLORDP,VNQ
2025-09-01 10:27:20.029,"Update: Vanguard REIT (VNQ:$92.24) increases 0.5% on weak volume Friday August 29, 2025",urn:newsml:newsroom:20250901:nNRAxjxoyp:0,NS:GLORDP,VNQ
2025-09-01 14:07:15.144,"Vanguard REIT (VNQ:$92.24) increases 0.5% on weak volume Friday August 29, 2025",urn:newsml:newsroom:20250901:nNRAxk0hsz:0,NS:GLORDP,VNQ
2025-09-01 14:07:29.707,ETF Monthly Update: ETF Monthly: Vanguard REIT units post best month in six months,urn:newsml:newsroom:20250901:nNRAxk0iaz:0,NS:GLORDP,VNQ
2025-09-03 01:53:40.000,"@davidsettle42: 09/02/25 – View tonight’s #MarketOutlook from @MarketScholars 

🎥 https://t.co/nQ9YTBTFFa

Discussed:
⚠️ Court ruling unsettled Trump-era tariffs
📉 Breadth weakened as $SPXA50 fell under 60%
💻 Tech ($XLK $NDX $SMH) and REITs ($XLRE $VNQ) led declines
🌟 Gold ($GLD) hit a",urn:newsml:social:20250903:nTWT5YHpZC:1,NS:X,VNQ
2025-09-03 06:22:11.699,"Vanguard REIT (VNQ:$90.71) underperforms 83% of the market Tuesday September 02, 2025",urn:newsml:newsroom:20250903:nNRAxkryud:0,NS:GLORDP,VNQ
2025-09-03 10:27:14.424,"Update: Vanguard REIT (VNQ:$90.71) underperforms 83% of the market Tuesday September 02, 2025",urn:newsml:newsroom:20250903:nNRAxkvj4c:0,NS:GLORDP,VNQ
2025-09-03 14:07:28.713,"Vanguard REIT (VNQ:$90.71) underperforms 83% of the market Tuesday September 02, 2025",urn:newsml:newsroom:20250903:nNRAxkzo18:0,NS:GLORDP,VNQ
2025-09-04 03:32:32.496,"Vanguard REIT (VNQ:$90.76) increases on thin volume Wednesday September 03, 2025",urn:newsml:newsroom:20250904:nNRAxl8nx3:0,NS:GLORDP,VNQ
2025-09-04 07:38:28.116,"Update: Vanguard REIT (VNQ:$90.76) increases on thin volume Wednesday September 03, 2025",urn:newsml:newsroom:20250904:nNRAxlbjgk:0,NS:GLORDP,VNQ
2025-09-04 14:07:44.377,"Vanguard REIT (VNQ:$90.76) increases on thin volume Wednesday September 03, 2025",urn:newsml:newsroom:20250904:nNRAxlhk6c:0,NS:GLORDP,VNQ
2025-09-05 03:02:17.252,"Vanguard REIT (VNQ:$91.44) rises for a second consecutive day, a two-day rise of 0.8% Thursday September 04, 2025",urn:newsml:newsroom:20250905:nNRAxlq99e:0,NS:GLORDP,VNQ
2025-09-05 07:07:44.614,"Update: Vanguard REIT (VNQ:$91.44) rises for a second consecutive day, a two-day rise of 0.8% Thursday September 04, 2025",urn:newsml:newsroom:20250905:nNRAxlsplk:0,NS:GLORDP,VNQ
2025-09-05 14:07:22.868,"Vanguard REIT (VNQ:$91.44) rises for a second consecutive day, a two-day rise of 0.8% Thursday September 04, 2025",urn:newsml:newsroom:20250905:nNRAxm00u6:0,NS:GLORDP,VNQ
2025-09-06 00:10:04.000,@SeekingAlpha: $VNQ $IIPR $NLCP - Cash Cows: 12 High-Yield REITs With Safe Dividends. https://t.co/QCkdqtsBtC #trading #markets #stockmarket,urn:newsml:social:20250906:nTWT2x8ljC:1,NS:X,VNQ
2025-09-06 03:37:12.528,"Vanguard REIT (VNQ:$92.47) in 3rd consecutive rise, nears eight-month high Friday September 05, 2025",urn:newsml:newsroom:20250906:nNRAxm917b:0,NS:GLORDP,VNQ
2025-09-06 03:52:30.300,"Weekly Update: Vanguard REIT (VNQ $92.47) increases on thin volume September 05, 2025; +23c [0.2%]",urn:newsml:newsroom:20250906:nNRAxm94cr:0,NS:GLORDP,VNQ
2025-09-06 07:42:33.594,"Update: Vanguard REIT (VNQ:$92.47) in 3rd consecutive rise, nears eight-month high Friday September 05, 2025",urn:newsml:newsroom:20250906:nNRAxmb5qo:0,NS:GLORDP,VNQ
2025-09-08 08:37:46.348,"Weekly: Vanguard REIT (VNQ $92.47) increases on thin volume September 05, 2025; +23c [0.2%]",urn:newsml:newsroom:20250908:nNRAxmt4lo:0,NS:GLORDP,VNQ
2025-09-08 14:07:16.068,"Vanguard REIT (VNQ:$92.47) in 3rd consecutive rise, nears eight-month high Friday September 05, 2025",urn:newsml:newsroom:20250908:nNRAxmxnq2:0,NS:GLORDP,VNQ
2025-09-09 03:32:45.800,"Vanguard REIT (VNQ:$91.93) falls 0.6% on below average volume Monday September 08, 2025",urn:newsml:newsroom:20250909:nNRAxn6zan:0,NS:GLORDP,VNQ
2025-09-09 07:40:09.993,"Update: Vanguard REIT (VNQ:$91.93) falls 0.6% on below average volume Monday September 08, 2025",urn:newsml:newsroom:20250909:nNRAxn9kfk:0,NS:GLORDP,VNQ
2025-09-09 14:07:38.013,"Vanguard REIT (VNQ:$91.93) falls 0.6% on below average volume Monday September 08, 2025",urn:newsml:newsroom:20250909:nNRAxngeit:0,NS:GLORDP,VNQ
2025-09-10 03:37:21.606,"Vanguard REIT (VNQ:$91.72) falls for a second consecutive day, a two-day fall of 0.8% Tuesday September 09, 2025",urn:newsml:newsroom:20250910:nNRAxnprms:0,NS:GLORDP,VNQ
2025-09-10 07:42:12.178,"Update: Vanguard REIT (VNQ:$91.72) falls for a second consecutive day, a two-day fall of 0.8% Tuesday September 09, 2025",urn:newsml:newsroom:20250910:nNRAxnsh26:0,NS:GLORDP,VNQ
2025-09-10 14:07:45.175,"Vanguard REIT (VNQ:$91.72) falls for a second consecutive day, a two-day fall of 0.8% Tuesday September 09, 2025",urn:newsml:newsroom:20250910:nNRAxnxyah:0,NS:GLORDP,VNQ
2025-09-10 15:15:01.000,@SeekingAlpha: $BIZD $SCHD $VNQ - The Worst Setup For BDCs In Years. https://t.co/cTDTpYaNRi #markets #trading #stockmarket,urn:newsml:social:20250910:nTWT3YzPqb:1,NS:X,VNQ
2025-09-11 03:37:46.038,"Vanguard REIT (VNQ:$91.57) falls for a third consecutive day, a three-day fall of 1.0% Wednesday September 10, 2025",urn:newsml:newsroom:20250911:nNRAxo8elr:0,NS:GLORDP,VNQ
2025-09-11 07:42:18.938,"Update: Vanguard REIT (VNQ:$91.57) falls for a third consecutive day, a three-day fall of 1.0% Wednesday September 10, 2025",urn:newsml:newsroom:20250911:nNRAxob0ue:0,NS:GLORDP,VNQ
2025-09-11 07:42:22.666,"Vanguard REIT (VNQ:$91.57) falls for a third consecutive day, a three-day fall of 1.0% Wednesday September 10, 2025",urn:newsml:newsroom:20250911:nNRAxob1ul:0,NS:GLORDP,VNQ
2025-09-11 14:07:59.651,"Vanguard REIT (VNQ:$91.57) falls for a third consecutive day, a three-day fall of 1.0% Wednesday September 10, 2025",urn:newsml:newsroom:20250911:nNRAxogjm9:0,NS:GLORDP,VNQ
2025-09-12 01:34:25.000,"@davidsettle42: 09/11/25 – View tonight’s #MarketOutlook from @MarketScholars 

🎥 https://t.co/LPxj0XK2oH

Discussed:  
📊 CPI & jobless claims fueled Fed cut bets  
📈 Breadth expanded as $RSP $IWM $MDY outperformed  
🏠 Homebuilders & REITs ($XHB $VNQ $XLRE) surged with yields down  
🧱",urn:newsml:social:20250912:nTWT5PFmhS:1,NS:X,VNQ
2025-09-12 02:17:24.365,"Vanguard REIT (VNQ:$93.24) hits ten-month high Thursday September 11, 2025",urn:newsml:newsroom:20250912:nNRAxoqu51:0,NS:GLORDP,VNQ
2025-09-12 06:27:52.059,"Vanguard REIT (VNQ:$93.24) hits ten-month high Thursday September 11, 2025",urn:newsml:newsroom:20250912:nNRAxot4id:0,NS:GLORDP,VNQ
2025-09-12 06:28:16.207,"Update: Vanguard REIT (VNQ:$93.24) hits ten-month high Thursday September 11, 2025",urn:newsml:newsroom:20250912:nNRAxot4vj:0,NS:GLORDP,VNQ
2025-09-12 14:07:42.031,"Vanguard REIT (VNQ:$93.24) hits ten-month high Thursday September 11, 2025",urn:newsml:newsroom:20250912:nNRAxp0rsy:0,NS:GLORDP,VNQ
2025-09-13 02:15:25.000,"@davidsettle42: 09/12/25 – View tonight’s #MarketOutlook from @MarketScholars 

🎥 https://t.co/eHOHpb3WuJ

Discussed:
📉 Megacaps held up while breadth weakened
📈 Yields climbed, pressuring $XHB $VNQ $RSP
🧬 Biotech ($IBB) slumped
📡 $XLC & $XLY outperformed
🥇 Gold & silver firmed despite",urn:newsml:social:20250913:nTWT1yDcpc:1,NS:X,VNQ
2025-09-13 03:57:09.709,"Vanguard REIT (VNQ:$92.81) falls on weak volume Friday September 12, 2025",urn:newsml:newsroom:20250913:nNRAxpap48:0,NS:GLORDP,VNQ
2025-09-13 04:07:37.995,"Weekly Update: Vanguard REIT (VNQ $92.81) increases on thin volume September 12, 2025; +34c [0.4%]",urn:newsml:newsroom:20250913:nNRAxpaswf:0,NS:GLORDP,VNQ
2025-09-13 08:02:52.006,"Update: Vanguard REIT (VNQ:$92.81) falls on weak volume Friday September 12, 2025",urn:newsml:newsroom:20250913:nNRAxpcsm5:0,NS:GLORDP,VNQ
2025-09-15 08:38:05.032,"Weekly: Vanguard REIT (VNQ $92.81) increases on thin volume September 12, 2025; +34c [0.4%]",urn:newsml:newsroom:20250915:nNRAxpvlpl:0,NS:GLORDP,VNQ
2025-09-15 11:30:00.000,"@davidsettle42: 📊 ICYMI – Sept 12 #MarketOutlook

🎥 Catch the full breakdown from @MarketScholars : https://t.co/eHOHpb3oFb

Megacaps held indexes steady while breadth weakened. Rising yields pressured $XHB and $VNQ, biotech ($IBB) slumped, but $XLC and $XLY outperformed as gold & silver",urn:newsml:social:20250915:nTWTbt6GNf:1,NS:X,VNQ
2025-09-15 14:08:02.457,"Vanguard REIT (VNQ:$92.81) falls on weak volume Friday September 12, 2025",urn:newsml:newsroom:20250915:nNRAxq0hg5:0,NS:GLORDP,VNQ
2025-09-15 17:25:02.000,@SeekingAlpha: The Rate-Cut REIT Revival $VNQ $SPY $LINE #stocks #markets #business https://t.co/k8Ei3gYEfL,urn:newsml:social:20250915:nTWTqqdp7:1,NS:X,VNQ
2025-09-16 02:05:02.000,@SeekingAlpha: Buy The Dip: 2 REITs Selling At Fire-Sale Prices $VNQ $SBAC $T #markets #economy #stocks https://t.co/Tu2De1cCrn,urn:newsml:social:20250916:nTWTpxFL4:1,NS:X,VNQ
2025-09-16 02:57:13.348,"Vanguard REIT (VNQ:$92.66) falls for a second consecutive day, a two-day fall of 0.6% Monday September 15, 2025",urn:newsml:newsroom:20250916:nNRAxq9p5f:0,NS:GLORDP,VNQ
2025-09-16 07:02:34.572,"Update: Vanguard REIT (VNQ:$92.66) falls for a second consecutive day, a two-day fall of 0.6% Monday September 15, 2025",urn:newsml:newsroom:20250916:nNRAxqbw86:0,NS:GLORDP,VNQ
2025-09-16 14:07:41.266,"Vanguard REIT (VNQ:$92.66) falls for a second consecutive day, a two-day fall of 0.6% Monday September 15, 2025",urn:newsml:newsroom:20250916:nNRAxqgu1u:0,NS:GLORDP,VNQ
2025-09-17 03:37:13.034,"Vanguard REIT (VNQ:$92.17) drops on high volatility Tuesday September 16, 2025",urn:newsml:newsroom:20250917:nNRAxqmiv8:0,NS:GLORDP,VNQ
2025-09-17 07:39:40.153,"Update: Vanguard REIT (VNQ:$92.17) drops on high volatility Tuesday September 16, 2025",urn:newsml:newsroom:20250917:nNRAxqnnje:0,NS:GLORDP,VNQ
2025-09-17 14:07:33.527,"Vanguard REIT (VNQ:$92.17) drops on high volatility Tuesday September 16, 2025",urn:newsml:newsroom:20250917:nNRAxqr0h7:0,NS:GLORDP,VNQ
2025-09-18 04:12:28.770,"Vanguard REIT (VNQ:$92.05) falls in 4 out of last 5 days Wednesday September 17, 2025",urn:newsml:newsroom:20250918:nNRAxr1iy8:0,NS:GLORDP,VNQ
2025-09-18 08:28:41.824,"Update: Vanguard REIT (VNQ:$92.05) falls in 4 out of last 5 days Wednesday September 17, 2025",urn:newsml:newsroom:20250918:nNRAxr4vpt:0,NS:GLORDP,VNQ
2025-09-18 14:07:34.207,"Vanguard REIT (VNQ:$92.05) falls in 4 out of last 5 days Wednesday September 17, 2025",urn:newsml:newsroom:20250918:nNRAxr9ffj:0,NS:GLORDP,VNQ
2025-09-19 02:47:48.105,"Vanguard REIT (VNQ:$92.25) increases on below average volume Thursday September 18, 2025",urn:newsml:newsroom:20250919:nNRAxriwjz:0,NS:GLORDP,VNQ
2025-09-19 05:58:23.381,"Vanguard REIT (VNQ:$92.25) increases on below average volume Thursday September 18, 2025",urn:newsml:newsroom:20250919:nNRAxrktd7:0,NS:GLORDP,VNQ
2025-09-19 06:52:35.965,"Update: Vanguard REIT (VNQ:$92.25) increases on below average volume Thursday September 18, 2025",urn:newsml:newsroom:20250919:nNRAxrlbsc:0,NS:GLORDP,VNQ
2025-09-19 10:02:45.987,"Update: Vanguard REIT (VNQ:$92.25) increases on below average volume Thursday September 18, 2025",urn:newsml:newsroom:20250919:nNRAxro7fw:0,NS:GLORDP,VNQ
2025-09-19 14:07:28.359,"Vanguard REIT (VNQ:$92.25) increases on below average volume Thursday September 18, 2025",urn:newsml:newsroom:20250919:nNRAxrrqam:0,NS:GLORDP,VNQ
2025-09-19 14:07:53.569,"Vanguard REIT (VNQ:$92.25) increases on below average volume Thursday September 18, 2025",urn:newsml:newsroom:20250919:nNRAxrrrka:0,NS:GLORDP,VNQ
2025-09-19 15:15:03.000,@SeekingAlpha: The Near-Perfect Portfolio Of 3-13% Yields For The Fed's Rate Cuts $BND $VNQ $XLU #finance #stockmarket #markets https://t.co/f451tw1FJK,urn:newsml:social:20250919:nTWT7f1Xk5:1,NS:X,VNQ
2025-09-19 19:25:04.000,@SeekingAlpha: Why Retirees Don't Need A Bond Allocation $AMLP $BIZD $VNQ #business #finance #stockmarket https://t.co/O385yFr6sn,urn:newsml:social:20250919:nTWTbb9Gvv:1,NS:X,VNQ
2025-09-20 06:47:48.673,"Vanguard REIT (VNQ:$91.65) falls in 4 out of last 5 days Friday September 19, 2025",urn:newsml:newsroom:20250920:nNRAxs3rnq:0,NS:GLORDP,VNQ
2025-09-20 06:57:05.915,"Weekly Update: Vanguard REIT (VNQ $91.65) falls 1.2% on average volume September 19, 2025; -$1.16 [1.2%]",urn:newsml:newsroom:20250920:nNRAxs3wsr:0,NS:GLORDP,VNQ
2025-09-20 10:47:23.769,"Vanguard REIT (VNQ:$91.65) falls in 4 out of last 5 days Friday September 19, 2025",urn:newsml:newsroom:20250920:nNRAxs62vd:0,NS:GLORDP,VNQ
2025-09-20 10:47:36.466,"Update: Vanguard REIT (VNQ:$91.65) falls in 4 out of last 5 days Friday September 19, 2025",urn:newsml:newsroom:20250920:nNRAxs62p4:0,NS:GLORDP,VNQ
2025-09-20 11:05:02.000,"@SeekingAlpha: Catalyst Watch: Eyes on housing names, Costco earnings, global PMI reports and key M&A votes $SPY $COST $VNQ #finance #business #stocks https://t.co/XNSeS7o6QH",urn:newsml:social:20250920:nTWT9ZHcn7:1,NS:X,VNQ
2025-09-20 19:50:00.000,@SeekingAlpha: Real estate stocks decline despite interest rate cut $REM $RWR $VNQ #business #trading #markets https://t.co/hDWnPl2vQb,urn:newsml:social:20250920:nTWT82rfzd:1,NS:X,VNQ
2025-09-22 08:37:57.621,"Weekly: Vanguard REIT (VNQ $91.65) falls 1.2% on average volume September 19, 2025; -$1.16 [-1.2%]",urn:newsml:newsroom:20250922:nNRAxso8sw:0,NS:GLORDP,VNQ
2025-09-22 14:07:56.895,"Vanguard REIT (VNQ:$91.65) falls in 4 out of last 5 days Friday September 19, 2025",urn:newsml:newsroom:20250922:nNRAxstj7i:0,NS:GLORDP,VNQ
2025-09-23 01:10:01.000,@SeekingAlpha: 2 Once-In-A-Decade REIT Investment Opportunities $VNQ $EGP $SBAC #markets #trading #economy https://t.co/ytyfq7enhg,urn:newsml:social:20250923:nTWT67Hzkk:1,NS:X,VNQ
2025-09-23 02:42:27.288,"Vanguard REIT (VNQ:$91.67) increases on firm volume Monday September 22, 2025",urn:newsml:newsroom:20250923:nNRAxt1rap:0,NS:GLORDP,VNQ
2025-09-23 06:46:19.480,"Update: Vanguard REIT (VNQ:$91.67) increases on firm volume Monday September 22, 2025",urn:newsml:newsroom:20250923:nNRAxt4bsu:0,NS:GLORDP,VNQ
2025-09-23 14:07:51.509,"Vanguard REIT (VNQ:$91.67) increases on firm volume Monday September 22, 2025",urn:newsml:newsroom:20250923:nNRAxtbjf7:0,NS:GLORDP,VNQ
2025-09-24 03:02:40.593,"Vanguard REIT (VNQ:$92.17) rises for a second consecutive day, a two-day rise of 0.6% Tuesday September 23, 2025",urn:newsml:newsroom:20250924:nNRAxtkw3v:0,NS:GLORDP,VNQ
2025-09-24 07:08:20.785,"Update: Vanguard REIT (VNQ:$92.17) rises for a second consecutive day, a two-day rise of 0.6% Tuesday September 23, 2025",urn:newsml:newsroom:20250924:nNRAxtnqeb:0,NS:GLORDP,VNQ
2025-09-24 14:09:01.862,"Vanguard REIT (VNQ:$92.17) rises for a second consecutive day, a two-day rise of 0.6% Tuesday September 23, 2025",urn:newsml:newsroom:20250924:nNRAxtu9r7:0,NS:GLORDP,VNQ
2025-09-25 03:40:36.747,"Vanguard REIT (VNQ:$90.40) drops to one-month low Wednesday September 24, 2025",urn:newsml:newsroom:20250925:nNRAxu4obm:0,NS:GLORDP,VNQ
2025-09-25 07:42:32.240,"Update: Vanguard REIT (VNQ:$90.40) drops to one-month low Wednesday September 24, 2025",urn:newsml:newsroom:20250925:nNRAxu8du6:0,NS:GLORDP,VNQ
2025-09-25 14:07:44.266,"Vanguard REIT (VNQ:$90.40) drops to one-month low Wednesday September 24, 2025",urn:newsml:newsroom:20250925:nNRAxuetmy:0,NS:GLORDP,VNQ
2025-09-26 02:57:28.584,"Vanguard REIT (VNQ:$90.13) in 2nd consecutive fall, nears two-month low Thursday September 25, 2025",urn:newsml:newsroom:20250926:nNRAxuo7hs:0,NS:GLORDP,VNQ
2025-09-26 07:02:32.407,"Update: Vanguard REIT (VNQ:$90.13) in 2nd consecutive fall, nears two-month low Thursday September 25, 2025",urn:newsml:newsroom:20250926:nNRAxuqpbs:0,NS:GLORDP,VNQ
2025-09-26 14:08:23.713,"Vanguard REIT (VNQ:$90.13) in 2nd consecutive fall, nears two-month low Thursday September 25, 2025",urn:newsml:newsroom:20250926:nNRAxuxov9:0,NS:GLORDP,VNQ
2025-09-27 03:42:32.203,"Vanguard REIT (VNQ:$91.02) inches higher, resistance at 12-day EMA Friday September 26, 2025",urn:newsml:newsroom:20250927:nNRAxv70cu:0,NS:GLORDP,VNQ
2025-09-27 03:47:44.174,"Weekly Update: Vanguard REIT (VNQ $91.02) falls 0.7% on firm volume September 26, 2025; -63c [0.7%]",urn:newsml:newsroom:20250927:nNRAxv73re:0,NS:GLORDP,VNQ
2025-09-27 07:47:50.407,"Update: Vanguard REIT (VNQ:$91.02) inches higher, resistance at 12-day EMA Friday September 26, 2025",urn:newsml:newsroom:20250927:nNRAxva5yo:0,NS:GLORDP,VNQ
2025-09-27 20:30:00.000,"@SeekingAlpha: Real estate stocks eke out gains even with rich investors said to be pulling back from equities, RE $REM $RWR $VNQ #investing #trading #economy https://t.co/qLxTbjdG9b",urn:newsml:social:20250927:nTWT1Pv05j:1,NS:X,VNQ
2025-09-28 16:10:01.000,@SeekingAlpha: A Generational Opportunity To Buy Dividends At Fire-Sale Prices $SCHD $SPY $VNQ #economy #markets #stockmarket https://t.co/We5bKgPjWA,urn:newsml:social:20250928:nTWT9QBHcs:1,NS:X,VNQ
2025-09-29 14:07:55.850,"Vanguard REIT (VNQ:$91.02) inches higher, resistance at 12-day EMA Friday September 26, 2025",urn:newsml:newsroom:20250929:nNRAxvy0xo:0,NS:GLORDP,VNQ
2025-09-30 03:03:08.442,"Vanguard REIT (VNQ:$91.41) rises for a second consecutive day, a two-day rise of 1.4% Monday September 29, 2025",urn:newsml:newsroom:20250930:nNRAxw79a3:0,NS:GLORDP,VNQ
2025-09-30 07:07:42.822,"Update: Vanguard REIT (VNQ:$91.41) rises for a second consecutive day, a two-day rise of 1.4% Monday September 29, 2025",urn:newsml:newsroom:20250930:nNRAxwa4q0:0,NS:GLORDP,VNQ
2025-09-30 14:08:36.650,"Vanguard REIT (VNQ:$91.41) rises for a second consecutive day, a two-day rise of 1.4% Monday September 29, 2025",urn:newsml:newsroom:20250930:nNRAxwhsoe:0,NS:GLORDP,VNQ
2025-09-30 18:55:04.000,@SeekingAlpha: 3 REITs To Sell Before They Cut The Dividend $VNQ $DEA $GMRE #business #finance #stocks https://t.co/gl4lwHQZbx,urn:newsml:social:20250930:nTWT258t5l:1,NS:X,VNQ
2025-10-01 04:07:37.192,"Vanguard REIT (VNQ:$91.42) increases Tuesday September 30, 2025",urn:newsml:newsroom:20251001:nNRAxwsh2i:0,NS:GLORDP,VNQ
2025-10-01 05:03:40.216,"ETF Monthly: Vanguard REIT falls, trailing 78% of ETFs",urn:newsml:newsroom:20251001:nNRAxwt102:0,NS:GLORDP,VNQ
2025-10-01 08:07:27.075,"Update: Vanguard REIT (VNQ:$91.42) increases Tuesday September 30, 2025",urn:newsml:newsroom:20251001:nNRAxwvnuh:0,NS:GLORDP,VNQ
2025-10-01 14:08:23.116,"Vanguard REIT (VNQ:$91.42) increases Tuesday September 30, 2025",urn:newsml:newsroom:20251001:nNRAxx1pfs:0,NS:GLORDP,VNQ
2025-10-01 14:09:07.913,"ETF Monthly Update: ETF Monthly: Vanguard REIT falls, trailing 78% of ETFs",urn:newsml:newsroom:20251001:nNRAxx1px6:0,NS:GLORDP,VNQ
2025-10-02 03:02:36.115,"Vanguard REIT (VNQ:$91.56) increases Wednesday October 01, 2025",urn:newsml:newsroom:20251002:nNRAxxcbgz:0,NS:GLORDP,VNQ
2025-10-02 07:08:41.855,"Update: Vanguard REIT (VNQ:$91.56) increases Wednesday October 01, 2025",urn:newsml:newsroom:20251002:nNRAxxf2wb:0,NS:GLORDP,VNQ
