date,headline,storyId,sourceCode,ticker,sentiment_score
2025-11-05 21:03:28.000,"@InvestorsLive: $SPY .25 to 2.50 into close 

$NVDA still making lows https://t.co/RBCeRqcxrX https://t.co/znvLC3iDw1 | @InvestorsLive $NVDA trade and $SPY YOLO puts for into close 👇 @IUTraders https://t.co/8xERlRwr8D https://t.co/usfyM2TElt",urn:newsml:social:20251105:nTWT4fbFnN:1,NS:X,SPY,0.2577
2025-11-05 21:08:29.000,"@StocksToTrade: Markets closed higher on Wednesday. 📈

S&P 500 $SPY ended at $679.39, up 0.61%, Nasdaq $QQQ at $624.95, up 0.92%, and Dow Jones $DIA at $474.12, up 0.68%. https://t.co/LwWuqzJ2OP",urn:newsml:social:20251105:nTWT8WR04V:1,NS:X,SPY,0.0
2025-11-05 22:17:15.000,"@RedDogT3: $spy tested both ends of yesterday’s range. 
Levels help https://t.co/4kxCsykYAA",urn:newsml:social:20251105:nTWT62fpBM:1,NS:X,SPY,0.4019
2025-11-05 22:35:02.000,@SeekingAlpha: Netflix Joins The (Much Smaller) Stock-Split Club $SPX $SP500 $SPY #markets #finance #trading https://t.co/ChCvtxdjzT,urn:newsml:social:20251105:nTWT9PlpW6:1,NS:X,SPY,0.0
2025-11-06 00:32:02.000,"@kkernttb: $IWM
coiled up on support https://t.co/TmGg4OTFa2",urn:newsml:social:20251106:nTWT8Jr7hV:1,NS:X,IWM,0.4019
2025-11-06 01:07:35.518,Tamburi Investment Partners (TIP: EUR8.48) decreases on robust volume; -4c [-0.5%] Vol Index 1.4 [1 is avg],urn:newsml:newsroom:20251106:nNRAybreo3:0,NS:CNBSTR,TIP,0.34
2025-11-06 01:12:14.481,Past Week: Tamburi Investment Partners (TIP: EUR8.48) down 2.2% in 2 weeks; -19c [-2.2%],urn:newsml:newsroom:20251106:nNRAybrgje:0,NS:CNBSTR,TIP,0.0
2025-11-06 01:26:19.730,Questcorp Mining is trading 0 percent unchanged with a volume of CAD 12.5 k on Thursday 6th of November,urn:newsml:newsroom:20251106:nNRAybrmln:0,NS:STOCKP,QQQ,0.0
2025-11-06 01:55:03.000,@SeekingAlpha: Odds of the Supreme Court upholding Trump's tariffs have cratered on Kalshi $SPY $IVV $RSP #investing #stockmarket #finance https://t.co/c9ZtfxmYSE,urn:newsml:social:20251106:nTWT6GXKvh:1,NS:X,SPY,0.5574
2025-11-06 02:10:02.000,"@SeekingAlpha: Burry Shorts, Buffett Hoards: Time To Panic? $SPX $NDX $SPY #investing #markets #finance https://t.co/IjpBe1hZeJ",urn:newsml:social:20251106:nTWT1jMHJp:1,NS:X,SPY,-0.5106
2025-11-06 02:18:10.000,@The_Real_Fly: $SPY https://t.co/O5C3njguwO | @WhiteHouse Midweek reminder: DON’T BE A PANICAN! https://t.co/BzFRrn8urp,urn:newsml:social:20251106:nTWT2p3GPh:1,NS:X,SPY,0.0
2025-11-06 02:40:07.454,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251106:nTSWF8fe83:1,NS:TSE,SPY,0.5106
2025-11-06 04:08:28.522,"iShares MSCI EAFE (EFA:$94.16) inches higher, resistance at 12-day EMA Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybtqad:0,NS:GLORDP,EFA,0.0
2025-11-06 04:08:29.903,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.35) drops to two-month low on strong volume Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybtpy3:0,NS:GLORDP,LQD,0.296
2025-11-06 04:08:41.026,"iShares Russell 2000 Index Fund (IWM:$244.71) outperforms 84% of the market Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybtrl5:0,NS:GLORDP,IWM,0.0
2025-11-06 04:08:49.597,"Vanguard REIT (VNQ:$89.28) rises for a second consecutive day, a two-day rise of 0.3% Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybtrz3:0,NS:GLORDP,VNQ,0.0
2025-11-06 04:08:55.789,"SPDR S&P 500 (SPY:$677.51) inches higher, resistance at 12-day EMA Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybtqde:0,NS:GLORDP,SPY,0.0
2025-11-06 05:48:55.787,(EN) SPDR S&P 500 ETF TRUST Press (85249643),urn:newsml:reuters.com:20251106:nGLF2dk1TR:1,NS:GLFILE,SPY,0.6166
2025-11-06 06:14:58.000,"@davidsettle42: 11/05/25 – View tonight’s #MarketOutlook from @MarketScholars 

🎥 https://t.co/4WxkqNiebl

Discussed:
📊 Small caps ( $IWM) & semiconductors ( $SMH) led a broad rally
🥇 Gold ( $GLD) rose alongside stocks — rare “hedged risk-on” tone
📉 Volatility ( $VIX) dropped as yields (",urn:newsml:social:20251106:nTWT9q488f:1,NS:X,IWM,0.0
2025-11-06 07:12:39.989,Tamburi Investment Partners down in recent days,urn:newsml:newsroom:20251106:nNRAybvugk:0,NS:GLORDP,TIP,0.0
2025-11-06 08:15:25.233,"Update: iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.35) drops to two-month low on strong volume Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybwygq:0,NS:GLORDP,LQD,0.296
2025-11-06 08:15:25.246,"Update: iShares MSCI EAFE (EFA:$94.16) inches higher, resistance at 12-day EMA Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybwz0m:0,NS:GLORDP,EFA,0.0
2025-11-06 08:15:25.939,"Update: iShares Russell 2000 Index Fund (IWM:$244.71) outperforms 84% of the market Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybwygv:0,NS:GLORDP,IWM,0.0
2025-11-06 08:15:32.222,"Update: Vanguard REIT (VNQ:$89.28) rises for a second consecutive day, a two-day rise of 0.3% Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybwzhx:0,NS:GLORDP,VNQ,0.0
2025-11-06 08:15:32.688,"Update: SPDR S&P 500 (SPY:$677.51) inches higher, resistance at 12-day EMA Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAybwz1i:0,NS:GLORDP,SPY,0.0
2025-11-06 08:57:16.371,iShares MSCI Emerging Markets ETF $EEM Shares Bought by Atria Investments Inc,urn:newsml:newsroom:20251106:nNRAybxt43:0,NS:TICREP,EEM,0.296
2025-11-06 09:43:36.000,@ACInvestorBlog: Good morning everyone !! Yesterday someone took a big position on $SPY 700 calls !! SP500 to 7000 📈🚀👏 https://t.co/CwkBgPC19V,urn:newsml:social:20251106:nTWTbLXjP5:1,NS:X,SPY,0.6209
2025-11-06 09:48:05.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/Xrk3cyFvWO",urn:newsml:social:20251106:nTWT72sHH:1,NS:X,SPY,0.0
2025-11-06 09:54:15.000,"@SuperiorProfit: The market recovered a bit on Tuesday. $QQQ, $IWM, $SPY, $DIA all went up.

However, under the hood, something unusual happened. Edge showed that the % of stocks below the lower Bollinger Band increased (1), as did the % above the upper Bollinger Band (2).

That can sometimes https://t.co/Hyln4jquhu",urn:newsml:social:20251106:nTWT7BGK2f:1,NS:X,IWM,-0.0258
2025-11-06 09:54:15.000,"@SuperiorProfit: The market recovered a bit on Tuesday. $QQQ, $IWM, $SPY, $DIA all went up.

However, under the hood, something unusual happened. Edge showed that the % of stocks below the lower Bollinger Band increased (1), as did the % above the upper Bollinger Band (2).

That can sometimes https://t.co/Hyln4jquhu",urn:newsml:social:20251106:nTWT7BGK2f:1,NS:X,SPY,-0.0258
2025-11-06 11:31:24.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/ve5hkp7OnW,urn:newsml:social:20251106:nTWT6XbK6:1,NS:X,SPY,0.5106
2025-11-06 12:30:01.000,"@davidsettle42: 📊 ICYMI – Nov 5 #MarketOutlook

🎥 Catch the full breakdown from @MarketScholars:
 https://t.co/4WxkqNiebl

Small caps and semiconductors led a broad rally as gold climbed alongside stocks. Breadth improved, volatility dropped, and yields pushed higher.

$SPX $QQQ $IWM $SMH $GLD",urn:newsml:social:20251106:nTWTbc5d6B:1,NS:X,IWM,0.4767
2025-11-06 12:35:25.000,@psk2329: $SPY $QQQ $DIA https://t.co/CebfQsMgFZ,urn:newsml:social:20251106:nTWT7YnC03:1,NS:X,SPY,0.0
2025-11-06 12:41:02.918,With a trading volume of CAD 11.1 k QQQ.CN trades 0 percent unchanged today,urn:newsml:newsroom:20251106:nNRAyc13t0:0,NS:STOCKP,QQQ,0.0
2025-11-06 12:43:32.199,Tamburi Investment Spa trades -0.47 percent lower on Thursday 6th of November,urn:newsml:newsroom:20251106:nNRAyc173q:0,NS:STOCKP,TIP,-0.296
2025-11-06 12:55:09.000,"@RedDogT3: $SPX 6920 the high of 2025 or can we rebuild and see higher highs with less than two months left? Small caps are weaker, but Mag 7 is trying to hold up the tape. As long as SPX holds 6763, it’s hard to get too bearish https://t.co/7abicms4y9 https://t.co/9MYa7oaCFe | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/ve5hkp7OnW",urn:newsml:social:20251106:nTWTYZwRt:1,NS:X,SPY,0.4404
2025-11-06 13:00:03.000,@SeekingAlpha: Blow-Off Top Signs Show The Tech Stock Bubble Could Be Bursting $SPY $DIA $QQQ #stockmarket #trading #economy https://t.co/wtSk3GXJyJ,urn:newsml:social:20251106:nTWTbzN5WX:1,NS:X,SPY,0.2023
2025-11-06 13:15:13.000,"@RedDogT3: 📺 MY GO-TO STOCKS HOLD STRONG + $TSLA POSSIBLE BREAKOUT

Get my game plan this morning: https://t.co/88cKgbrcUN

Leaders are holding firm as $SPY and $QQQ digest recent gains.

In this short video, I show how I’m managing positions in $AAPL, $AMZN, and $GOOGL — and whether $TSLA https://t.co/tPdL0GYL4h",urn:newsml:social:20251106:nTWT2dpRyT:1,NS:X,SPY,0.7531
2025-11-06 13:17:25.000,"@Street_Insider: JPMorgan expects retail traders to keep buying stocks into next year $SPY $QQQ $SPX
https://t.co/XDylbWRmFd https://t.co/CHj2gBxQGW",urn:newsml:social:20251106:nTWT414QPY:1,NS:X,SPY,0.0
2025-11-06 13:30:03.000,@SeekingAlpha: Best Dividend-Growth REITs To Buy Now $VNQ $SILA $VICI #markets #stocks #economy https://t.co/EfiJ5HN5Sz,urn:newsml:social:20251106:nTWT2mnw6F:1,NS:X,VNQ,0.6369
2025-11-06 13:47:02.000,"@Stocktwits: $SPY is up 0.2% pre-market 👀 https://t.co/ZM9gQfDKRy https://t.co/dmnM6bVFiZ | @Stocktwits This is pretty crazy...

$HOOD's revenue has jumped $300M in 2022 to $1.27B in 2025 📈 https://t.co/azAwMvYVaG https://t.co/EQOunmYKPx",urn:newsml:social:20251106:nTWT79lbGf:1,NS:X,SPY,0.4939
2025-11-06 14:05:00.000,"@alphatrends: Near term cautious stance remains in $ES_F $NQ_F $SPY $QQQ
as the markets are below 
-declining 5SMA 🟠
-AVWAP from high 🔴
- prior support ------ https://t.co/OK8F0HHreP",urn:newsml:social:20251106:nTWT8FcHyM:1,NS:X,SPY,0.3182
2025-11-06 14:17:32.000,"@thechartdr: You know what like rates cuts, small caps $IWM
Just look at the chart below of $IWM a breakout from a 5 year base, the wider the base the higher the space https://t.co/NXVENJdq8G",urn:newsml:social:20251106:nTWTbzsbRh:1,NS:X,IWM,0.0772
2025-11-06 14:25:47.000,"@EricBalchunas: Replying to @sol_strat: That's NEW cash coming in, not ""moving around"" but if we want to talk volume, $SPY alone did $50b yesterday",urn:newsml:social:20251106:nTWT6NKnrY:1,NS:X,SPY,-0.2617
2025-11-06 14:56:02.000,"@seeitmarket: Is ARK Innovation ETF A Timely Market Barometer? - https://t.co/RJt7yx8t0N

research by @marketminute
$SPY $QQQ $ARKK",urn:newsml:social:20251106:nTWT21xjpZ:1,NS:X,SPY,0.3818
2025-11-06 15:02:58.000,"@InvestorsLive: $SPY puts entry @IUTraders 

Insanity 🔥

Same basket I gave other day = short https://t.co/q7aWkmAeks",urn:newsml:social:20251106:nTWT44NwVK:1,NS:X,SPY,-0.5719
2025-11-06 15:07:46.000,@RedDogT3: $spy broke $674 area. Now see if it stays below,urn:newsml:social:20251106:nTWT4LdSfn:1,NS:X,SPY,-0.4215
2025-11-06 15:07:54.167,"SPDR S&P 500 (SPY:$677.51) inches higher, resistance at 12-day EMA Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAyc3ln4:0,NS:GLORDP,SPY,0.0
2025-11-06 15:08:01.462,"Vanguard REIT (VNQ:$89.28) rises for a second consecutive day, a two-day rise of 0.3% Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAyc3mla:0,NS:GLORDP,VNQ,0.0
2025-11-06 15:08:06.742,"iShares Russell 2000 Index Fund (IWM:$244.71) outperforms 84% of the market Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAyc3lal:0,NS:GLORDP,IWM,0.0
2025-11-06 15:08:12.708,"iShares MSCI EAFE (EFA:$94.16) inches higher, resistance at 12-day EMA Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAyc3lab:0,NS:GLORDP,EFA,0.0
2025-11-06 15:08:13.913,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.35) drops to two-month low on strong volume Wednesday November 05, 2025",urn:newsml:newsroom:20251106:nNRAyc3mmm:0,NS:GLORDP,LQD,0.296
2025-11-06 15:13:22.000,"@markminervini: Still holding $SPY short. Market looks like it wants lower. Participation weakening. 
https://t.co/7NiHKuQ8rL https://t.co/lPvFa8AwMZ | @markminervini I shorted $SPY on Wednesday. The long-term trend remains up, but breadth is weakening — fewer stocks above their 50-day lines; a divergence that has been worsening for months. Rate cuts are priced in, and with the Fed hinting at a pause, a pullback looks likely. https://t.co/hixg3DMwgS",urn:newsml:social:20251106:nTWT3BFmmR:1,NS:X,SPY,-0.882
2025-11-06 15:13:44.503,On Thursday 6th of November Gold Finder trades -8.33 percent lower,urn:newsml:newsroom:20251106:nNRAyc3rg4:0,NS:STOCKP,GLD,-0.296
2025-11-06 15:14:40.000,"@SuperiorProfit: My indispensable market dashboard that tells me whether to go long, short, or stand aside.

It not only shows that the market ($SPY, $QQQ, $DIA, $IWM) is down, but exactly what is going on under the hood.

These are 100% real-time analytics.

It seems the series of Hindenburgs https://t.co/DRzzmbWsdT",urn:newsml:social:20251106:nTWT70h5k4:1,NS:X,IWM,0.0
2025-11-06 15:24:45.000,"@cfromhertz: $SPY possible double bottom (possible is key here) as holding yday's cash lows

 watch $672.82 support https://t.co/HZPaQBknei",urn:newsml:social:20251106:nTWTxXn9p:1,NS:X,SPY,0.2263
2025-11-06 15:27:16.000,"@InvestorsLive: Mostly covered the short basket 10:17AM when posted @IUTraders  given $IREN $CIFR $RGTI $INTC $PLTR $NVDA moves 

Also had some $SNDK from @IUTraders 

Wild!

Ideally re scale opp in a bit. https://t.co/imwXxrret4 https://t.co/YwWJZtEa21 | @InvestorsLive $SPY puts entry @IUTraders 

Insanity 🔥

Same basket I gave other day = short https://t.co/q7aWkmAeks",urn:newsml:social:20251106:nTWT5YcDbN:1,NS:X,SPY,-0.2942
2025-11-06 15:33:07.000,"@InvestorsLive: The ol' squeeze it back to create liquidity and sit on it $SPY https://t.co/d1v494Z2Ki | @InvestorsLive Chop shorts off open 1-2-3x to create liquidity and fear of the fade, then turn the sell program on rest of day?",urn:newsml:social:20251106:nTWTbN3gQH:1,NS:X,SPY,0.0
2025-11-06 15:34:26.000,"@InvestorsLive: Round two under way $SPY puts 

$NVDA lows $CIFR lows

$IREN proving the $MP comparison https://t.co/u8sJdfE9Bu https://t.co/YwWJZtEa21 | @InvestorsLive $SPY puts entry @IUTraders 

Insanity 🔥

Same basket I gave other day = short https://t.co/q7aWkmAeks",urn:newsml:social:20251106:nTWT6CBFFQ:1,NS:X,SPY,-0.743
2025-11-06 15:39:50.000,@InvestorsLive: Apparently $MTC is hedge against $SPY? lol,urn:newsml:social:20251106:nTWT1NxLl1:1,NS:X,SPY,0.4215
2025-11-06 15:44:34.000,"@davidsettle42: It's crazy that we went 30 years between '65 and '95 with only one instance in between and, again, we went 30 years between '95 and '25 with only one instance in between $SPX https://t.co/YYV2zQp0oB | @Bluekurtic 106 days since S&P 500 saw 3% pullback from its all-time highs. Longest streak since 2018 and 7th longest on record. After 106 days, 12-month max drawdowns averaged 10% & forward returns averaged 5.6%. Not a bubble, but midterm-year volatility is normal. $NVDA #SP500 $META $SPY https://t.co/sTWdKcKBtH",urn:newsml:social:20251106:nTWTbKL4qF:1,NS:X,SPY,-0.1779
2025-11-06 15:45:30.000,"@markminervini: With what I'm seeing beneath the surface, there's a very high probability the $SPY undercuts its 50-day line soon.",urn:newsml:social:20251106:nTWT2DjxQ9:1,NS:X,SPY,0.0
2025-11-06 15:49:22.000,"@RedDogT3: I had two plans.  Market chose the Downside one.  As $NVDA broke $195. $pltr $185 $tsla $455 and $IREN $74ish 

That all added up to $spy breaking $674",urn:newsml:social:20251106:nTWT9Ckl8z:1,NS:X,SPY,-0.5859
2025-11-06 16:02:00.000,"@DanGreenhaus: Time to bump this post. With worries the market is selling off over ""valuation concerns,"" I bring to you articles from 2015, 2017, 2019 and 2023 worrying about the same thing. I should note since the first @business article was printed, the $SPY is up over 220%. https://t.co/76bdmTZiKu | @DanGreenhaus When talking with @ScottWapnerCNBC @FerroTV and others, I often comment, in response to ""do you worry about X"" type questions, that we've been told to worry about ""X"" for years now. Here are four such press reports: @business in '15, @nytimes in '17, @WSJ in '19 and @TheEconomist https://t.co/r5INec90Oz",urn:newsml:social:20251106:nTWTZS3Pj:1,NS:X,SPY,-0.875
2025-11-06 16:07:16.000,@RedDogT3: $spy morning glance as some sell pressure added up https://t.co/r1tbC7x02s,urn:newsml:social:20251106:nTWTbszDVz:1,NS:X,SPY,-0.296
2025-11-06 16:07:58.683,"Tamburi Investment Partners Risk Metrics - Altman-Z, Solvency and Other Scores",urn:newsml:newsroom:20251106:nNRAyc4ntk:0,NS:GLOWEE,TIP,-0.2732
2025-11-06 17:01:13.912,Erratum - Déclaration capital et droits de vote au 31 octobre 2025,urn:newsml:reuters.com:20251106:nACT95079:1,NS:ACT,EEM,0.0
2025-11-06 17:30:16.000,"@dosinaga2: Retweeted @fap83: Interesante la descorrelación de $BRK.B este año con el $SPY. Cuando el mercado en febrero empezó a caer, Berkshire siguió al alza y cuando el mercado se recuperó y voló todo el año, $BRK.B fue marcando mínimo tras mínimo. Ahora? Lo mismo que en Febrero. 
SPY ⬇️🔴
BRK.B ⬆️🟢 https://t.co/uLL3uqRzvU",urn:newsml:social:20251106:nTWT3TWH4n:1,NS:X,SPY,0.0
2025-11-06 18:02:18.000,@ACInvestorBlog: $SPX $IWM Indexes showing some relief......,urn:newsml:social:20251106:nTWTbG8C8R:1,NS:X,IWM,0.0
2025-11-06 18:04:52.000,@InvestorsLive: Always good to know how to hedge your port during volatility. https://t.co/gYOJjG3gfG | @InvestorsLive Apparently $MTC is hedge against $SPY? lol,urn:newsml:social:20251106:nTWT7Hmcrx:1,NS:X,SPY,0.6908
2025-11-06 18:12:16.597,"Tamburi Investment Partners Risk Metrics - Piotroski F, Altman-Z and Other Scores",urn:newsml:newsroom:20251106:nNRAyc7j6h:0,NS:GLOWEE,TIP,-0.2732
2025-11-06 18:12:17.736,Tamburi Investment Partners Risk Metrics - Solvency and Other Scores,urn:newsml:newsroom:20251106:nNRAyc7j79:0,NS:GLOWEE,TIP,-0.2732
2025-11-06 18:27:50.000,"@cfromhertz: Get up to speed on all the most important Market Trends & Themes with The TTG Market Pulse #Trading Note

 🔹 $SPX 4wk New Lows  > New Highs for 7th day in a row
 🔹A big test for $SPY $QQQ (see levels to watch in  note )

https://t.co/2HLhzaQmi3 https://t.co/qvutxjmiN0",urn:newsml:social:20251106:nTWT7qld40:1,NS:X,SPY,0.0754
2025-11-06 18:38:00.000,"@Stocktwits: Nancy Pelosi, the greatest trader of all time, will retire from Congress...

$SPY is red to mourn the loss of the legend! https://t.co/PjQjSX4mfM",urn:newsml:social:20251106:nTWT7skNx4:1,NS:X,SPY,0.1007
2025-11-06 18:46:21.000,@OJRenick: Danny's options trade from yesterday buying $XRT calls funded by selling spreads in small-cap basket $IWM: https://t.co/5ZDtBeqe0v,urn:newsml:social:20251106:nTWT5zPTrm:1,NS:X,IWM,0.0
2025-11-06 19:02:37.000,"@SuperiorProfit: How are meme stocks doing in the recent market turmoil?

You don't have to guess. You may check the $MEME.

From the peak, it is down by more than 30%. That is a lot more decline in the overall market, like in $QQQ, $IWM, etc.

Are you still holding many meme stocks? https://t.co/2NIkaBsbQt",urn:newsml:social:20251106:nTWT1ng2nV:1,NS:X,IWM,0.0
2025-11-06 19:04:17.000,"@SuperiorProfit: How are meme stocks doing in the recent market turmoil?

You don't have to guess. You may check the $MEME.

From the peak, it is down by more than 30%. That is a lot more decline than in the overall market, like in $QQQ, $IWM, etc.

Are you still holding many meme stocks? https://t.co/oVodEu6wKd",urn:newsml:social:20251106:nTWT2SlW6m:1,NS:X,IWM,0.0
