date,headline,storyId,sourceCode,ticker
2025-12-02 13:00:30.000,"@RedDogT3: $SPX futures +15 after yesterday’s weakness was absorbed, with 6799 as our active support pivot and 6850 pivot resistance. https://t.co/ts60nTSkVs https://t.co/bb7m6UyQ4A | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/3kXA6t5W4I",urn:newsml:social:20251202:nTWT7pfQtJ:1,NS:X,SPY
2025-12-02 13:15:03.000,@SeekingAlpha: November Recap (12/1/2025) $SP500 $SPX $SPY #investing #stocks #finance https://t.co/DFUELZLw8G,urn:newsml:social:20251202:nTWTb3PQx9:1,NS:X,SPY
2025-12-02 13:39:36.000,@InvestorsLive: Retweeted @IUTraders: Morning Broadcast - Watchlist Prep - $SPY $BTC $QQQ $MDB https://t.co/k01x2U87hK,urn:newsml:social:20251202:nTWTdq607:1,NS:X,SPY
2025-12-02 14:00:06.000,@SeekingAlpha: Top 10 High-Yield Dividend Stocks For December 2025 $SPY $VYM $MRK #finance #economy #stocks https://t.co/THI7woXLBR,urn:newsml:social:20251202:nTWT8vbjWN:1,NS:X,SPY
2025-12-02 14:00:11.000,"@RedDogT3: 📺 DON’T FIGHT THIS TAPE — IT WANTS TO GO HIGHER

This market $SPX / $NDX is showing real strength, not a holiday fluke.

In this short video, I discuss why this tape favors looking for strong names to the long side, with a high probability that $SPY / $QQQ break to new highs https://t.co/W2QqPybxTq",urn:newsml:social:20251202:nTWT6Jky20:1,NS:X,SPY
2025-12-02 15:07:44.664,"SPDR S&P 500 (SPY:$680.27) falls on average volume Monday December 01, 2025",urn:newsml:newsroom:20251202:nNRAyo6mkf:0,NS:GLORDP,SPY
2025-12-02 15:08:00.000,"@bespokeinvest: The most similar one-year stretch in $SPY's history with the last year was the period from 10/18/02-10/17/03, shown in the Haystack snapshot below along with how SPY did in the year following 10/17/03: https://t.co/1rRKSeRnq5",urn:newsml:social:20251202:nTWTbrvCrb:1,NS:X,SPY
2025-12-02 15:32:41.000,@InvestorsLive: $SPY get itttt @IUTraders https://t.co/nm7bplDlZm,urn:newsml:social:20251202:nTWT5qKYQ7:1,NS:X,SPY
2025-12-02 15:55:39.000,@RedDogT3: $spy morning update as names act very well and market started to prove last week was real.  Yesterday https://t.co/kpHyYaq35j,urn:newsml:social:20251202:nTWTbV0kNP:1,NS:X,SPY
2025-12-02 16:00:08.000,@SeekingAlpha: Dividends By The Numbers In November 2025 $SPX $SP500 $SPY #stockmarket #trading #stocks https://t.co/HrxsBH5O1y,urn:newsml:social:20251202:nTWT54xMHC:1,NS:X,SPY
2025-12-02 16:27:00.000,@RedDogT3: Most all failed at last week pivot resistance $spy $683.50 area https://t.co/L5WsG9LIxT | @Krobusek @RedDogT3 New $ flow is being sold in to as you can see funds are doing some tax selling for years end Noted we hitting YTD close price as I type! SPY IWM QQQ as VIX is in a push higher there flushing this! https://t.co/2FHXgYQVjz,urn:newsml:social:20251202:nTWT41bQl7:1,NS:X,SPY
2025-12-02 16:42:44.000,@RedDogT3: $spy quick failure as it might need more days. Watch ur size https://t.co/bjCFoaZcgQ,urn:newsml:social:20251202:nTWT2x519Q:1,NS:X,SPY
2025-12-02 16:50:42.000,"@SuperiorProfit: $SPY, $QQQ, $DIA are up as of now. But the short idea that I shared publicly before knowing the results in the weekend recap continued to fall today.

It was not a trend-following trade idea. It was a reversal trade setup in $ALDX.

Do you take only trend-following trades?

In https://t.co/eonT1mm7b6",urn:newsml:social:20251202:nTWT5khl5C:1,NS:X,SPY
2025-12-02 17:03:36.000,LIVE MARKETS-Small caps: One hit wonders or 2026 chart toppers?,urn:newsml:reuters.com:20251202:nL6N3X80PQ:2,NS:RTRS,SPY
2025-12-02 20:15:01.000,"@SeekingAlpha: Market Voices: Fed chair update, Boeing's outlook, P&G's sales slide $SPY $BA $PG #finance #investing #stockmarket https://t.co/Bea9kxcywl",urn:newsml:social:20251202:nTWT8Rxh80:1,NS:X,SPY
2025-12-02 20:22:08.000,"@OJRenick: Retweeted @TheAroraReport: I will be on @OJRenick show at 3:30pm ET.  We will be discussing a range of topics including the status of the AI trade, nuclear and quantum stocks, risk to the carry trade, bitcoin, and the silver short squeeze.
$SPY $QQQ $GLD $SLV $BTC.USD $NVDA $AMZN $MRVL $GOOG $GOOGL",urn:newsml:social:20251202:nTWT3GBGnd:1,NS:X,SPY
2025-12-02 21:05:06.000,"@StocksToTrade: MARKETS CLOSE: S&P 500 $SPY +0.33%, NASDAQ $QQQ +0.88%, DOW JONES $DIA +0.60%.",urn:newsml:social:20251202:nTWT7nX6F4:1,NS:X,SPY
2025-12-02 22:59:05.000,@RedDogT3: $spy chart post close https://t.co/dAQ43k44wp,urn:newsml:social:20251202:nTWT3Fw2jR:1,NS:X,SPY
2025-12-02 23:00:04.000,"@SeekingAlpha: Powell could stay on as Fed governor after giving up chair role, like former chief Eccles $SPY $IVV $RSP #economy #business #stocks https://t.co/RE4hDiXjLQ",urn:newsml:social:20251202:nTWT152KTj:1,NS:X,SPY
2025-12-03 02:45:07.921,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251203:nTSXC7d792:1,NS:TSE,SPY
2025-12-03 04:47:19.443,"SPDR S&P 500 (SPY:$681.48) increases on thin volume Tuesday December 02, 2025",urn:newsml:newsroom:20251203:nNRAyog195:0,NS:GLORDP,SPY
2025-12-03 07:52:39.000,"@ISABELNET_SA: Retweeted @pauldejong_: Big money has been flowing into stocks, signalling strong bullish sentiment. $SPY $VOO https://t.co/To2vbKFMRq",urn:newsml:social:20251203:nTWTc8Kq9m:1,NS:X,SPY
2025-12-03 08:52:30.438,"Update: SPDR S&P 500 (SPY:$681.48) increases on thin volume Tuesday December 02, 2025",urn:newsml:newsroom:20251203:nNRAyoizjz:0,NS:GLORDP,SPY
2025-12-03 09:48:11.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/jlnAhRXfiz",urn:newsml:social:20251203:nTWT6mnrnj:1,NS:X,SPY
2025-12-03 10:16:31.000,"@RedDogT3: $spx futures +12 as a high level bull flag forms to show commitment to last weeks rally. 
As long as $spy holds $678.50ish. Looks on pace to clear $684 area. https://t.co/hPILNDWarr",urn:newsml:social:20251203:nTWTGbW4w:1,NS:X,SPY
2025-12-03 11:32:11.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/YbMmSiz5lM,urn:newsml:social:20251203:nTWT62ryWd:1,NS:X,SPY
2025-12-03 12:04:37.000,"@SeekingAlpha: $OKTA sits at the center of modern cybersecurity — identity access is no longer optional with infrastructure attacks on the rise.

But despite the mission-critical role, shares are still down ~67% in 5 yrs, trailing $SPY and the broader software sector.

Growth has cooled to",urn:newsml:social:20251203:nTWT4nP9Ky:1,NS:X,SPY
2025-12-03 12:29:54.000,"@psk2329: $SPY $QQQ $DIA
Economic Calendar https://t.co/ZWi30tosbD",urn:newsml:social:20251203:nTWT4q9gmS:1,NS:X,SPY
2025-12-03 13:00:34.000,"@RedDogT3: 📺 THE SANTA RALLY SETUP IS ALREADY HERE

The market is consolidating in a strong, healthy way, with $SPY holding above $678 and $QQQ leading by breaking last week’s highs.

As long as this structure stays intact, the odds favor an upside breakout and a strong year-end rally. https://t.co/nWa6HHRecj",urn:newsml:social:20251203:nTWT6q6F7K:1,NS:X,SPY
2025-12-03 13:03:15.000,"@RedDogT3: Mixed markets around the world today as we digest last week’s big Thanksgiving move. $SPX is still holding 6799 impressively, and now we’ll see if it can push through the 6850 pivot to tack on more gains in the sessions ahead. https://t.co/tRsZZ033Lp https://t.co/ItylYWIeBO | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/YbMmSiz5lM",urn:newsml:social:20251203:nTWTyJCGF:1,NS:X,SPY
2025-12-03 13:54:40.000,@Street_Insider: Barclays expects stocks to keep climbing the wall of worry in 2026 $SPY $SPX $QQQ https://t.co/s39DlcRALn https://t.co/zWOApEwfWL,urn:newsml:social:20251203:nTWT39vD9h:1,NS:X,SPY
2025-12-03 14:09:49.000,"@RedDogT3: $spy important upper active spot 
$678-679",urn:newsml:social:20251203:nTWT33pwbK:1,NS:X,SPY
2025-12-03 14:30:04.000,@SeekingAlpha: The Next 3 Years Could Make Or Break Portfolios - Here's My Plan $SPY $VOO $CME #trading #markets #economy https://t.co/xfOhHmhQzs,urn:newsml:social:20251203:nTWT8Z7z0L:1,NS:X,SPY
2025-12-03 15:07:44.292,"SPDR S&P 500 (SPY:$681.48) increases on thin volume Tuesday December 02, 2025",urn:newsml:newsroom:20251203:nNRAyoq25k:0,NS:GLORDP,SPY
2025-12-03 15:30:00.000,@JamieSaettele: Tis' a golden cross on $OIH / $SPY https://t.co/eu9VCjfrV5,urn:newsml:social:20251203:nTWTQyfY:1,NS:X,SPY
2025-12-03 15:30:05.000,"@SeekingAlpha: SEC warns Direxion, ProShares, and Tidal, stalling new leveraged ETF launches $QQQ $SPY $DIA #finance #investing #stocks https://t.co/5EPEriezFw",urn:newsml:social:20251203:nTWT8M7RXv:1,NS:X,SPY
2025-12-03 15:33:04.000,"@RedDogT3: Held! https://t.co/u5Hoz4qr9M | @RedDogT3 $spy important upper active spot 
$678-679",urn:newsml:social:20251203:nTWT5KPKwm:1,NS:X,SPY
2025-12-03 16:03:29.000,@RedDogT3: $spy morning glance as the Monday low held again - volatility happens.  Knowing ur levels can help. https://t.co/tfR2iX8NrP,urn:newsml:social:20251203:nTWT1wSrLH:1,NS:X,SPY
2025-12-03 16:04:08.554,SPDR S&P 500 ETF TRUST (Quarterly Distribution),urn:newsml:reuters.com:20251203:nSNClJ3y:1,NS:SGX,SPY
2025-12-03 16:04:08.566,PDF 1: SPDR S&P 500 ETF TRUST (Quarterly Distribution),urn:newsml:reuters.com:20251203:nSNZ2l9Ybg:1,NS:SGX,SPY
2025-12-03 16:21:38.146,(EN) SPDR S&P 500 ETF TRUST Press (85540993),urn:newsml:reuters.com:20251203:nGLF47VwPm:1,NS:GLFILE,SPY
2025-12-03 17:14:19.000,"@EricBalchunas: Merchants of Doom Were Wrong Again – the S&P 500 just clocked it's 7th straight up month since Liberation Day. If it ends Dec up it will be only 4th time ever in 32yrs since $SPY launched. While columnists and economists swung and missed all year, ETF investors nailed it, pouring https://t.co/vgMaXaFBEi",urn:newsml:social:20251203:nTWT36CZv9:1,NS:X,SPY
2025-12-03 17:31:51.000,"@bluechipdaily: ADP big miss today, $MSFT cautious comments. Markets shook it off and working higher. Market reaction is always more important than the news. A good (green) close today would be ideal. $SPY $QQQ https://t.co/P0iO6vPyjO",urn:newsml:social:20251203:nTWT89pz78:1,NS:X,SPY
2025-12-03 17:35:39.000,"@Stocktwits: Here are the most active ticker streams on Stocktwits right now:

$SPY $CAPR $QQQ $NVDA $TSLA $DJT $IREN $MSTR $PLRZ $MRVL

See the full list here: https://t.co/xGQbIuhoTd https://t.co/ZxAGdfqHsO",urn:newsml:social:20251203:nTWT6w3xrD:1,NS:X,SPY
2025-12-03 18:01:08.000,"@johnscharts: All high risk/reward ideas shared in last 8 sessions: 
$RIVN 639% 
$SPY 353% 
$ZM 225% 
$ONON 204%
$SPY 143% 
$HOOD 103% 
$HAL 100%
$U 72% 
$SHOP 59% 
$RIOT 57% 
$SERV 33%
$AAPL Loss",urn:newsml:social:20251203:nTWTc8qY8Z:1,NS:X,SPY
2025-12-03 18:07:24.000,"@johnscharts: All high risk/reward ideas shared in last 8 sessions: 
$RIVN 639% 
$SPY 353% 
$ZM 225% 
$ONON 204%
$SPY 143% 
$HOOD 103% 
$HAL 100%
$U 72% 
$SHOP 59% 
$RIOT 57% 
$SERV 50%
$AAPL Loss",urn:newsml:social:20251203:nTWT3FphkV:1,NS:X,SPY
2025-12-03 18:10:43.000,"@PiQSuite: Retweeted @VestExchange: $SPY is in focus after November ETF inflows helped push U.S. ETFs to roughly $1.25T in net new cash this year.​

Large‑cap U.S. equity funds led, with S&P 500 trackers like $SPY taking a big slice of those November allocations.​

The data shows how much capital is currently https://t.co/5hKaQPnivn",urn:newsml:social:20251203:nTWT8lJcZL:1,NS:X,SPY
2025-12-03 19:46:21.000,@RedDogT3: $spy above $683.82 pivot.  Let’s see it hold it https://t.co/IgjEkRjDPC,urn:newsml:social:20251203:nTWT12yVXb:1,NS:X,SPY
2025-12-03 20:03:42.000,"@TripleDTrader: Retweeted @OptionsLearn: Today's Options Unchained!

We cover a lot on this one, including bullish butterflies into year end price targets in $SPX $SPY and $BTC $IBIT. As well as viewer questions for potential trades in $CAT $META and more. @Spus @TripleDTrader 

Enjoy!
https://t.co/3vFEFCsBc1",urn:newsml:social:20251203:nTWT6ZlqW9:1,NS:X,SPY
2025-12-03 21:12:55.000,"@StocksToTrade: Market Wrap:

S&P 500 $SPY closed at $684.45, up $2.92 (+0.43%)

Dow Jones $DIA closed at $479.89, up $4.63 (+0.97%)

Nasdaq $QQQ closed at $623.97, up $1.97 (+0.32%) https://t.co/WKMCvyVwCc",urn:newsml:social:20251203:nTWT1d8xNY:1,NS:X,SPY
2025-12-03 21:23:13.000,@RedDogT3: $spy textbook bull flag when it could have went lower https://t.co/0MjtL8rVoO,urn:newsml:social:20251203:nTWT4CWztc:1,NS:X,SPY
2025-12-03 21:36:25.000,"@howardlindzon: Retweeted @Stocktwits: Here are the most active ticker streams on Stocktwits right now:

$SPY $CAPR $QQQ $NVDA $TSLA $DJT $IREN $MSTR $PLRZ $MRVL

See the full list here: https://t.co/xGQbIuhoTd https://t.co/ZxAGdfqHsO",urn:newsml:social:20251203:nTWT17TtGK:1,NS:X,SPY
2025-12-04 00:10:03.000,@SeekingAlpha: Two Powerfully Bullish Developments $SPY $SPX $SP500 #business #markets #stockmarket https://t.co/RtUDuMVcVD,urn:newsml:social:20251204:nTWT2RHrgl:1,NS:X,SPY
2025-12-04 02:10:03.000,@SeekingAlpha: A Major Market Disconnect Is Forming $SPY $DIA $QQQ #investing #finance #stockmarket https://t.co/MIbxT39gjj,urn:newsml:social:20251204:nTWT5sFcjB:1,NS:X,SPY
2025-12-04 02:50:09.891,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251204:nTSXD7da5b:1,NS:TSE,SPY
2025-12-04 04:37:17.290,"SPDR S&P 500 (SPY:$683.89) rises for a second consecutive day, a two-day rise of 0.5% Wednesday December 03, 2025",urn:newsml:newsroom:20251204:nNRAyozh3k:0,NS:GLORDP,SPY
2025-12-04 08:16:42.000,"@SeekingAlpha: Replying to @SeekingAlpha: Will there be a Santa Claus rally this time? 🎅 
$SPY #SP500 $SPX",urn:newsml:social:20251204:nTWT7xQkFm:1,NS:X,SPY
2025-12-04 08:42:05.396,"Update: SPDR S&P 500 (SPY:$683.89) rises for a second consecutive day, a two-day rise of 0.5% Wednesday December 03, 2025",urn:newsml:newsroom:20251204:nNRAyp2n8a:0,NS:GLORDP,SPY
2025-12-04 09:47:54.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/olLXCRTE8I",urn:newsml:social:20251204:nTWT8P7j7P:1,NS:X,SPY
2025-12-04 11:32:37.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Visit https://t.co/oe5BjDKXdX to get a FREE trial to my #1 charting tool https://t.co/dRtge3Rxj5,urn:newsml:social:20251204:nTWT5J0wWK:1,NS:X,SPY
2025-12-04 12:23:28.000,"@johnscharts: All high risk/reward ideas shared in last 8 sessions:  
$RIVN 639%  
$SPY 353%  
$ZM 225%  
$ONON 204% 
$SERV 200%
$SPY 143% 
$RIVN 106% (2nd idea)
$TSLA 104% 
$HOOD 103%  
$HAL 100% 
$U 72%  
$SHOP 59%  
$RIOT 57%   
$AAPL Loss",urn:newsml:social:20251204:nTWT5HFK3y:1,NS:X,SPY
2025-12-04 12:37:40.000,@psk2329: $SPY $QQQ $DIA https://t.co/LRxwRw5L7L,urn:newsml:social:20251204:nTWT9fRR3t:1,NS:X,SPY
2025-12-04 12:57:38.000,"@RedDogT3: $SPX futures are flattish as we see if this bull-type flag that held 6799 can clear pivot resistance around 6862, with $TSLA, $HOOD and $GOOGL back on track while $MSFT and $NFLX remind us that not all stocks are created equal. https://t.co/oPUF9euFlU https://t.co/uSZ4l8Lyvj | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Visit https://t.co/oe5BjDKXdX to get a FREE trial to my #1 charting tool https://t.co/dRtge3Rxj5",urn:newsml:social:20251204:nTWTc5f3fk:1,NS:X,SPY
2025-12-04 14:15:57.000,"@IncredibleTrade: $SPY 🎯
https://t.co/bJSqrMga5Y https://t.co/jWYqRTeywk",urn:newsml:social:20251204:nTWT6MVMTS:1,NS:X,SPY
2025-12-04 15:07:28.599,"SPDR S&P 500 (SPY:$683.89) rises for a second consecutive day, a two-day rise of 0.5% Wednesday December 03, 2025",urn:newsml:newsroom:20251204:nNRAyp9hl3:0,NS:GLORDP,SPY
2025-12-04 15:30:07.000,@SeekingAlpha: The stock market's four tiers of fear $SPY $IVV $VOO #markets #finance #economy https://t.co/5W0nmdanmZ,urn:newsml:social:20251204:nTWTZ79hG:1,NS:X,SPY
2025-12-04 16:15:53.000,@RedDogT3: $spy opened and failed to hold $685 to manage some risk. https://t.co/4524MUS7x1,urn:newsml:social:20251204:nTWT6b2hZX:1,NS:X,SPY
2025-12-04 17:46:23.000,"@TgMacro: I broke down & took @RudyHavenstein’s advice. 
I’m putting on some hedge trades today.  $SPY https://t.co/fn6J9Jdohp",urn:newsml:social:20251204:nTWT9cPF9x:1,NS:X,SPY
2025-12-04 19:24:56.000,@InvestorsLive: $SPY game plan in @IUTraders 🔥 https://t.co/RytVOBO1Dy,urn:newsml:social:20251204:nTWT4pNFSz:1,NS:X,SPY
2025-12-04 20:09:52.000,"@SunriseTrader: $84.25 was my mark.  Nice charts on OKLO ty  #follow https://t.co/1f7MWKsS6R | @EpicCharting $OKLO Anyone mark down 85? Was q3 VAH plus major previous swing high. 
30% bounce!
Beautiful. 
$SPY $IONQ $RGTI https://t.co/w0FXwSTHXU https://t.co/v1R46m2Zpa",urn:newsml:social:20251204:nTWT70fYJ:1,NS:X,SPY
2025-12-04 20:24:19.000,"@TgMacro: The last time Scott Bessent went out and stumped for Main Street, in April 2025, the S&P went up 25%.  $SPY #wallstreet https://t.co/xkutjsmxRv | @FoxNews Treasury Secretary Scott Bessent praises ""Trump accounts"": ""We are going to make sure that all American families have a stake in the success of the United States of America."" https://t.co/AnznSTLIQH",urn:newsml:social:20251204:nTWT8Y2CvF:1,NS:X,SPY
2025-12-04 21:15:03.000,"@StocksToTrade: Thursday’s Market Report:
S&P 500 $SPY: $683.83, down  -0.01%

Nasdaq $QQQ: $622.49, down  -0.17%

Dow Jones $DIA: $478.85, down -0.12% https://t.co/RhtH5MB2nO",urn:newsml:social:20251204:nTWTRBpN:1,NS:X,SPY
2025-12-04 21:52:52.000,@RedDogT3: $spy post close https://t.co/Pcg9uRvV7w,urn:newsml:social:20251204:nTWT33tBx3:1,NS:X,SPY
2025-12-04 22:10:04.000,@SeekingAlpha: 2026 Prediction: A Tapped-Out Consumer Could Bring The Recession And Market Correction $SPY $DIA $QQQ #markets #business #investing https://t.co/12e6QxlH37,urn:newsml:social:20251204:nTWT8kHllf:1,NS:X,SPY
2025-12-04 23:55:01.000,@SeekingAlpha: What's in store for Wall Street in 2026? SA analysts weigh in $QQQ $SPY $DIA #markets #trading #finance https://t.co/EpWCB9eYki,urn:newsml:social:20251204:nTWT16MMS5:1,NS:X,SPY
2025-12-05 02:00:09.712,SPDR S&P 500 ETF Trust: SPDR S&P500 ETF分配金の支払いに係る基準日のお知らせ:,urn:newsml:reuters.com:20251205:nTSXE7dc7e:1,NS:TSE,SPY
2025-12-05 02:12:52.000,"@Stocktwits: $SPY candidates include $CVNA, $MSTR, $RDDT, and $SOFI https://t.co/EQwBSwbtln",urn:newsml:social:20251205:nTWT6K69Bj:1,NS:X,SPY
2025-12-05 02:50:08.873,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251205:nTSXE7dcf8:1,NS:TSE,SPY
2025-12-05 04:01:12.000,"@Stocktwits: What stock do you think will be added tomorrow? $SPY https://t.co/T1R7R3HVCf | @Stocktwits $SPY candidates include $CVNA, $MSTR, $RDDT, and $SOFI https://t.co/EQwBSwbtln",urn:newsml:social:20251205:nTWT4WfrzZ:1,NS:X,SPY
2025-12-05 04:07:47.160,"SPDR S&P 500 (SPY:$684.40) hits a 22-day high Thursday December 04, 2025",urn:newsml:newsroom:20251205:nNRAypid2o:0,NS:GLORDP,SPY
2025-12-05 04:11:59.000,"@howardlindzon: Retweeted @Stocktwits: $SPY candidates include $CVNA, $MSTR, $RDDT, and $SOFI https://t.co/EQwBSwbtln",urn:newsml:social:20251205:nTWT8BJwms:1,NS:X,SPY
2025-12-05 04:25:01.000,"@SeekingAlpha: Macro View: Equity Income Strategies Like JEPI And SCHD Are Failing, Think Differently To Manage Risk $QQQ $SPY $JEPI #stocks #business #markets https://t.co/5Zp9D03PHL",urn:newsml:social:20251205:nTWT4X0gnN:1,NS:X,SPY
2025-12-05 06:40:48.000,"@SuperiorProfit: The market is approaching a new all-time high for $IWM. $SPY also closed slightly higher today.

Yet, my last weekend recap's only trade idea (which was a shorting idea) made a profit, quite easily, one might say. 

https://t.co/9Uz5TwkpeT

And today, though the market was up, https://t.co/iFhLa9nm9n",urn:newsml:social:20251205:nTWTbXZ4Xk:1,NS:X,SPY
2025-12-05 07:00:00.000,"@ChartMill: $QQQ, $AZN, $SCHX, $WBD, $SPY, $JEPQ, $CTRA and $TSM are ready for breakout? It is showing a excellent technical setup pattern at least.

https://t.co/7mRjp2Icn9 https://t.co/KHo9OVB8Lx",urn:newsml:social:20251205:nTWT9yVxJZ:1,NS:X,SPY
