date,headline,storyId,sourceCode,ticker
2025-07-16 08:27:47.060,"iShares MSCI EAFE (EFA:$88.02) falls 1.0% on below average volume Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0q7eq:0,NS:GLORDP,EFA
2025-07-16 08:28:04.124,"Update: iShares MSCI EAFE (EFA:$88.02) falls 1.0% on below average volume Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0q9fq:0,NS:GLORDP,EFA
2025-07-16 14:07:45.332,"iShares MSCI EAFE (EFA:$88.02) falls 1.0% on below average volume Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0vdfc:0,NS:GLORDP,EFA
2025-07-17 04:07:38.813,"iShares MSCI EAFE (EFA:$88.38) increases on robust volume Wednesday July 16, 2025",urn:newsml:newsroom:20250717:nNRAx146w0:0,NS:GLORDP,EFA
2025-07-17 08:24:33.125,"Update: iShares MSCI EAFE (EFA:$88.38) increases on robust volume Wednesday July 16, 2025",urn:newsml:newsroom:20250717:nNRAx18601:0,NS:GLORDP,EFA
2025-07-17 14:08:10.710,"iShares MSCI EAFE (EFA:$88.38) increases on robust volume Wednesday July 16, 2025",urn:newsml:newsroom:20250717:nNRAx1fme8:0,NS:GLORDP,EFA
2025-07-18 05:52:31.815,"iShares MSCI EAFE (EFA:$88.61) inches higher, resistance at 12-day EMA Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1rmgl:0,NS:GLORDP,EFA
2025-07-18 09:52:13.019,"iShares MSCI EAFE (EFA:$88.61) inches higher, resistance at 12-day EMA Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1uwfa:0,NS:GLORDP,EFA
2025-07-18 09:52:47.471,"Update: iShares MSCI EAFE (EFA:$88.61) inches higher, resistance at 12-day EMA Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1ux4l:0,NS:GLORDP,EFA
2025-07-18 14:07:25.410,"iShares MSCI EAFE (EFA:$88.61) inches higher, resistance at 12-day EMA Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1ywwh:0,NS:GLORDP,EFA
2025-07-19 03:37:41.575,"iShares MSCI EAFE (EFA:$88.36) falls on below average volume Friday July 18, 2025",urn:newsml:newsroom:20250719:nNRAx26ix5:0,NS:GLORDP,EFA
2025-07-19 03:42:09.909,"Weekly Update: iShares MSCI EAFE (EFA $88.36) falls 0.7% on average volume July 18, 2025; -59c [0.7%]",urn:newsml:newsroom:20250719:nNRAx26lfh:0,NS:GLORDP,EFA
2025-07-19 07:42:32.232,"Update: iShares MSCI EAFE (EFA:$88.36) falls on below average volume Friday July 18, 2025",urn:newsml:newsroom:20250719:nNRAx28qxm:0,NS:GLORDP,EFA
2025-07-21 08:37:58.844,"Weekly: iShares MSCI EAFE (EFA $88.36) falls 0.7% on average volume July 18, 2025; -59c [-0.7%]",urn:newsml:newsroom:20250721:nNRAx2qcnv:0,NS:GLORDP,EFA
2025-07-21 14:07:38.345,"iShares MSCI EAFE (EFA:$88.36) falls on below average volume Friday July 18, 2025",urn:newsml:newsroom:20250721:nNRAx2uwb9:0,NS:GLORDP,EFA
2025-07-22 03:37:13.095,"iShares MSCI EAFE (EFA:$88.83) increases 0.5% on thin volume Monday July 21, 2025",urn:newsml:newsroom:20250722:nNRAx32e2i:0,NS:GLORDP,EFA
2025-07-22 07:42:24.955,"Update: iShares MSCI EAFE (EFA:$88.83) increases 0.5% on thin volume Monday July 21, 2025",urn:newsml:newsroom:20250722:nNRAx351rs:0,NS:GLORDP,EFA
2025-07-22 14:07:37.057,"iShares MSCI EAFE (EFA:$88.83) increases 0.5% on thin volume Monday July 21, 2025",urn:newsml:newsroom:20250722:nNRAx3avhu:0,NS:GLORDP,EFA
2025-07-23 03:32:55.210,"iShares MSCI EAFE (EFA:$89.32) rises for a second consecutive day, a two-day rise of 1.1% Tuesday July 22, 2025",urn:newsml:newsroom:20250723:nNRAx3j9na:0,NS:GLORDP,EFA
2025-07-23 07:37:18.064,"Update: iShares MSCI EAFE (EFA:$89.32) rises for a second consecutive day, a two-day rise of 1.1% Tuesday July 22, 2025",urn:newsml:newsroom:20250723:nNRAx3lsxk:0,NS:GLORDP,EFA
2025-07-23 14:07:40.201,"iShares MSCI EAFE (EFA:$89.32) rises for a second consecutive day, a two-day rise of 1.1% Tuesday July 22, 2025",urn:newsml:newsroom:20250723:nNRAx3rxo4:0,NS:GLORDP,EFA
2025-07-23 19:05:38.000,"@OJRenick: Pretty interesting spot for market here. Seems like trying to dig to find value/smalls rotation, meanwhile BTC still meandering... $EFA also noteworthy",urn:newsml:social:20250723:nTWT8JP27j:1,NS:X,EFA
2025-07-23 23:39:53.000,"@JC_ParetsX: Retweeted @TheChartReport: Today's Chart of the Day was shared by @the_chart_life 

Click here to read more!

https://t.co/6o7iympr34

$EFA https://t.co/DHAfw1uHBp",urn:newsml:social:20250723:nTWT8pYRqR:1,NS:X,EFA
2025-07-24 03:37:26.886,"iShares MSCI EAFE (EFA:$91.54) accelerates rise: up 3.1% in 2 days Wednesday July 23, 2025",urn:newsml:newsroom:20250724:nNRAx408ya:0,NS:GLORDP,EFA
2025-07-24 07:43:16.731,"Update: iShares MSCI EAFE (EFA:$91.54) accelerates rise: up 3.1% in 2 days Wednesday July 23, 2025",urn:newsml:newsroom:20250724:nNRAx430iy:0,NS:GLORDP,EFA
2025-07-24 14:07:22.120,"iShares MSCI EAFE (EFA:$91.54) accelerates rise: up 3.1% in 2 days Wednesday July 23, 2025",urn:newsml:newsroom:20250724:nNRAx490ad:0,NS:GLORDP,EFA
2025-07-24 17:50:46.000,"@OJRenick: Running my own biz now means this newsletter is automatically of higher-value! 
FIVE KEY Charts $EFA $HOOD $BTC $GLD $VLUE + #RiskRadar
https://t.co/o6Aha2dIqa",urn:newsml:social:20250724:nTWT9Hgrkw:1,NS:X,EFA
2025-07-25 02:50:32.537,"iShares MSCI EAFE (EFA:$90.86) falls 0.7% on average volume Thursday July 24, 2025",urn:newsml:newsroom:20250725:nNRAx4grni:0,NS:GLORDP,EFA
2025-07-25 06:52:04.111,"Update: iShares MSCI EAFE (EFA:$90.86) falls 0.7% on average volume Thursday July 24, 2025",urn:newsml:newsroom:20250725:nNRAx4j3bv:0,NS:GLORDP,EFA
2025-07-25 14:07:25.193,"iShares MSCI EAFE (EFA:$90.86) falls 0.7% on average volume Thursday July 24, 2025",urn:newsml:newsroom:20250725:nNRAx4py1h:0,NS:GLORDP,EFA
2025-07-26 03:37:18.995,"Weekly Update: iShares MSCI EAFE (EFA $90.75) lifts 2.7% - outperforming 89% of ETFs July 25, 2025; +$2.39 [2.7%]",urn:newsml:newsroom:20250726:nNRAx4x8on:0,NS:GLORDP,EFA
2025-07-26 03:38:05.524,"iShares MSCI EAFE (EFA:$90.75) falls on thin volume Friday July 25, 2025",urn:newsml:newsroom:20250726:nNRAx4xakc:0,NS:GLORDP,EFA
2025-07-26 07:36:24.677,"Update: iShares MSCI EAFE (EFA:$90.75) falls on thin volume Friday July 25, 2025",urn:newsml:newsroom:20250726:nNRAx4z4n5:0,NS:GLORDP,EFA
2025-07-26 12:05:00.000,"@cfromhertz: This week's Market Performance

- both Value $VTV & Growth $VUG > +1% for week

- Intl Developed $EFA nice week +2.7% with Japan $EWJ & Europe, multiple countries strong

- Oil Serivces $OIH and Builders $ITB had a big week, lot of groups > +2% https://t.co/e5mHg5T7R8",urn:newsml:social:20250726:nTWT4qs1RB:1,NS:X,EFA
2025-07-27 22:09:59.000,"@OJRenick: sizable weekend rally in $BTC sets it up for big move if it can break out from this range. Even bigger deal if it ends the bearish divergence in RSI (lower) https://t.co/08nrPGvl4I https://t.co/hx6y1mvbjQ | @OJRenick Running my own biz now means this newsletter is automatically of higher-value! 
FIVE KEY Charts $EFA $HOOD $BTC $GLD $VLUE + #RiskRadar
https://t.co/o6Aha2dIqa",urn:newsml:social:20250727:nTWT2bf2kH:1,NS:X,EFA
2025-07-28 08:37:06.155,"Weekly: iShares MSCI EAFE (EFA $90.75) lifts 2.7% - outperforming 89% of ETFs July 25, 2025; +$2.39 [2.7%]",urn:newsml:newsroom:20250728:nNRAx5gncr:0,NS:GLORDP,EFA
2025-07-28 14:06:15.815,"iShares MSCI EAFE (EFA:$90.75) falls on thin volume Friday July 25, 2025",urn:newsml:newsroom:20250728:nNRAx5lgju:0,NS:GLORDP,EFA
2025-07-29 02:47:24.453,"iShares MSCI EAFE (EFA:$89.29) falls for a third consecutive day, a three-day fall of 2.5% Monday July 28, 2025",urn:newsml:newsroom:20250729:nNRAx5suu2:0,NS:GLORDP,EFA
2025-07-29 06:52:13.036,"Update: iShares MSCI EAFE (EFA:$89.29) falls for a third consecutive day, a three-day fall of 2.5% Monday July 28, 2025",urn:newsml:newsroom:20250729:nNRAx5v3nc:0,NS:GLORDP,EFA
2025-07-29 14:07:28.754,"iShares MSCI EAFE (EFA:$89.29) falls for a third consecutive day, a three-day fall of 2.5% Monday July 28, 2025",urn:newsml:newsroom:20250729:nNRAx61st2:0,NS:GLORDP,EFA
2025-07-30 03:32:32.547,"iShares MSCI EAFE (EFA:$89.11) falls in 4 out of last 5 days Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6a4yf:0,NS:GLORDP,EFA
2025-07-30 07:38:16.603,"iShares MSCI EAFE (EFA:$89.11) falls in 4 out of last 5 days Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6cv4a:0,NS:GLORDP,EFA
2025-07-30 07:38:30.114,"Update: iShares MSCI EAFE (EFA:$89.11) falls in 4 out of last 5 days Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6cvya:0,NS:GLORDP,EFA
2025-07-30 14:07:32.590,"iShares MSCI EAFE (EFA:$89.11) falls in 4 out of last 5 days Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6jcmj:0,NS:GLORDP,EFA
2025-07-30 14:07:42.513,"iShares MSCI EAFE (EFA:$89.11) falls in 4 out of last 5 days Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6jepi:0,NS:GLORDP,EFA
2025-07-30 14:12:30.588,"iShares MSCI EAFE (EFA:$89.11) falls in 4 out of last 5 days Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6jhq3:0,NS:GLORDP,EFA
2025-07-30 18:12:47.803,"Update: iShares MSCI EAFE (EFA:$89.11) falls in 4 out of last 5 days Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6mzho:0,NS:GLORDP,EFA
2025-07-31 02:52:20.247,"iShares MSCI EAFE (EFA:$88.47) falls for a fifth consecutive day, a five-day fall of 3.4% Wednesday July 30, 2025",urn:newsml:newsroom:20250731:nNRAx6rrtb:0,NS:GLORDP,EFA
2025-07-31 06:56:58.937,"Update: iShares MSCI EAFE (EFA:$88.47) falls for a fifth consecutive day, a five-day fall of 3.4% Wednesday July 30, 2025",urn:newsml:newsroom:20250731:nNRAx6ugis:0,NS:GLORDP,EFA
2025-07-31 14:07:19.115,"iShares MSCI EAFE (EFA:$88.47) falls for a fifth consecutive day, a five-day fall of 3.4% Wednesday July 30, 2025",urn:newsml:newsroom:20250731:nNRAx71qou:0,NS:GLORDP,EFA
2025-08-01 02:32:21.185,"iShares MSCI EAFE (EFA:$87.52) keeps sliding: down 4.4% in 6 days Thursday July 31, 2025",urn:newsml:newsroom:20250801:nNRAx7agos:0,NS:GLORDP,EFA
2025-08-01 03:07:44.108,ETF Monthly: iShares MSCI EAFE decreases 2% on average volume in July 2025,urn:newsml:newsroom:20250801:nNRAx7auct:0,NS:GLORDP,EFA
2025-08-01 06:37:02.884,"Update: iShares MSCI EAFE (EFA:$87.52) keeps sliding: down 4.4% in 6 days Thursday July 31, 2025",urn:newsml:newsroom:20250801:nNRAx7cu90:0,NS:GLORDP,EFA
2025-08-01 14:13:25.106,"iShares MSCI EAFE (EFA:$87.52) keeps sliding: down 4.4% in 6 days Thursday July 31, 2025",urn:newsml:newsroom:20250801:nNRAx7ksdq:0,NS:GLORDP,EFA
2025-08-01 14:17:50.292,ETF Monthly Update: ETF Monthly: iShares MSCI EAFE decreases 2% on average volume in July 2025,urn:newsml:newsroom:20250801:nNRAx7kucy:0,NS:GLORDP,EFA
2025-08-02 03:27:29.948,"iShares MSCI EAFE (EFA:$87.29) in 7th consecutive fall, nears two-month low Friday August 01, 2025",urn:newsml:newsroom:20250802:nNRAx7t06w:0,NS:GLORDP,EFA
2025-08-02 03:32:13.784,"Weekly Update: iShares MSCI EAFE (EFA $87.29) drops 3.8% on firm volume August 01, 2025; -$3.46 [3.8%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250802:nNRAx7t2qv:0,NS:GLORDP,EFA
2025-08-02 07:33:38.650,"Update: iShares MSCI EAFE (EFA:$87.29) in 7th consecutive fall, nears two-month low Friday August 01, 2025",urn:newsml:newsroom:20250802:nNRAx7uwx6:0,NS:GLORDP,EFA
2025-08-04 08:37:54.005,"Weekly: iShares MSCI EAFE (EFA $87.29) drops 3.8% on firm volume August 01, 2025; -$3.46 [-3.8%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250804:nNRAx8d0zr:0,NS:GLORDP,EFA
2025-08-04 14:07:06.033,"iShares MSCI EAFE (EFA:$87.29) in 7th consecutive fall, nears two-month low Friday August 01, 2025",urn:newsml:newsroom:20250804:nNRAx8i06x:0,NS:GLORDP,EFA
2025-08-04 21:34:25.581,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 04/08/25,urn:newsml:reuters.com:20250804:nBVSTbk5Ha:1,NS:BVSP,EFA
2025-08-05 02:42:28.412,"iShares MSCI EAFE (EFA:$88.45) outperforms 88% of the market Monday August 04, 2025",urn:newsml:newsroom:20250805:nNRAx8ppc2:0,NS:GLORDP,EFA
2025-08-05 06:47:00.969,"Update: iShares MSCI EAFE (EFA:$88.45) outperforms 88% of the market Monday August 04, 2025",urn:newsml:newsroom:20250805:nNRAx8rxp4:0,NS:GLORDP,EFA
2025-08-05 14:07:10.439,"iShares MSCI EAFE (EFA:$88.45) outperforms 88% of the market Monday August 04, 2025",urn:newsml:newsroom:20250805:nNRAx8z9i0:0,NS:GLORDP,EFA
2025-08-06 03:37:15.574,"iShares MSCI EAFE (EFA:$88.44) falls on below average volume Tuesday August 05, 2025",urn:newsml:newsroom:20250806:nNRAx97ow2:0,NS:GLORDP,EFA
2025-08-06 07:42:14.100,"Update: iShares MSCI EAFE (EFA:$88.44) falls on below average volume Tuesday August 05, 2025",urn:newsml:newsroom:20250806:nNRAx9ac8p:0,NS:GLORDP,EFA
2025-08-06 14:08:56.604,"iShares MSCI EAFE (EFA:$88.44) falls on below average volume Tuesday August 05, 2025",urn:newsml:newsroom:20250806:nNRAx9gdj0:0,NS:GLORDP,EFA
2025-08-07 03:47:23.162,"iShares MSCI EAFE (EFA:$89.02) increases 0.7% on below average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9phpm:0,NS:GLORDP,EFA
2025-08-07 07:52:09.249,"iShares MSCI EAFE (EFA:$89.02) increases 0.7% on below average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9sgqv:0,NS:GLORDP,EFA
2025-08-07 07:52:26.315,"Update: iShares MSCI EAFE (EFA:$89.02) increases 0.7% on below average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9siw9:0,NS:GLORDP,EFA
2025-08-07 14:07:21.102,"iShares MSCI EAFE (EFA:$89.02) increases 0.7% on below average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9y5nh:0,NS:GLORDP,EFA
2025-08-08 03:07:20.816,"iShares MSCI EAFE (EFA:$89.82) rises for a second consecutive day, a two-day rise of 1.6% Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxa6n59:0,NS:GLORDP,EFA
2025-08-08 07:12:51.866,"iShares MSCI EAFE (EFA:$89.82) rises for a second consecutive day, a two-day rise of 1.6% Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxa9362:0,NS:GLORDP,EFA
2025-08-08 07:13:09.521,"Update: iShares MSCI EAFE (EFA:$89.82) rises for a second consecutive day, a two-day rise of 1.6% Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxa94mi:0,NS:GLORDP,EFA
2025-08-08 14:07:34.708,"iShares MSCI EAFE (EFA:$89.82) rises for a second consecutive day, a two-day rise of 1.6% Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxaes46:0,NS:GLORDP,EFA
2025-08-08 19:35:03.936,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 08/08/25,urn:newsml:reuters.com:20250808:nBVSXwDkGa:1,NS:BVSP,EFA
2025-08-09 03:52:11.616,"Weekly Update: iShares MSCI EAFE (EFA $90.37) climbs 3.5% - outperforming 90% of ETFs August 08, 2025; +$3.08 [3.5%]",urn:newsml:newsroom:20250809:nNRAxanu87:0,NS:GLORDP,EFA
2025-08-09 03:52:26.413,"iShares MSCI EAFE (EFA:$90.37) rises for a third consecutive day, a three-day rise of 2.2% Friday August 08, 2025",urn:newsml:newsroom:20250809:nNRAxanvbb:0,NS:GLORDP,EFA
2025-08-09 07:51:58.264,"Update: iShares MSCI EAFE (EFA:$90.37) rises for a third consecutive day, a three-day rise of 2.2% Friday August 08, 2025",urn:newsml:newsroom:20250809:nNRAxapfqo:0,NS:GLORDP,EFA
2025-08-11 08:40:10.225,"Weekly: iShares MSCI EAFE (EFA $90.37) climbs 3.5% - outperforming 90% of ETFs August 08, 2025; +$3.08 [3.5%]",urn:newsml:newsroom:20250811:nNRAxb7czc:0,NS:GLORDP,EFA
2025-08-11 14:07:31.027,"iShares MSCI EAFE (EFA:$90.37) rises for a third consecutive day, a three-day rise of 2.2% Friday August 08, 2025",urn:newsml:newsroom:20250811:nNRAxbcmtz:0,NS:GLORDP,EFA
2025-08-12 03:07:25.298,"iShares MSCI EAFE (EFA:$89.99) falls on weak volume Monday August 11, 2025",urn:newsml:newsroom:20250812:nNRAxbkq9e:0,NS:GLORDP,EFA
2025-08-12 07:07:48.200,"Update: iShares MSCI EAFE (EFA:$89.99) falls on weak volume Monday August 11, 2025",urn:newsml:newsroom:20250812:nNRAxbnhd9:0,NS:GLORDP,EFA
2025-08-12 14:07:23.050,"iShares MSCI EAFE (EFA:$89.99) falls on weak volume Monday August 11, 2025",urn:newsml:newsroom:20250812:nNRAxbttwi:0,NS:GLORDP,EFA
2025-08-13 04:07:19.292,"iShares MSCI EAFE (EFA:$91.09) rises 1.2% on high volatility Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxc2rne:0,NS:GLORDP,EFA
2025-08-13 08:07:38.487,"iShares MSCI EAFE (EFA:$91.09) rises 1.2% on high volatility Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxc5glf:0,NS:GLORDP,EFA
2025-08-13 08:07:52.192,"Update: iShares MSCI EAFE (EFA:$91.09) rises 1.2% on high volatility Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxc5i0w:0,NS:GLORDP,EFA
2025-08-13 14:07:44.196,"iShares MSCI EAFE (EFA:$91.09) rises 1.2% on high volatility Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxcb0bm:0,NS:GLORDP,EFA
2025-08-14 04:27:33.457,"iShares MSCI EAFE (EFA:$91.64) hits year-high 19th time in three months Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcjyi9:0,NS:GLORDP,EFA
2025-08-14 08:32:35.656,"iShares MSCI EAFE (EFA:$91.64) hits year-high 19th time in three months Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcnecy:0,NS:GLORDP,EFA
2025-08-14 08:32:38.934,"Update: iShares MSCI EAFE (EFA:$91.64) hits year-high 19th time in three months Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcnee5:0,NS:GLORDP,EFA
2025-08-14 14:07:48.288,"iShares MSCI EAFE (EFA:$91.64) hits year-high 19th time in three months Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcsrpy:0,NS:GLORDP,EFA
2025-08-15 03:12:17.729,"iShares MSCI EAFE (EFA:$91.65) hits year-high 19th time in three months Thursday August 14, 2025",urn:newsml:newsroom:20250815:nNRAxd1acf:0,NS:GLORDP,EFA
2025-08-15 07:12:31.924,"Update: iShares MSCI EAFE (EFA:$91.65) hits year-high 19th time in three months Thursday August 14, 2025",urn:newsml:newsroom:20250815:nNRAxd3bka:0,NS:GLORDP,EFA
2025-08-15 14:07:20.999,"iShares MSCI EAFE (EFA:$91.65) hits year-high 19th time in three months Thursday August 14, 2025",urn:newsml:newsroom:20250815:nNRAxd9ne5:0,NS:GLORDP,EFA
2025-08-16 03:47:23.976,"iShares MSCI EAFE (EFA:$92.19) hits year-high 19th time in three months Friday August 15, 2025",urn:newsml:newsroom:20250816:nNRAxdh9kg:0,NS:GLORDP,EFA
2025-08-16 03:52:03.794,"Weekly Update: iShares MSCI EAFE (EFA $92.19) lifts 2.0% - outperforming 89% of ETFs August 15, 2025; +$1.82 [2.0%]",urn:newsml:newsroom:20250816:nNRAxdhcs9:0,NS:GLORDP,EFA
2025-08-16 07:51:59.935,"Update: iShares MSCI EAFE (EFA:$92.19) hits year-high 19th time in three months Friday August 15, 2025",urn:newsml:newsroom:20250816:nNRAxdj7s2:0,NS:GLORDP,EFA
2025-08-18 08:37:31.212,"Weekly: iShares MSCI EAFE (EFA $92.19) lifts 2.0% - outperforming 89% of ETFs August 15, 2025; +$1.82 [2.0%]",urn:newsml:newsroom:20250818:nNRAxe1ilv:0,NS:GLORDP,EFA
2025-08-18 14:07:21.019,"iShares MSCI EAFE (EFA:$92.19) hits year-high 19th time in three months Friday August 15, 2025",urn:newsml:newsroom:20250818:nNRAxe6e9q:0,NS:GLORDP,EFA
2025-08-19 04:02:17.072,"iShares MSCI EAFE (EFA:$92.09) falls on below average volume Monday August 18, 2025",urn:newsml:newsroom:20250819:nNRAxef6tt:0,NS:GLORDP,EFA
2025-08-19 08:07:26.088,"Update: iShares MSCI EAFE (EFA:$92.09) falls on below average volume Monday August 18, 2025",urn:newsml:newsroom:20250819:nNRAxei64q:0,NS:GLORDP,EFA
2025-08-19 14:07:53.513,"iShares MSCI EAFE (EFA:$92.09) falls on below average volume Monday August 18, 2025",urn:newsml:newsroom:20250819:nNRAxenx8r:0,NS:GLORDP,EFA
2025-08-20 03:52:17.233,"iShares MSCI EAFE (EFA:$92.10) hits year-high Tuesday August 19, 2025",urn:newsml:newsroom:20250820:nNRAxeweym:0,NS:GLORDP,EFA
2025-08-20 07:52:08.679,"Update: iShares MSCI EAFE (EFA:$92.10) hits year-high Tuesday August 19, 2025",urn:newsml:newsroom:20250820:nNRAxezeom:0,NS:GLORDP,EFA
2025-08-20 14:07:30.789,"iShares MSCI EAFE (EFA:$92.10) hits year-high Tuesday August 19, 2025",urn:newsml:newsroom:20250820:nNRAxf4ww0:0,NS:GLORDP,EFA
2025-08-21 02:57:19.138,"iShares MSCI EAFE (EFA:$92.43) rises for a second consecutive day, a two-day rise of 0.4% Wednesday August 20, 2025",urn:newsml:newsroom:20250821:nNRAxfd1wz:0,NS:GLORDP,EFA
2025-08-21 07:02:17.680,"Update: iShares MSCI EAFE (EFA:$92.43) rises for a second consecutive day, a two-day rise of 0.4% Wednesday August 20, 2025",urn:newsml:newsroom:20250821:nNRAxffjcf:0,NS:GLORDP,EFA
2025-08-21 14:07:26.564,"iShares MSCI EAFE (EFA:$92.43) rises for a second consecutive day, a two-day rise of 0.4% Wednesday August 20, 2025",urn:newsml:newsroom:20250821:nNRAxfma8l:0,NS:GLORDP,EFA
2025-08-22 03:02:17.496,"iShares MSCI EAFE (EFA:$91.85) falls 0.7% from 14-day high Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxfus4t:0,NS:GLORDP,EFA
2025-08-22 07:07:17.080,"iShares MSCI EAFE (EFA:$91.85) falls 0.7% from 14-day high Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxfxd5c:0,NS:GLORDP,EFA
2025-08-22 07:07:29.075,"Update: iShares MSCI EAFE (EFA:$91.85) falls 0.7% from 14-day high Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxfxekd:0,NS:GLORDP,EFA
2025-08-22 14:07:16.762,"iShares MSCI EAFE (EFA:$91.85) falls 0.7% from 14-day high Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxg46em:0,NS:GLORDP,EFA
2025-08-23 03:02:29.127,"iShares MSCI EAFE (EFA:$93.23) hits year-high 6th time in one month Friday August 22, 2025",urn:newsml:newsroom:20250823:nNRAxgcv9y:0,NS:GLORDP,EFA
2025-08-23 03:12:12.377,"Weekly Update: iShares MSCI EAFE (EFA $93.23) increases 1.1% on average volume August 22, 2025; +$1.04 [1.1%]",urn:newsml:newsroom:20250823:nNRAxgcyd7:0,NS:GLORDP,EFA
2025-08-23 07:07:14.982,"Update: iShares MSCI EAFE (EFA:$93.23) hits year-high 6th time in one month Friday August 22, 2025",urn:newsml:newsroom:20250823:nNRAxgeira:0,NS:GLORDP,EFA
2025-08-23 13:26:14.000,"@BarbarianCap: $SPY, equal-weight SPY $RSP, developed $EFA and emerging $EEM hit new highs on Friday. 

Not very bearish, at least nominally (btc, eth, gold and silver miners also strong)",urn:newsml:social:20250823:nTWT1R57D2:1,NS:X,EFA
2025-08-25 08:37:29.295,"Weekly: iShares MSCI EAFE (EFA $93.23) increases 1.1% on average volume August 22, 2025; +$1.04 [1.1%]",urn:newsml:newsroom:20250825:nNRAxgy0se:0,NS:GLORDP,EFA
2025-08-25 14:07:25.328,"iShares MSCI EAFE (EFA:$93.23) hits year-high 6th time in one month Friday August 22, 2025",urn:newsml:newsroom:20250825:nNRAxh32mg:0,NS:GLORDP,EFA
