"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2014","109.32","109.30","109.45","109.23","2.41M","0.21%"
"05/14/2014","109.09","108.91","109.15","108.91","1.32M","0.28%"
"05/13/2014","108.78","108.76","108.80","108.72","577.53K","0.17%"
"05/12/2014","108.60","108.64","108.65","108.54","472.93K","-0.08%"
"05/09/2014","108.69","108.75","108.81","108.66","812.80K","-0.09%"
"05/08/2014","108.79","108.78","108.90","108.68","2.02M","0.06%"
"05/07/2014","108.72","108.70","108.80","108.62","664.90K","0.00%"
"05/06/2014","108.72","108.69","108.73","108.62","786.78K","0.07%"
"05/05/2014","108.64","108.72","108.74","108.56","1.26M","-0.04%"
"05/02/2014","108.68","108.45","108.78","108.35","1.08M","0.12%"
"05/01/2014","108.55","108.38","108.70","108.38","1.73M","-0.04%"
"04/30/2014","108.59","108.46","108.61","108.38","1.31M","0.20%"
"04/29/2014","108.37","108.26","108.40","108.24","858.63K","0.05%"
"04/28/2014","108.32","108.39","108.46","108.26","523.33K","-0.06%"
"04/25/2014","108.39","108.43","108.55","108.38","489.72K","0.02%"
"04/24/2014","108.37","108.22","108.37","108.18","494.01K","0.09%"
"04/23/2014","108.27","108.24","108.36","108.21","745.96K","0.10%"
"04/22/2014","108.16","108.10","108.16","108.05","1.03M","-0.02%"
"04/21/2014","108.18","108.27","108.29","108.13","1.02M","-0.01%"
"04/17/2014","108.19","108.53","108.53","108.10","1.26M","-0.32%"
"04/16/2014","108.54","108.41","108.54","108.34","2.25M","0.06%"
"04/15/2014","108.48","108.44","108.62","108.39","1.44M","0.01%"
"04/14/2014","108.47","108.43","108.50","108.40","1.00M","0.04%"
"04/11/2014","108.43","108.58","108.58","108.41","1.17M","0.09%"
"04/10/2014","108.33","108.17","108.49","108.15","1.03M","0.23%"
"04/09/2014","108.08","108.00","108.21","107.93","1.17M","0.01%"
"04/08/2014","108.07","107.98","108.15","107.93","1.44M","0.12%"
"04/07/2014","107.94","107.94","108.06","107.89","679.52K","0.15%"
"04/04/2014","107.78","107.66","107.85","107.65","1.04M","0.32%"
"04/03/2014","107.44","107.46","107.54","107.39","1.13M","0.07%"
"04/02/2014","107.36","107.35","107.49","107.33","1.55M","-0.17%"
"04/01/2014","107.54","107.66","107.67","107.54","759.99K","-0.34%"
"03/31/2014","107.91","107.83","107.98","107.74","1.45M","0.01%"
"03/28/2014","107.90","108.10","108.10","107.84","865.58K","-0.15%"
"03/27/2014","108.06","107.87","108.08","107.85","1.30M","0.07%"
"03/26/2014","107.98","107.75","107.98","107.72","593.94K","0.32%"
"03/25/2014","107.64","107.69","107.83","107.63","1.38M","-0.10%"
"03/24/2014","107.75","107.58","107.77","107.50","712.81K","0.15%"
"03/21/2014","107.59","107.52","107.65","107.46","756.57K","0.14%"
"03/20/2014","107.44","107.45","107.53","107.39","1.10M","-0.07%"
"03/19/2014","107.52","107.98","107.98","107.41","701.99K","-0.44%"
"03/18/2014","108.00","107.88","108.00","107.85","568.77K","0.12%"
"03/17/2014","107.87","107.91","107.98","107.83","590.81K","-0.06%"
"03/14/2014","107.93","108.13","108.17","107.93","741.80K","-0.05%"
"03/13/2014","107.98","107.57","108.06","107.55","660.86K","0.26%"
"03/12/2014","107.70","107.67","107.72","107.60","943.31K","0.22%"
"03/11/2014","107.46","107.53","107.56","107.44","2.06M","-0.01%"
"03/10/2014","107.47","107.50","107.56","107.46","877.78K","0.00%"
"03/07/2014","107.47","107.46","107.56","107.42","701.66K","-0.28%"
"03/06/2014","107.77","107.76","107.83","107.69","689.23K","-0.22%"
"03/05/2014","108.01","107.83","108.02","107.81","2.85M","0.06%"
"03/04/2014","107.95","108.25","108.25","107.92","953.66K","-0.37%"
"03/03/2014","108.35","108.21","108.38","108.15","2.53M","0.07%"
"02/28/2014","108.27","108.24","108.32","108.12","1.59M","-0.06%"
"02/27/2014","108.33","108.25","108.37","108.23","628.86K","0.10%"
"02/26/2014","108.22","108.04","108.22","108.00","617.05K","0.21%"
"02/25/2014","107.99","107.85","108.02","107.85","542.15K","0.27%"
"02/24/2014","107.70","107.80","107.80","107.68","838.47K","-0.09%"
"02/21/2014","107.80","107.62","107.80","107.61","395.32K","0.09%"
"02/20/2014","107.70","107.71","107.76","107.57","894.00K","-0.06%"
"02/19/2014","107.76","107.97","108.06","107.73","902.61K","-0.07%"
"02/18/2014","107.84","107.76","107.94","107.74","940.93K","0.06%"
"02/14/2014","107.77","107.75","107.78","107.66","709.03K","0.00%"
"02/13/2014","107.77","107.75","107.82","107.69","777.42K","0.21%"
"02/12/2014","107.54","107.58","107.61","107.45","714.13K","-0.17%"
"02/11/2014","107.72","107.70","107.78","107.63","1.49M","-0.19%"
"02/10/2014","107.93","107.86","107.97","107.81","1.10M","0.10%"
"02/07/2014","107.82","107.68","107.90","107.65","628.61K","0.16%"
"02/06/2014","107.65","107.62","107.67","107.55","1.13M","-0.05%"
"02/05/2014","107.70","107.88","107.92","107.69","1.16M","-0.25%"
"02/04/2014","107.97","107.96","108.08","107.88","2.29M","-0.24%"
"02/03/2014","108.23","107.78","108.23","107.71","1.98M","0.15%"
"01/31/2014","108.07","108.00","108.07","107.91","3.20M","0.19%"
"01/30/2014","107.87","107.76","107.88","107.71","3.07M","0.02%"
"01/29/2014","107.85","107.68","107.92","107.68","1.12M","0.30%"
"01/28/2014","107.53","107.46","107.56","107.39","1.31M","0.17%"
"01/27/2014","107.35","107.53","107.64","107.34","1.33M","-0.21%"
"01/24/2014","107.58","107.48","107.65","107.46","783.27K","0.21%"
"01/23/2014","107.35","107.27","107.52","107.26","1.90M","0.26%"
"01/22/2014","107.07","107.11","107.24","107.02","892.94K","-0.21%"
"01/21/2014","107.30","107.21","107.34","107.17","1.78M","0.05%"
"01/17/2014","107.25","107.18","107.30","107.10","588.65K","0.05%"
"01/16/2014","107.20","107.13","107.21","107.07","3.11M","0.23%"
"01/15/2014","106.95","106.88","106.98","106.82","1.66M","-0.08%"
"01/14/2014","107.04","107.18","107.25","106.98","987.50K","-0.15%"
"01/13/2014","107.20","107.15","107.31","107.14","1.14M","0.09%"
"01/10/2014","107.10","106.92","107.10","106.84","1.48M","0.51%"
"01/09/2014","106.56","106.56","106.58","106.42","829.45K","0.14%"
"01/08/2014","106.41","106.57","106.62","106.40","1.09M","-0.30%"
"01/07/2014","106.73","106.74","106.78","106.67","1.26M","0.05%"
"01/06/2014","106.68","106.53","106.68","106.53","4.41M","0.13%"
"01/03/2014","106.54","106.45","106.63","106.39","2.29M","0.04%"
"01/02/2014","106.50","106.45","106.57","106.43","1.35M","0.07%"
"12/31/2013","106.43","106.48","106.58","106.37","3.28M","-0.09%"
"12/30/2013","106.53","106.51","106.59","106.44","1.23M","0.09%"
"12/27/2013","106.43","106.38","106.46","106.29","1.32M","0.04%"
"12/26/2013","106.39","106.35","106.42","105.35","750.81K","-0.25%"
"12/24/2013","106.66","106.72","106.76","106.63","688.53K","-0.14%"
"12/23/2013","106.81","106.86","106.97","106.77","1.93M","-0.05%"
"12/20/2013","106.86","106.86","106.93","106.69","1.38M","0.17%"
"12/19/2013","106.68","106.58","106.75","106.47","2.01M","-0.17%"
"12/18/2013","106.86","106.80","107.10","106.50","1.45M","-0.05%"
"12/17/2013","106.91","106.77","106.96","106.73","1.38M","0.17%"
"12/16/2013","106.73","106.92","106.92","106.67","804.94K","0.08%"
"12/13/2013","106.65","106.85","106.85","106.62","3.46M","0.05%"
"12/12/2013","106.60","106.72","106.72","106.57","2.26M","-0.15%"
"12/11/2013","106.76","106.93","106.95","106.75","4.01M","-0.16%"
"12/10/2013","106.93","107.05","107.07","106.89","2.99M","0.16%"
"12/09/2013","106.76","106.70","106.81","106.66","1.38M","0.12%"
"12/06/2013","106.63","106.53","106.71","106.48","2.88M","0.17%"
"12/05/2013","106.45","106.62","106.70","106.45","1.88M","-0.22%"
"12/04/2013","106.68","106.61","106.77","106.59","1.21M","-0.26%"
"12/03/2013","106.96","106.97","107.02","106.90","1.48M","0.12%"
"12/02/2013","106.83","107.10","107.12","106.83","1.52M","-0.57%"
"11/29/2013","107.44","107.30","107.49","107.21","956.49K","0.04%"
"11/27/2013","107.40","107.44","107.48","107.21","932.81K","0.05%"
"11/26/2013","107.35","107.34","107.52","107.33","1.63M","0.03%"
"11/25/2013","107.32","107.25","107.39","107.23","692.31K","0.07%"
"11/22/2013","107.24","107.13","107.27","107.12","919.38K","0.14%"
"11/21/2013","107.09","106.92","107.11","106.80","1.36M","0.10%"
"11/20/2013","106.98","107.34","107.46","106.94","984.76K","-0.28%"
"11/19/2013","107.28","107.48","107.50","107.26","1.70M","-0.27%"
"11/18/2013","107.57","107.43","107.57","107.42","856.05K","0.20%"
"11/15/2013","107.36","107.37","107.39","107.28","1.85M","0.03%"
"11/14/2013","107.33","107.12","107.33","107.10","1.44M","0.31%"
"11/13/2013","107.00","106.94","107.04","106.87","673.34K","0.26%"
"11/12/2013","106.72","106.71","106.79","106.67","1.13M","-0.04%"
"11/11/2013","106.76","106.82","106.83","106.68","1.28M","-0.06%"
"11/08/2013","106.82","106.89","106.94","106.76","796.62K","-0.62%"
"11/07/2013","107.49","107.50","107.59","107.43","804.35K","0.07%"
"11/06/2013","107.41","107.39","107.46","107.35","561.73K","0.16%"
"11/05/2013","107.24","107.40","107.43","107.22","873.12K","-0.30%"
"11/04/2013","107.56","107.55","107.60","107.48","421.67K","0.10%"
"11/01/2013","107.45","107.64","107.65","107.41","1.26M","-0.42%"
"10/31/2013","107.90","108.11","108.12","107.80","1.79M","0.01%"
"10/30/2013","107.89","108.11","108.21","107.82","492.13K","-0.19%"
"10/29/2013","108.09","107.92","108.09","107.87","521.44K","0.12%"
"10/28/2013","107.96","108.00","108.09","107.94","936.22K","-0.05%"
"10/25/2013","108.01","108.01","108.10","107.96","484.29K","0.04%"
"10/24/2013","107.97","108.14","108.14","107.94","532.82K","-0.04%"
"10/23/2013","108.01","108.07","108.16","108.00","694.32K","-0.03%"
"10/22/2013","108.04","107.98","108.07","107.92","1.57M","0.35%"
"10/21/2013","107.66","107.71","107.73","107.58","734.66K","-0.09%"
"10/18/2013","107.76","107.75","107.82","107.68","632.36K","0.17%"
"10/17/2013","107.58","107.50","107.68","107.44","1.03M","0.28%"
"10/16/2013","107.28","106.78","107.28","106.74","774.75K","0.43%"
"10/15/2013","106.82","107.06","107.09","106.79","946.89K","-0.05%"
"10/14/2013","106.87","107.10","107.12","106.85","412.90K","-0.19%"
"10/11/2013","107.07","107.22","107.27","107.04","1.03M","0.04%"
"10/10/2013","107.03","106.84","107.08","106.75","2.19M","0.11%"
"10/09/2013","106.91","107.10","107.10","106.88","771.52K","-0.07%"
"10/08/2013","106.99","107.07","107.15","106.97","406.98K","-0.05%"
"10/07/2013","107.04","107.23","107.25","107.02","559.64K","-0.02%"
"10/04/2013","107.06","107.06","107.10","106.96","558.67K","-0.08%"
"10/03/2013","107.15","106.96","107.22","106.96","905.02K","0.07%"
"10/02/2013","107.07","107.09","107.19","106.99","576.91K","0.13%"
"10/01/2013","106.93","107.08","107.10","106.86","2.28M","-0.25%"
"09/30/2013","107.20","107.29","107.33","107.15","1.44M","-0.08%"
"09/27/2013","107.29","107.20","107.36","107.17","427.86K","0.06%"
"09/26/2013","107.23","107.20","107.23","107.10","588.12K","-0.02%"
"09/25/2013","107.25","107.08","107.32","107.06","647.67K","0.14%"
"09/24/2013","107.10","106.99","107.16","106.94","718.17K","0.23%"
"09/23/2013","106.85","106.80","106.92","106.72","855.83K","0.07%"
"09/20/2013","106.77","106.84","106.87","106.69","482.82K","0.00%"
"09/19/2013","106.77","106.86","106.94","106.70","661.79K","-0.12%"
"09/18/2013","106.90","105.93","106.99","105.80","1.11M","0.84%"
"09/17/2013","106.01","106.00","106.06","105.90","865.35K","0.09%"
"09/16/2013","105.91","106.28","106.28","105.86","883.39K","0.21%"
"09/13/2013","105.69","105.64","105.76","105.61","655.26K","0.14%"
"09/12/2013","105.54","105.80","105.83","105.54","846.37K","-0.11%"
"09/11/2013","105.66","105.44","105.66","105.39","2.32M","0.34%"
"09/10/2013","105.30","105.34","105.48","105.25","628.39K","-0.18%"
"09/09/2013","105.49","105.60","105.61","105.41","897.23K","0.20%"
"09/06/2013","105.28","105.33","105.48","105.23","639.49K","0.37%"
"09/05/2013","104.89","105.34","105.34","104.88","1.06M","-0.67%"
"09/04/2013","105.60","105.85","105.85","105.54","546.15K","-0.14%"
"09/03/2013","105.75","105.63","105.96","105.53","1.35M","-0.43%"
"08/30/2013","106.21","106.40","106.52","106.21","1.67M","-0.16%"
"08/29/2013","106.38","106.08","106.43","106.00","476.20K","0.20%"
"08/28/2013","106.17","106.32","106.32","106.13","648.51K","-0.19%"
"08/27/2013","106.37","106.31","106.45","106.16","676.32K","0.26%"
"08/26/2013","106.09","106.11","106.11","106.00","926.44K","0.18%"
"08/23/2013","105.90","105.54","105.93","105.45","654.19K","0.33%"
"08/22/2013","105.55","105.52","105.60","105.33","821.58K","0.12%"
"08/21/2013","105.42","105.71","105.85","105.42","656.31K","-0.37%"
"08/20/2013","105.81","105.75","105.84","105.70","984.62K","0.29%"
"08/19/2013","105.50","105.79","105.79","105.47","734.01K","-0.31%"
"08/16/2013","105.83","106.21","106.21","105.73","777.35K","-0.28%"
"08/15/2013","106.13","106.23","106.34","106.06","765.57K","-0.36%"
"08/14/2013","106.51","106.55","106.65","106.50","756.19K","-0.13%"
"08/13/2013","106.65","106.68","106.75","106.52","525.07K","-0.40%"
"08/12/2013","107.08","107.27","107.27","107.00","713.36K","-0.07%"
"08/09/2013","107.15","107.06","107.19","106.97","389.77K","0.07%"
"08/08/2013","107.08","107.10","107.21","107.02","848.67K","0.14%"
"08/07/2013","106.93","106.92","107.03","106.87","460.60K","0.13%"
"08/06/2013","106.79","106.85","106.90","106.75","595.67K","-0.10%"
"08/05/2013","106.90","106.93","106.95","106.74","1.17M","0.05%"
"08/02/2013","106.85","106.80","106.96","106.71","844.66K","0.34%"
"08/01/2013","106.49","106.84","106.85","106.40","1.16M","-0.75%"
"07/31/2013","107.30","106.81","107.32","106.77","1.36M","0.07%"
"07/30/2013","107.22","107.26","107.34","107.10","662.43K","-0.04%"
"07/29/2013","107.26","107.26","107.27","107.13","459.58K","0.00%"
"07/26/2013","107.26","107.35","107.37","107.22","771.60K","-0.03%"
"07/25/2013","107.29","107.02","107.30","106.95","917.02K","0.04%"
"07/24/2013","107.25","107.24","107.33","107.03","956.71K","-0.33%"
"07/23/2013","107.60","107.51","107.62","107.43","502.16K","-0.06%"
"07/22/2013","107.66","107.53","107.69","107.52","684.00K","0.13%"
"07/19/2013","107.52","107.39","107.55","107.29","563.19K","0.26%"
"07/18/2013","107.24","107.37","107.44","107.18","576.86K","-0.19%"
"07/17/2013","107.44","107.44","107.55","107.30","693.40K","0.21%"
"07/16/2013","107.21","107.14","107.22","107.07","585.84K","0.16%"
"07/15/2013","107.04","106.92","107.04","106.83","757.44K","0.22%"
"07/12/2013","106.81","107.14","107.14","106.68","616.21K","-0.11%"
"07/11/2013","106.93","106.77","106.94","106.62","1.04M","0.67%"
"07/10/2013","106.22","106.59","106.59","106.22","717.07K","-0.26%"
"07/09/2013","106.50","106.57","106.58","106.43","1.73M","0.10%"
"07/08/2013","106.39","106.11","106.44","106.11","641.78K","0.52%"
"07/05/2013","105.84","106.17","106.27","105.82","1.48M","-1.09%"
"07/03/2013","107.01","107.22","107.28","107.01","442.59K","-0.14%"
"07/02/2013","107.16","107.24","107.31","107.13","636.90K","0.00%"
"07/01/2013","107.16","106.92","107.21","106.92","950.23K","-0.05%"
"06/28/2013","107.21","106.93","107.35","106.85","2.67M","0.01%"
"06/27/2013","107.20","106.98","107.20","106.90","1.33M","0.42%"
"06/26/2013","106.75","106.72","106.88","106.55","995.78K","0.42%"
"06/25/2013","106.30","106.47","106.60","106.21","1.69M","0.11%"
"06/24/2013","106.18","106.01","106.60","105.82","2.27M","-0.40%"
"06/21/2013","106.61","107.11","107.31","106.53","1.98M","-0.56%"
"06/20/2013","107.21","107.33","107.53","107.12","3.06M","-0.67%"
"06/19/2013","107.93","108.82","108.82","107.80","975.72K","-0.67%"
"06/18/2013","108.66","108.63","108.73","108.52","1.07M","-0.04%"
"06/17/2013","108.70","108.85","108.94","108.68","1.69M","-0.07%"
"06/14/2013","108.78","108.82","109.00","108.78","1.22M","0.03%"
"06/13/2013","108.75","108.24","108.75","108.24","998.94K","0.49%"
"06/12/2013","108.22","108.33","108.50","108.20","1.47M","-0.17%"
"06/11/2013","108.40","108.19","108.45","108.00","1.12M","0.01%"
"06/10/2013","108.39","108.35","108.51","108.33","1.17M","-0.20%"
"06/07/2013","108.61","108.67","108.91","108.54","1.34M","-0.31%"
"06/06/2013","108.95","108.66","109.09","108.61","1.14M","0.26%"
"06/05/2013","108.67","108.85","108.90","108.67","1.16M","-0.06%"
"06/04/2013","108.73","108.83","108.89","108.68","980.40K","-0.22%"
"06/03/2013","108.97","108.79","109.08","108.73","2.11M","-0.13%"
"05/31/2013","109.11","109.40","109.47","108.88","1.62M","-0.19%"
"05/30/2013","109.32","109.36","109.48","109.29","1.30M","-0.03%"
"05/29/2013","109.35","109.26","109.38","109.18","1.37M","0.14%"
"05/28/2013","109.20","109.77","109.78","109.17","1.08M","-0.62%"
"05/24/2013","109.88","109.94","110.05","109.83","640.04K","0.00%"
"05/23/2013","109.88","110.03","110.05","109.80","1.11M","-0.04%"
"05/22/2013","109.92","110.36","110.48","109.83","1.13M","-0.34%"
"05/21/2013","110.29","110.13","110.32","110.08","992.24K","0.08%"
"05/20/2013","110.20","110.32","110.38","110.11","1.71M","-0.10%"
"05/17/2013","110.31","110.50","110.51","110.25","621.76K","-0.24%"
"05/16/2013","110.58","110.36","110.58","110.36","1.97M","0.27%"
"05/15/2013","110.28","110.27","110.32","110.10","926.74K","0.15%"
"05/14/2013","110.12","110.38","110.45","110.12","994.27K","-0.24%"
"05/13/2013","110.38","110.35","110.39","110.29","563.38K","-0.09%"
"05/10/2013","110.48","110.69","110.74","110.35","423.04K","-0.20%"
"05/09/2013","110.70","110.85","110.95","110.70","537.80K","-0.14%"
"05/08/2013","110.85","110.83","110.90","110.76","1.03M","0.09%"
"05/07/2013","110.75","110.79","110.85","110.75","931.56K","-0.05%"
"05/06/2013","110.81","110.94","111.00","110.81","686.22K","-0.16%"
"05/03/2013","110.99","111.20","111.20","110.94","579.99K","-0.37%"
"05/02/2013","111.40","111.37","111.48","111.36","875.47K","0.01%"
"05/01/2013","111.39","111.48","111.50","111.36","1.74M","-0.13%"
"04/30/2013","111.54","111.59","111.68","111.48","1.85M","-0.02%"
"04/29/2013","111.56","111.49","111.57","111.47","869.33K","0.06%"
"04/26/2013","111.49","111.37","111.53","111.35","678.43K","0.21%"
"04/25/2013","111.26","111.28","111.30","111.21","848.65K","-0.04%"
"04/24/2013","111.31","111.28","111.38","111.26","743.87K","-0.02%"
"04/23/2013","111.33","111.45","111.51","111.29","747.89K","-0.04%"
"04/22/2013","111.38","111.27","111.39","111.25","1.11M","0.13%"
"04/19/2013","111.24","111.25","111.28","111.20","373.52K","0.01%"
"04/18/2013","111.23","111.29","111.35","111.21","1.15M","-0.02%"
"04/17/2013","111.25","111.20","111.44","111.20","1.08M","0.00%"
"04/16/2013","111.25","111.22","111.28","111.16","592.95K","0.00%"
"04/15/2013","111.25","111.16","111.29","111.13","1.52M","0.04%"
"04/12/2013","111.20","111.02","111.21","110.97","873.61K","0.32%"
"04/11/2013","110.84","110.84","110.91","110.82","1.04M","0.02%"
"04/10/2013","110.82","110.90","110.91","110.77","1.28M","-0.21%"
"04/09/2013","111.05","111.10","111.13","110.95","1.29M","0.04%"
"04/08/2013","111.01","111.15","111.23","111.01","1.03M","-0.17%"
"04/05/2013","111.20","111.17","111.26","111.11","1.01M","0.29%"
"04/04/2013","110.88","110.72","110.88","110.71","1.26M","0.28%"
"04/03/2013","110.57","110.54","110.69","110.49","1.26M","0.11%"
"04/02/2013","110.45","110.51","110.52","110.41","875.22K","-0.11%"
"04/01/2013","110.57","110.44","110.58","110.39","1.58M","-0.14%"
"03/28/2013","110.73","110.68","110.78","110.65","2.34M","0.00%"
"03/27/2013","110.73","110.62","110.75","110.57","1.03M","0.21%"
