"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2014","37.56","38.19","38.22","37.36","93.92M","-1.44%"
"12/12/2014","38.11","38.67","38.68","38.10","79.27M","-1.65%"
"12/11/2014","38.75","38.91","39.11","38.69","65.85M","-0.82%"
"12/10/2014","39.07","39.55","39.56","39.03","55.59M","-1.49%"
"12/09/2014","39.66","39.56","39.69","39.43","54.56M","-0.95%"
"12/08/2014","40.04","40.37","40.38","39.98","43.44M","-1.45%"
"12/05/2014","40.63","40.52","40.75","40.43","32.50M","-0.20%"
"12/04/2014","40.71","40.83","40.85","40.62","31.46M","0.17%"
"12/03/2014","40.64","40.63","40.81","40.60","37.51M","0.25%"
"12/02/2014","40.54","40.66","40.70","40.50","47.27M","-0.02%"
"12/01/2014","40.55","40.80","40.81","40.50","75.11M","-1.70%"
"11/28/2014","41.25","41.62","41.63","41.23","49.14M","-2.02%"
"11/26/2014","42.10","41.94","42.13","41.90","30.95M","1.27%"
"11/25/2014","41.57","41.91","41.95","41.54","43.79M","-0.65%"
"11/24/2014","41.84","41.96","41.98","41.80","38.06M","-0.83%"
"11/21/2014","42.19","41.94","42.21","41.73","111.46M","3.20%"
"11/20/2014","40.88","40.92","41.07","40.85","28.93M","-0.17%"
"11/19/2014","40.95","40.84","41.11","40.66","49.22M","-0.05%"
"11/18/2014","40.97","40.81","41.00","40.80","23.11M","0.54%"
"11/17/2014","40.75","40.84","40.84","40.67","38.24M","-1.07%"
"11/14/2014","41.19","40.78","41.21","40.75","47.39M","0.83%"
"11/13/2014","40.85","41.14","41.16","40.74","30.71M","-0.27%"
"11/12/2014","40.96","41.06","41.25","40.92","25.12M","-0.19%"
"11/11/2014","41.04","40.95","41.11","40.89","28.39M","-0.10%"
"11/10/2014","41.08","41.41","41.44","41.05","45.89M","0.27%"
"11/07/2014","40.97","40.83","41.03","40.76","42.33M","0.64%"
"11/06/2014","40.71","41.10","41.16","40.69","52.05M","-1.24%"
"11/05/2014","41.22","41.25","41.30","40.98","48.73M","-0.89%"
"11/04/2014","41.59","41.60","41.63","41.30","41.43M","0.10%"
"11/03/2014","41.55","41.76","41.78","41.45","59.61M","-0.84%"
"10/31/2014","41.90","41.91","42.08","41.74","108.79M","0.43%"
"10/30/2014","41.72","41.41","41.89","41.41","54.21M","0.94%"
"10/29/2014","41.33","41.66","41.77","41.07","75.31M","0.15%"
"10/28/2014","41.27","40.94","41.39","40.93","73.89M","2.00%"
"10/27/2014","40.46","40.13","40.52","40.04","44.79M","-0.76%"
"10/24/2014","40.77","40.53","40.97","40.50","43.72M","0.69%"
"10/23/2014","40.49","40.60","40.72","40.44","43.66M","-0.02%"
"10/22/2014","40.50","40.71","40.79","40.36","50.71M","-0.64%"
"10/21/2014","40.76","40.52","40.92","40.49","49.88M","0.39%"
"10/20/2014","40.60","40.44","40.64","40.35","50.85M","0.30%"
"10/17/2014","40.48","40.47","40.75","40.24","73.62M","1.12%"
"10/16/2014","40.03","39.46","40.48","39.44","101.08M","-0.92%"
"10/15/2014","40.40","40.36","40.57","39.54","122.28M","-1.25%"
"10/14/2014","40.91","40.81","41.17","40.60","71.64M","0.59%"
"10/13/2014","40.67","40.95","41.25","40.65","89.76M","0.99%"
"10/10/2014","40.27","40.71","40.85","40.23","104.18M","-2.16%"
"10/09/2014","41.16","41.65","41.70","41.02","82.94M","-1.58%"
"10/08/2014","41.82","41.28","41.90","40.81","90.90M","1.50%"
"10/07/2014","41.20","41.51","41.61","41.20","41.77M","-0.89%"
"10/06/2014","41.57","41.87","41.91","41.56","84.26M","1.32%"
"10/03/2014","41.03","40.83","41.14","40.64","61.01M","0.86%"
"10/02/2014","40.68","40.62","40.97","40.13","92.89M","0.52%"
"10/01/2014","40.47","41.09","41.13","40.46","109.94M","-2.03%"
"09/30/2014","41.31","41.20","41.39","41.11","87.70M","0.00%"
"09/29/2014","41.31","41.12","41.52","41.11","74.21M","-2.04%"
"09/26/2014","42.17","42.02","42.31","41.96","54.55M","0.45%"
"09/25/2014","41.98","42.26","42.27","41.87","68.81M","-2.17%"
"09/24/2014","42.91","42.61","43.00","42.40","55.22M","1.44%"
"09/23/2014","42.30","42.44","42.64","42.25","82.99M","-0.56%"
"09/22/2014","42.54","42.82","42.87","42.35","83.09M","-1.53%"
"09/19/2014","43.20","43.66","43.71","43.09","88.03M","-0.76%"
"09/18/2014","43.53","43.61","43.69","43.47","50.51M","0.14%"
"09/17/2014","43.47","43.93","44.00","43.46","76.12M","-0.93%"
"09/16/2014","43.88","43.27","44.17","43.24","97.32M","1.32%"
"09/15/2014","43.31","43.40","43.45","43.18","68.51M","-0.51%"
"09/12/2014","43.53","43.73","43.74","43.38","85.79M","-1.05%"
"09/11/2014","43.99","43.98","44.06","43.93","70.62M","-0.68%"
"09/10/2014","44.29","44.06","44.37","43.96","57.44M","-0.43%"
"09/09/2014","44.48","44.77","44.87","44.29","85.94M","-1.24%"
"09/08/2014","45.04","45.41","45.45","44.95","50.22M","-1.18%"
"09/05/2014","45.58","45.27","45.58","45.15","53.04M","0.86%"
"09/04/2014","45.19","45.46","45.56","45.07","41.68M","-0.26%"
"09/03/2014","45.31","45.48","45.52","45.23","51.70M","1.32%"
"09/02/2014","44.72","44.78","44.79","44.61","48.13M","-0.16%"
"08/29/2014","44.79","44.90","44.97","44.73","39.79M","-0.16%"
"08/28/2014","44.86","44.72","44.91","44.67","38.16M","-0.99%"
"08/27/2014","45.31","45.17","45.31","45.07","34.24M","0.51%"
"08/26/2014","45.08","44.90","45.11","44.88","45.92M","0.60%"
"08/25/2014","44.81","44.60","44.83","44.54","31.99M","0.74%"
"08/22/2014","44.48","44.65","44.72","44.31","46.00M","-0.27%"
"08/21/2014","44.60","44.69","44.77","44.54","35.48M","-0.42%"
"08/20/2014","44.79","44.67","44.87","44.59","30.89M","-0.20%"
"08/19/2014","44.88","44.71","44.90","44.69","33.59M","0.47%"
"08/18/2014","44.67","44.47","44.67","44.37","38.36M","0.97%"
"08/15/2014","44.24","44.46","44.56","44.01","66.01M","-0.27%"
"08/14/2014","44.36","44.32","44.44","44.26","33.15M","0.16%"
"08/13/2014","44.29","44.40","44.51","44.17","49.49M","0.54%"
"08/12/2014","44.05","43.83","44.06","43.78","36.82M","0.11%"
"08/11/2014","44.00","43.66","44.04","43.63","49.92M","1.27%"
"08/08/2014","43.45","43.24","43.52","43.07","53.61M","0.91%"
"08/07/2014","43.06","43.33","43.36","42.88","77.76M","-0.37%"
"08/06/2014","43.22","43.29","43.47","43.18","63.57M","-0.71%"
"08/05/2014","43.53","43.76","43.88","43.39","67.28M","-1.52%"
"08/04/2014","44.20","43.99","44.30","43.82","43.92M","0.91%"
"08/01/2014","43.80","43.69","43.91","43.39","108.80M","0.55%"
"07/31/2014","43.56","43.80","43.89","43.40","88.19M","-1.74%"
"07/30/2014","44.33","44.74","44.78","44.12","54.18M","-0.49%"
"07/29/2014","44.55","44.86","44.86","44.52","35.72M","-0.60%"
"07/28/2014","44.82","44.57","44.84","44.49","38.24M","0.70%"
"07/25/2014","44.51","44.48","44.56","44.37","34.41M","-0.40%"
"07/24/2014","44.69","44.55","44.73","44.50","31.50M","0.45%"
"07/23/2014","44.49","44.55","44.55","44.39","29.65M","0.09%"
"07/22/2014","44.45","44.53","44.56","44.43","43.48M","0.93%"
"07/21/2014","44.04","43.68","44.13","43.66","56.04M","0.32%"
"07/18/2014","43.90","43.84","43.99","43.68","51.87M","1.57%"
"07/17/2014","43.22","43.74","43.82","43.14","66.99M","-1.86%"
"07/16/2014","44.04","44.15","44.20","43.98","26.42M","0.25%"
"07/15/2014","43.93","44.00","44.05","43.73","38.03M","-0.07%"
"07/14/2014","43.96","43.89","43.97","43.81","23.14M","0.76%"
"07/11/2014","43.63","43.50","43.71","43.47","32.08M","-0.11%"
"07/10/2014","43.68","43.28","43.69","43.17","43.70M","-0.55%"
"07/09/2014","43.92","43.69","43.96","43.64","29.89M","0.57%"
"07/08/2014","43.67","43.84","43.87","43.58","29.11M","-0.46%"
"07/07/2014","43.87","43.81","43.90","43.72","26.96M","-0.07%"
"07/03/2014","43.90","43.54","43.93","43.51","26.63M","0.60%"
"07/02/2014","43.64","43.56","43.66","43.53","35.96M","0.60%"
"07/01/2014","43.38","43.29","43.42","43.27","42.22M","0.95%"
"06/30/2014","42.97","43.11","43.15","42.94","34.34M","-0.28%"
"06/27/2014","43.09","42.99","43.12","42.86","21.99M","0.23%"
"06/26/2014","42.99","43.06","43.06","42.84","21.87M","0.12%"
"06/25/2014","42.94","42.87","42.98","42.74","35.94M","-0.58%"
"06/24/2014","43.19","43.33","43.63","43.10","49.44M","-0.05%"
"06/23/2014","43.21","43.27","43.29","43.06","27.61M","-0.21%"
"06/20/2014","43.30","43.24","43.33","43.14","36.74M","-0.21%"
"06/19/2014","43.39","43.50","43.58","43.26","48.50M","-0.57%"
"06/18/2014","43.64","43.06","43.67","42.93","62.13M","1.11%"
"06/17/2014","43.16","43.10","43.18","42.98","35.01M","0.02%"
"06/16/2014","43.15","43.22","43.26","43.02","32.04M","-0.46%"
"06/13/2014","43.35","43.18","43.39","43.09","27.55M","0.05%"
"06/12/2014","43.33","43.61","43.64","43.18","40.27M","-0.48%"
"06/11/2014","43.54","43.43","43.61","43.42","44.72M","-0.34%"
"06/10/2014","43.69","43.51","43.72","43.45","31.57M","0.53%"
"06/09/2014","43.46","43.25","43.52","43.25","39.00M","0.37%"
"06/06/2014","43.30","43.22","43.40","43.15","45.43M","1.00%"
"06/05/2014","42.87","42.81","42.94","42.64","41.04M","1.06%"
"06/04/2014","42.42","42.37","42.50","42.30","25.66M","-0.56%"
"06/03/2014","42.66","42.47","42.78","42.46","38.02M","0.57%"
"06/02/2014","42.42","42.47","42.56","42.39","33.56M","0.31%"
"05/30/2014","42.29","42.61","42.66","42.21","72.20M","-1.38%"
"05/29/2014","42.88","42.87","42.95","42.76","28.98M","0.28%"
"05/28/2014","42.76","42.73","42.85","42.58","45.10M","0.59%"
"05/27/2014","42.51","42.70","42.77","42.37","40.16M","-0.86%"
"05/23/2014","42.88","42.90","43.03","42.86","55.46M","-0.19%"
"05/22/2014","42.96","42.87","42.96","42.78","51.41M","0.70%"
"05/21/2014","42.66","42.56","42.68","42.53","50.66M","0.78%"
"05/20/2014","42.33","42.52","42.62","42.23","63.71M","-0.82%"
"05/19/2014","42.68","42.62","42.74","42.58","32.47M","0.00%"
"05/16/2014","42.68","42.48","42.74","42.36","70.42M","1.31%"
"05/15/2014","42.13","42.46","42.47","41.98","56.31M","-0.92%"
"05/14/2014","42.52","42.46","42.66","42.40","57.54M","0.69%"
"05/13/2014","42.23","42.14","42.40","42.08","53.34M","0.38%"
"05/12/2014","42.07","41.98","42.10","41.82","63.40M","1.69%"
"05/09/2014","41.37","41.48","41.58","41.31","43.95M","-0.17%"
"05/08/2014","41.44","41.66","41.79","41.44","49.82M","-0.24%"
"05/07/2014","41.54","41.20","41.55","41.13","43.23M","0.53%"
"05/06/2014","41.32","41.17","41.56","41.15","41.16M","0.46%"
"05/05/2014","41.13","41.07","41.17","40.95","26.89M","-0.56%"
"05/02/2014","41.36","41.05","41.48","41.02","63.04M","0.56%"
"05/01/2014","41.13","41.03","41.23","40.83","31.16M","0.12%"
"04/30/2014","41.08","40.84","41.08","40.79","49.06M","-0.19%"
"04/29/2014","41.16","41.03","41.32","41.01","71.18M","0.96%"
"04/28/2014","40.77","40.62","40.91","40.43","64.02M","0.47%"
"04/25/2014","40.58","40.60","40.61","40.30","72.61M","-1.34%"
"04/24/2014","41.13","41.12","41.14","40.78","39.31M","0.10%"
"04/23/2014","41.09","41.19","41.21","40.85","58.30M","-0.72%"
"04/22/2014","41.39","41.55","41.61","41.37","43.06M","-0.27%"
"04/21/2014","41.50","41.70","41.71","41.39","29.29M","-0.62%"
"04/17/2014","41.76","41.42","41.90","41.30","69.96M","0.92%"
"04/16/2014","41.38","41.06","41.42","40.96","64.11M","1.27%"
"04/15/2014","40.86","41.23","41.26","40.36","155.30M","-1.52%"
"04/14/2014","41.49","41.71","41.72","41.28","44.88M","-0.22%"
"04/11/2014","41.58","41.29","41.64","41.28","76.31M","0.00%"
"04/10/2014","41.58","42.02","42.17","41.53","74.79M","-1.07%"
"04/09/2014","42.03","41.76","42.22","41.47","71.62M","0.77%"
"04/08/2014","41.71","41.81","42.01","41.57","107.04M","1.16%"
"04/07/2014","41.23","41.09","41.34","40.99","60.59M","0.44%"
"04/04/2014","41.05","41.60","41.88","40.99","127.80M","-0.27%"
"04/03/2014","41.16","41.13","41.19","40.75","84.66M","-0.39%"
"04/02/2014","41.32","41.08","41.36","41.02","44.08M","0.19%"
"04/01/2014","41.24","41.15","41.24","40.99","65.72M","1.18%"
"03/31/2014","40.76","40.74","41.00","40.72","75.26M","0.64%"
"03/28/2014","40.50","40.54","40.77","40.45","67.46M","0.80%"
"03/27/2014","40.18","39.81","40.24","39.79","73.44M","1.31%"
"03/26/2014","39.66","39.92","40.05","39.64","91.29M","0.23%"
"03/25/2014","39.57","39.52","39.72","39.40","93.53M","1.15%"
"03/24/2014","39.12","39.09","39.21","38.85","54.33M","0.95%"
"03/21/2014","38.75","38.77","39.21","38.70","86.97M","0.62%"
"03/20/2014","38.51","38.08","38.59","37.94","60.57M","0.44%"
"03/19/2014","38.34","38.90","39.07","38.17","95.95M","-2.12%"
"03/18/2014","39.17","38.73","39.19","38.70","68.13M","1.37%"
"03/17/2014","38.64","38.51","38.73","38.51","57.49M","1.23%"
"03/14/2014","38.17","38.02","38.39","38.02","64.59M","0.55%"
"03/13/2014","37.96","38.75","38.77","37.80","79.97M","-1.81%"
"03/12/2014","38.66","38.35","38.70","38.23","56.88M","0.21%"
"03/11/2014","38.58","39.07","39.19","38.48","72.69M","-1.10%"
"03/10/2014","39.01","39.02","39.03","38.69","57.75M","-0.69%"
"03/07/2014","39.28","39.61","39.63","39.04","66.57M","-1.28%"
"03/06/2014","39.79","39.59","39.98","39.58","86.03M","1.43%"
"03/05/2014","39.23","39.08","39.29","39.01","42.86M","0.08%"
"03/04/2014","39.20","39.29","39.35","39.03","63.10M","1.69%"
"03/03/2014","38.55","38.49","38.71","38.26","98.83M","-1.76%"
"02/28/2014","39.24","39.54","39.60","38.98","88.24M","-0.68%"
"02/27/2014","39.51","39.12","39.58","39.04","67.96M","1.88%"
"02/26/2014","38.78","38.96","39.04","38.62","59.12M","0.08%"
"02/25/2014","38.75","39.11","39.20","38.64","77.03M","-1.12%"
"02/24/2014","39.19","39.15","39.54","39.10","58.97M","0.00%"
"02/21/2014","39.19","39.13","39.35","39.04","66.91M","0.67%"
"02/20/2014","38.93","38.75","39.01","38.51","71.69M","0.36%"
"02/19/2014","38.79","38.91","39.22","38.70","101.92M","-0.67%"
"02/18/2014","39.05","39.40","39.48","39.03","69.54M","-0.94%"
"02/14/2014","39.42","39.21","39.63","39.14","69.81M","1.21%"
"02/13/2014","38.95","38.34","38.97","38.34","50.41M","0.10%"
"02/12/2014","38.91","39.15","39.34","38.79","68.71M","0.03%"
"02/11/2014","38.90","38.28","38.98","38.27","93.16M","2.18%"
"02/10/2014","38.07","38.33","38.36","37.90","68.84M","-1.12%"
"02/07/2014","38.50","38.58","38.69","38.29","80.36M","0.57%"
"02/06/2014","38.28","37.76","38.34","37.76","99.40M","2.11%"
"02/05/2014","37.49","37.47","37.73","37.23","86.06M","-0.37%"
"02/04/2014","37.63","37.49","37.86","37.39","138.96M","2.01%"
"02/03/2014","36.89","37.63","37.69","36.83","123.12M","-2.82%"
"01/31/2014","37.96","37.45","38.04","37.35","102.33M","0.16%"
"01/30/2014","37.90","38.09","38.18","37.76","84.66M","0.93%"
"01/29/2014","37.55","37.60","37.97","37.36","142.22M","-1.44%"
"01/28/2014","38.10","38.11","38.27","37.97","86.57M","0.63%"
"01/27/2014","37.86","38.06","38.14","37.54","118.53M","-0.39%"
"01/24/2014","38.01","38.52","38.55","37.97","127.15M","-2.61%"
"01/23/2014","39.03","39.53","39.53","38.76","109.93M","-2.47%"
"01/22/2014","40.02","39.82","40.03","39.64","56.19M","1.34%"
"01/21/2014","39.49","39.76","39.81","39.32","46.68M","-0.15%"
"01/17/2014","39.55","39.73","39.74","39.50","61.29M","-0.50%"
"01/16/2014","39.75","39.92","40.02","39.66","56.67M","-0.55%"
"01/15/2014","39.97","39.95","40.07","39.88","47.36M","-0.03%"
"01/14/2014","39.98","39.77","40.10","39.59","75.83M","1.09%"
"01/13/2014","39.55","40.11","40.16","39.44","62.21M","-1.20%"
"01/10/2014","40.03","39.56","40.18","39.55","110.24M","1.78%"
"01/09/2014","39.33","39.41","39.48","39.02","74.41M","-0.53%"
"01/08/2014","39.54","39.73","39.77","39.42","63.18M","-0.33%"
"01/07/2014","39.67","39.71","39.85","39.55","57.34M","0.43%"
"01/06/2014","39.50","39.72","39.72","39.49","55.74M","-0.95%"
"01/03/2014","39.88","40.15","40.16","39.70","83.58M","-0.18%"
"01/02/2014","39.95","40.75","40.76","39.91","138.49M","-3.83%"
"12/31/2013","41.54","41.33","41.60","41.25","38.84M","0.75%"
"12/30/2013","41.23","41.11","41.29","41.06","39.86M","0.44%"
"12/27/2013","41.05","40.84","41.06","40.78","35.69M","1.53%"
"12/26/2013","40.43","40.61","40.66","40.41","24.74M","-0.83%"
"12/24/2013","40.77","40.72","40.83","40.69","18.41M","0.57%"
"12/23/2013","40.54","40.57","40.72","40.46","56.62M","0.75%"
"12/20/2013","40.24","40.30","40.51","40.20","86.69M","-0.15%"
"12/19/2013","40.30","40.33","40.46","39.98","70.84M","-1.83%"
"12/18/2013","41.05","40.53","41.43","39.90","107.99M","1.06%"
"12/17/2013","40.62","40.92","40.92","40.59","53.39M","-0.85%"
"12/16/2013","40.97","40.95","41.26","40.91","59.55M","0.66%"
"12/13/2013","40.70","40.73","40.80","40.54","62.28M","0.22%"
"12/12/2013","40.61","40.67","40.75","40.42","62.08M","-0.56%"
"12/11/2013","40.84","41.46","41.46","40.79","74.63M","-2.23%"
"12/10/2013","41.77","41.54","41.81","41.53","44.35M","0.05%"
"12/09/2013","41.75","41.81","41.99","41.71","56.37M","0.14%"
"12/06/2013","41.69","41.48","41.84","41.36","75.51M","2.23%"
"12/05/2013","40.78","40.90","41.16","40.76","56.73M","-0.59%"
"12/04/2013","41.02","40.81","41.13","40.60","62.38M","-0.12%"
"12/03/2013","41.07","41.06","41.37","40.78","108.13M","-0.34%"
"12/02/2013","41.21","41.94","42.01","41.13","67.98M","-2.11%"
"11/29/2013","42.10","41.99","42.21","41.91","41.83M","1.03%"
"11/27/2013","41.67","41.57","41.76","41.40","45.42M","0.65%"
"11/26/2013","41.40","41.25","41.52","41.13","37.99M","0.34%"
"11/25/2013","41.26","41.78","41.79","41.22","59.69M","-1.29%"
"11/22/2013","41.80","41.53","41.85","41.45","49.75M","0.72%"
"11/21/2013","41.50","41.41","41.57","41.28","51.40M","-0.10%"
"11/20/2013","41.54","42.16","42.22","41.47","62.64M","-1.38%"
"11/19/2013","42.12","42.49","42.55","42.07","59.57M","-0.59%"
"11/18/2013","42.37","42.54","42.83","42.36","80.45M","0.90%"
"11/15/2013","41.99","41.68","42.18","41.63","94.07M","1.89%"
"11/14/2013","41.21","40.59","41.22","40.47","87.80M","1.60%"
"11/13/2013","40.56","40.10","40.64","40.08","69.90M","0.17%"
"11/12/2013","40.49","40.71","40.76","40.20","81.46M","-0.52%"
"11/11/2013","40.70","40.87","40.94","40.61","58.50M","-0.51%"
"11/08/2013","40.91","40.76","40.93","40.51","79.17M","-0.22%"
"11/07/2013","41.00","41.84","41.86","40.91","94.55M","-1.82%"
"11/06/2013","41.76","41.94","41.99","41.73","61.35M","0.31%"
"11/05/2013","41.63","41.94","42.00","41.60","73.30M","-2.00%"
"11/04/2013","42.48","42.30","42.50","42.29","35.36M","0.62%"
"11/01/2013","42.22","42.36","42.45","41.96","83.62M","0.05%"
"10/31/2013","42.20","42.74","42.75","42.19","68.09M","-1.03%"
"10/30/2013","42.64","43.05","43.05","42.45","55.44M","-0.56%"
"10/29/2013","42.88","42.89","42.96","42.83","32.54M","0.33%"
"10/28/2013","42.74","42.55","42.81","42.51","44.57M","0.59%"
"10/25/2013","42.49","42.32","42.57","42.21","45.42M","0.47%"
"10/24/2013","42.29","42.62","42.62","42.23","57.47M","-0.21%"
"10/23/2013","42.38","42.67","42.72","42.36","69.41M","-2.33%"
"10/22/2013","43.39","43.28","43.65","43.23","75.00M","0.95%"
"10/21/2013","42.98","43.08","43.14","42.89","44.24M","-0.16%"
"10/18/2013","43.05","43.20","43.25","43.00","55.66M","0.09%"
"10/17/2013","43.01","42.70","43.05","42.63","58.64M","0.63%"
"10/16/2013","42.74","42.61","42.91","42.54","64.76M","0.80%"
"10/15/2013","42.40","42.63","42.77","42.29","54.39M","-0.98%"
"10/14/2013","42.82","42.22","42.92","42.15","43.32M","0.59%"
"10/11/2013","42.57","42.21","42.62","42.14","42.76M","0.45%"
"10/10/2013","42.38","41.93","42.46","41.90","99.09M","2.34%"
"10/09/2013","41.41","41.39","41.59","41.06","67.26M","0.75%"
"10/08/2013","41.10","41.65","41.71","41.06","66.22M","-0.96%"
"10/07/2013","41.50","41.31","41.67","41.27","51.70M","-0.86%"
"10/04/2013","41.86","41.42","41.90","41.35","36.78M","1.31%"
"10/03/2013","41.32","41.68","41.77","41.02","51.16M","-0.36%"
"10/02/2013","41.47","41.12","41.50","40.98","46.99M","0.36%"
"10/01/2013","41.32","40.79","41.34","40.76","62.52M","2.00%"
"09/30/2013","40.51","40.35","40.67","40.25","93.88M","-1.17%"
"09/27/2013","40.99","41.14","41.22","40.86","69.04M","-1.16%"
"09/26/2013","41.47","41.54","41.69","41.24","54.42M","0.41%"
"09/25/2013","41.30","41.62","41.65","41.25","56.35M","-0.77%"
"09/24/2013","41.62","41.82","41.92","41.54","43.44M","-0.83%"
"09/23/2013","41.97","41.89","42.13","41.82","61.15M","0.36%"
"09/20/2013","41.82","42.58","42.59","41.76","77.28M","-2.24%"
"09/19/2013","42.78","42.87","42.91","42.52","100.09M","-0.56%"
"09/18/2013","43.02","41.16","43.06","40.98","113.38M","4.22%"
"09/17/2013","41.28","41.38","41.44","41.20","47.00M","-0.22%"
"09/16/2013","41.37","41.62","41.65","41.27","69.76M","1.12%"
"09/13/2013","40.91","40.71","40.96","40.62","44.93M","0.66%"
"09/12/2013","40.64","40.97","41.01","40.63","58.47M","-1.17%"
"09/11/2013","41.12","40.93","41.25","40.85","73.50M","0.05%"
"09/10/2013","41.10","41.02","41.18","40.90","80.66M","0.76%"
"09/09/2013","40.79","40.14","40.86","40.11","116.12M","2.64%"
"09/06/2013","39.74","39.71","39.90","39.27","75.42M","1.48%"
"09/05/2013","39.16","38.74","39.26","38.69","59.05M","1.19%"
"09/04/2013","38.70","38.25","38.72","38.17","60.08M","1.76%"
"09/03/2013","38.03","38.34","38.48","37.94","62.69M","0.64%"
"08/30/2013","37.79","37.94","37.96","37.51","104.22M","0.77%"
"08/29/2013","37.50","37.64","37.93","37.41","63.99M","0.78%"
