"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2015","117.64","117.45","117.98","117.20","3.74M","-0.14%"
"05/11/2015","117.81","118.61","118.65","117.69","3.88M","-1.01%"
"05/08/2015","119.01","119.09","119.23","118.83","5.39M","0.57%"
"05/07/2015","118.33","118.01","118.41","117.86","3.64M","0.40%"
"05/06/2015","117.86","118.30","118.30","117.68","2.11M","-0.43%"
"05/05/2015","118.37","118.64","118.69","118.05","3.31M","-0.17%"
"05/04/2015","118.57","119.01","119.16","118.56","2.69M","-0.32%"
"05/01/2015","118.95","119.22","119.47","118.80","3.46M","-0.83%"
"04/30/2015","119.94","119.66","120.01","119.17","5.72M","0.08%"
"04/29/2015","119.84","120.01","120.15","119.60","3.09M","-0.83%"
"04/28/2015","120.84","121.22","121.38","120.76","1.97M","-0.59%"
"04/27/2015","121.56","121.65","121.76","121.32","1.56M","-0.07%"
"04/24/2015","121.65","121.61","121.83","121.51","1.69M","0.19%"
"04/23/2015","121.42","121.14","121.59","121.03","1.96M","0.26%"
"04/22/2015","121.11","121.93","121.94","121.09","2.11M","-0.65%"
"04/21/2015","121.90","122.05","122.10","121.78","2.44M","-0.02%"
"04/20/2015","121.93","122.19","122.35","121.84","1.53M","-0.24%"
"04/17/2015","122.22","121.82","122.35","121.65","1.63M","0.27%"
"04/16/2015","121.89","122.14","122.14","121.57","1.82M","-0.06%"
"04/15/2015","121.96","122.15","122.29","121.96","1.56M","0.07%"
"04/14/2015","121.88","122.05","122.31","121.85","2.24M","0.23%"
"04/13/2015","121.60","121.65","121.85","121.54","1.71M","-0.03%"
"04/10/2015","121.64","121.81","121.90","121.56","1.33M","0.14%"
"04/09/2015","121.47","122.07","122.07","121.36","1.78M","-0.51%"
"04/08/2015","122.09","122.13","122.13","121.70","3.93M","-0.03%"
"04/07/2015","122.13","121.60","122.14","121.47","2.61M","0.36%"
"04/06/2015","121.69","122.01","122.16","121.40","3.50M","0.13%"
"04/02/2015","121.53","121.94","122.12","121.50","3.01M","-0.16%"
"04/01/2015","121.73","121.70","122.17","121.61","7.39M","0.02%"
"03/31/2015","121.71","121.47","121.76","121.32","1.69M","0.18%"
"03/30/2015","121.49","121.42","121.59","121.28","981.08K","0.17%"
"03/27/2015","121.28","121.18","121.54","121.03","1.01M","0.40%"
"03/26/2015","120.80","121.27","121.38","120.72","2.68M","-0.62%"
"03/25/2015","121.55","122.00","122.30","121.44","3.21M","-0.33%"
"03/24/2015","121.95","121.89","122.00","121.70","2.78M","0.15%"
"03/23/2015","121.77","121.57","121.83","121.55","2.95M","0.23%"
"03/20/2015","121.49","121.47","121.71","121.36","3.67M","0.28%"
"03/19/2015","121.15","121.48","121.61","121.05","2.50M","-0.51%"
"03/18/2015","121.77","120.54","121.89","120.36","3.38M","1.23%"
"03/17/2015","120.29","120.10","120.37","119.88","2.53M","0.17%"
"03/16/2015","120.09","120.42","120.42","119.91","1.59M","0.10%"
"03/13/2015","119.97","120.00","120.30","119.90","1.85M","-0.28%"
"03/12/2015","120.31","120.63","120.72","120.08","2.97M","-0.10%"
"03/11/2015","120.43","120.07","120.44","119.88","1.71M","0.51%"
"03/10/2015","119.82","120.02","120.19","119.79","3.36M","0.16%"
"03/09/2015","119.63","119.59","119.68","119.38","6.24M","0.40%"
"03/06/2015","119.15","119.70","119.81","119.11","3.37M","-1.06%"
"03/05/2015","120.43","120.50","120.58","120.13","1.31M","0.13%"
"03/04/2015","120.27","120.66","120.67","120.20","2.70M","-0.07%"
"03/03/2015","120.35","120.50","120.77","120.34","4.74M","-0.06%"
"03/02/2015","120.42","121.36","121.36","120.40","4.54M","-1.13%"
"02/27/2015","121.80","121.54","121.86","121.31","2.89M","0.24%"
"02/26/2015","121.51","122.00","122.15","121.44","1.19M","-0.54%"
"02/25/2015","122.17","121.92","122.20","121.74","2.02M","0.09%"
"02/24/2015","122.06","121.06","122.10","120.80","1.89M","0.65%"
"02/23/2015","121.27","121.15","121.28","121.06","2.19M","0.34%"
"02/20/2015","120.86","121.02","121.32","120.47","1.62M","0.15%"
"02/19/2015","120.68","120.64","121.08","120.54","2.77M","-0.02%"
"02/18/2015","120.70","120.34","121.00","120.21","3.22M","0.36%"
"02/17/2015","120.27","120.66","120.78","120.06","2.97M","-0.46%"
"02/13/2015","120.83","121.29","121.36","120.82","2.07M","-0.40%"
"02/12/2015","121.31","121.00","121.44","120.90","4.05M","0.26%"
"02/11/2015","121.00","121.03","121.05","120.64","2.24M","0.07%"
"02/10/2015","120.92","121.23","121.30","120.89","2.58M","-0.27%"
"02/09/2015","121.25","121.56","121.62","121.11","2.43M","0.07%"
"02/06/2015","121.17","121.96","122.09","121.14","2.58M","-1.05%"
"02/05/2015","122.45","122.59","122.69","122.36","1.79M","-0.32%"
"02/04/2015","122.84","122.26","122.87","122.19","3.21M","0.14%"
"02/03/2015","122.67","123.06","123.19","122.52","2.83M","-0.81%"
"02/02/2015","123.67","123.24","123.72","123.05","5.68M","-0.18%"
"01/30/2015","123.89","123.55","123.90","123.43","3.50M","0.82%"
"01/29/2015","122.88","122.86","123.03","122.69","1.67M","-0.24%"
"01/28/2015","123.17","122.39","123.34","122.37","1.37M","0.68%"
"01/27/2015","122.34","122.68","122.83","122.20","1.27M","0.07%"
"01/26/2015","122.25","122.35","122.47","122.00","2.35M","-0.02%"
"01/23/2015","122.28","122.09","122.41","122.04","1.44M","0.58%"
"01/22/2015","121.57","121.88","121.96","121.25","1.94M","-0.05%"
"01/21/2015","121.63","122.08","122.11","121.32","1.88M","-0.04%"
"01/20/2015","121.68","121.71","122.06","121.63","1.65M","0.23%"
"01/16/2015","121.40","121.71","121.91","121.23","1.32M","-0.56%"
"01/15/2015","122.08","121.53","122.27","121.45","2.17M","0.52%"
"01/14/2015","121.45","121.71","121.82","121.35","2.46M","0.17%"
"01/13/2015","121.24","121.13","121.28","120.91","1.47M","0.09%"
"01/12/2015","121.13","120.94","121.19","120.87","1.95M","0.19%"
"01/09/2015","120.90","120.42","121.02","120.39","1.53M","0.27%"
"01/08/2015","120.58","120.65","120.67","120.37","2.16M","-0.32%"
"01/07/2015","120.97","120.64","121.05","120.50","1.64M","0.13%"
"01/06/2015","120.81","120.65","121.17","120.47","5.31M","0.41%"
"01/05/2015","120.32","120.19","120.68","120.09","3.22M","0.41%"
"01/02/2015","119.83","119.60","120.24","119.55","2.52M","0.35%"
"12/31/2014","119.41","119.58","119.79","119.31","1.23M","0.07%"
"12/30/2014","119.33","119.55","119.72","119.30","1.05M","0.08%"
"12/29/2014","119.23","119.27","119.42","119.11","826.17K","0.19%"
"12/26/2014","119.00","119.10","119.13","118.86","499.08K","0.08%"
"12/24/2014","118.91","118.51","118.99","118.42","466.17K","0.05%"
"12/23/2014","118.85","119.60","119.61","118.77","1.29M","-0.76%"
"12/22/2014","119.76","119.56","119.81","119.33","2.01M","0.32%"
"12/19/2014","119.38","119.19","119.47","119.03","1.09M","-0.05%"
"12/18/2014","119.44","119.25","119.51","118.88","2.06M","0.10%"
"12/17/2014","119.32","119.52","119.89","119.13","1.88M","0.03%"
"12/16/2014","119.29","119.34","119.60","119.14","2.04M","-0.03%"
"12/15/2014","119.33","119.00","119.49","118.86","4.32M","0.24%"
"12/12/2014","119.05","119.15","119.63","119.00","3.46M","0.16%"
"12/11/2014","118.86","119.05","119.14","118.68","1.92M","-0.10%"
"12/10/2014","118.98","118.98","119.27","118.93","2.97M","-0.03%"
"12/09/2014","119.02","119.13","119.27","118.90","1.37M","0.08%"
"12/08/2014","118.92","118.53","119.06","118.42","1.84M","0.47%"
"12/05/2014","118.36","118.75","118.81","118.30","1.12M","-0.41%"
"12/04/2014","118.85","118.61","119.00","118.58","2.41M","0.16%"
"12/03/2014","118.66","118.62","118.83","118.55","5.15M","0.10%"
"12/02/2014","118.54","118.94","118.96","118.54","1.50M","-0.67%"
"12/01/2014","119.34","119.80","119.88","118.95","6.03M","-0.62%"
"11/28/2014","120.09","119.91","120.11","119.91","1.04M","0.27%"
"11/26/2014","119.77","119.73","119.85","119.66","978.16K","0.34%"
"11/25/2014","119.36","119.00","119.45","118.95","2.05M","0.43%"
"11/24/2014","118.85","118.62","118.89","118.60","1.59M","0.16%"
"11/21/2014","118.66","118.39","118.75","118.30","1.82M","0.43%"
"11/20/2014","118.15","118.21","118.30","117.86","2.04M","0.38%"
"11/19/2014","117.70","117.86","118.08","117.70","1.89M","-0.53%"
"11/18/2014","118.33","118.21","118.36","118.16","2.00M","0.08%"
"11/17/2014","118.23","118.64","118.68","118.17","1.77M","-0.24%"
"11/14/2014","118.51","118.25","118.71","118.19","1.78M","0.13%"
"11/13/2014","118.36","118.53","118.56","118.31","2.13M","-0.11%"
"11/12/2014","118.49","118.83","118.98","118.35","1.93M","-0.01%"
"11/11/2014","118.50","118.50","118.59","118.40","805.63K","-0.01%"
"11/10/2014","118.51","118.98","119.00","118.50","1.71M","-0.50%"
"11/07/2014","119.11","118.50","119.12","118.50","1.73M","0.63%"
"11/06/2014","118.36","118.59","118.71","118.33","1.46M","-0.30%"
"11/05/2014","118.72","118.81","118.85","118.61","1.73M","-0.18%"
"11/04/2014","118.94","118.80","119.13","118.77","2.16M","0.14%"
"11/03/2014","118.77","118.78","118.97","118.63","6.62M","-0.48%"
"10/31/2014","119.34","119.31","119.44","119.03","1.89M","-0.02%"
"10/30/2014","119.36","119.45","119.70","119.30","2.54M","0.07%"
"10/29/2014","119.28","119.44","119.50","118.86","3.57M","-0.18%"
"10/28/2014","119.50","119.71","119.75","119.44","2.21M","-0.33%"
"10/27/2014","119.90","119.75","119.91","119.66","1.95M","0.13%"
"10/24/2014","119.75","119.68","119.95","119.60","1.73M","0.04%"
"10/23/2014","119.70","119.70","119.85","119.45","1.41M","-0.19%"
"10/22/2014","119.93","119.93","120.02","119.78","956.98K","-0.17%"
"10/21/2014","120.13","120.00","120.24","119.95","1.15M","-0.06%"
"10/20/2014","120.20","120.28","120.29","119.97","1.74M","0.18%"
"10/17/2014","119.98","120.06","120.20","119.75","1.54M","-0.04%"
"10/16/2014","120.03","120.74","120.79","119.84","2.23M","-0.22%"
"10/15/2014","120.30","120.80","122.43","120.13","3.50M","0.07%"
"10/14/2014","120.21","120.09","120.25","119.89","2.83M","0.23%"
"10/13/2014","119.94","119.92","120.18","119.80","1.75M","0.26%"
"10/10/2014","119.63","119.60","119.67","119.41","1.37M","0.08%"
"10/09/2014","119.53","119.73","119.94","119.51","1.79M","-0.42%"
"10/08/2014","120.03","119.60","120.08","119.23","2.30M","0.51%"
"10/07/2014","119.42","119.28","119.63","119.16","1.89M","0.36%"
"10/06/2014","118.99","118.91","119.15","118.87","1.86M","0.05%"
"10/03/2014","118.93","118.57","118.95","118.37","2.54M","0.29%"
"10/02/2014","118.59","118.60","118.79","118.37","1.89M","-0.01%"
"10/01/2014","118.60","118.31","118.81","118.25","1.97M","0.32%"
"09/30/2014","118.22","118.14","118.42","118.05","1.72M","0.14%"
"09/29/2014","118.05","118.12","118.23","117.88","3.63M","-0.04%"
"09/26/2014","118.10","117.88","118.14","117.40","3.30M","-0.22%"
"09/25/2014","118.36","118.06","118.44","118.05","1.38M","0.30%"
"09/24/2014","118.01","118.22","118.24","117.94","786.72K","-0.24%"
"09/23/2014","118.29","118.17","118.29","118.06","904.41K","0.16%"
"09/22/2014","118.10","118.05","118.17","117.91","1.73M","0.09%"
"09/19/2014","117.99","117.67","118.02","117.50","739.02K","0.39%"
"09/18/2014","117.53","117.41","117.58","117.33","1.52M","0.18%"
"09/17/2014","117.32","117.81","117.91","117.26","1.76M","-0.27%"
"09/16/2014","117.64","117.67","117.92","117.58","1.57M","-0.02%"
"09/15/2014","117.66","117.89","117.94","117.61","3.58M","0.03%"
"09/12/2014","117.63","117.86","118.03","117.60","1.30M","-0.48%"
"09/11/2014","118.20","118.39","118.55","118.20","1.30M","-0.08%"
"09/10/2014","118.29","118.24","118.41","118.20","1.89M","-0.16%"
"09/09/2014","118.48","118.69","118.71","118.47","1.85M","-0.27%"
"09/08/2014","118.80","119.21","119.30","118.77","1.13M","-0.17%"
"09/05/2014","119.00","119.26","119.40","118.89","1.56M","0.02%"
"09/04/2014","118.98","119.53","119.66","118.95","4.90M","-0.71%"
"09/03/2014","119.83","119.46","119.83","119.41","838.28K","0.13%"
"09/02/2014","119.67","119.74","119.88","119.58","3.49M","-0.75%"
"08/29/2014","120.58","120.43","120.68","120.39","1.26M","0.07%"
"08/28/2014","120.49","120.50","120.60","120.32","1.10M","0.22%"
"08/27/2014","120.23","120.10","120.29","120.02","1.41M","0.17%"
"08/26/2014","120.03","120.05","120.09","119.85","730.09K","0.07%"
"08/25/2014","119.95","119.88","119.95","119.72","793.28K","0.16%"
"08/22/2014","119.76","119.61","119.88","119.34","1.01M","0.13%"
"08/21/2014","119.61","119.39","119.64","119.38","1.82M","0.34%"
"08/20/2014","119.20","119.43","119.47","119.11","746.70K","-0.23%"
"08/19/2014","119.47","119.74","119.78","119.30","1.56M","-0.07%"
"08/18/2014","119.55","119.68","119.74","119.46","1.62M","-0.23%"
"08/15/2014","119.82","119.57","120.18","119.51","1.73M","0.35%"
"08/14/2014","119.40","119.46","119.50","119.19","1.69M","0.11%"
"08/13/2014","119.27","119.04","119.33","119.00","2.26M","0.20%"
"08/12/2014","119.03","119.20","119.21","118.98","1.93M","-0.05%"
"08/11/2014","119.09","119.14","119.28","119.02","770.90K","0.04%"
"08/08/2014","119.04","119.27","119.41","119.00","1.05M","-0.03%"
"08/07/2014","119.07","118.94","119.12","118.79","1.84M","0.26%"
"08/06/2014","118.76","119.11","119.12","118.74","1.80M","-0.18%"
"08/05/2014","118.97","118.67","118.99","118.50","2.42M","0.10%"
"08/04/2014","118.85","118.87","119.01","118.72","1.78M","0.03%"
"08/01/2014","118.82","118.13","118.88","118.08","2.76M","0.23%"
"07/31/2014","118.55","118.37","118.73","118.36","2.12M","-0.28%"
"07/30/2014","118.88","119.08","119.18","118.70","1.31M","-0.46%"
"07/29/2014","119.43","119.53","119.55","119.28","787.51K","0.09%"
"07/28/2014","119.32","119.41","119.51","119.23","1.29M","-0.12%"
"07/25/2014","119.46","119.37","119.46","119.22","655.37K","0.39%"
"07/24/2014","119.00","119.11","119.17","118.98","813.36K","-0.39%"
"07/23/2014","119.47","119.46","119.55","119.41","1.60M","0.12%"
"07/22/2014","119.33","119.31","119.40","119.17","1.02M","0.08%"
"07/21/2014","119.24","119.37","119.47","119.21","852.61K","0.00%"
"07/18/2014","119.24","119.35","119.39","119.07","539.30K","-0.13%"
"07/17/2014","119.40","119.18","119.49","119.06","847.87K","0.38%"
"07/16/2014","118.95","118.79","118.99","118.69","963.85K","0.24%"
"07/15/2014","118.67","118.71","119.04","118.50","791.44K","-0.11%"
"07/14/2014","118.80","118.86","118.93","118.73","690.90K","-0.21%"
"07/11/2014","119.05","118.84","119.11","118.84","1.26M","0.31%"
"07/10/2014","118.68","118.94","118.97","118.65","524.04K","-0.08%"
"07/09/2014","118.77","118.52","118.87","118.37","836.73K","0.16%"
"07/08/2014","118.58","118.49","118.66","118.46","1.30M","0.37%"
"07/07/2014","118.14","118.02","118.22","117.95","1.22M","0.18%"
"07/03/2014","117.93","117.76","118.00","117.66","648.42K","-0.10%"
"07/02/2014","118.05","118.32","118.32","117.97","3.28M","-0.35%"
"07/01/2014","118.47","118.71","118.85","118.46","5.45M","-0.66%"
"06/30/2014","119.26","119.44","119.45","119.17","857.22K","-0.09%"
"06/27/2014","119.37","119.52","119.61","119.37","729.33K","-0.02%"
"06/26/2014","119.39","119.24","119.52","119.24","698.66K","0.18%"
"06/25/2014","119.17","119.43","119.43","119.14","827.08K","0.10%"
"06/24/2014","119.05","118.88","119.06","118.59","777.64K","0.42%"
"06/23/2014","118.55","118.70","118.78","118.49","833.31K","-0.01%"
"06/20/2014","118.56","118.24","118.61","118.18","1.15M","0.19%"
"06/19/2014","118.33","118.89","118.90","118.21","610.71K","-0.35%"
"06/18/2014","118.75","118.34","118.75","118.17","791.36K","0.58%"
"06/17/2014","118.07","118.37","118.38","118.06","605.18K","-0.34%"
"06/16/2014","118.47","118.40","118.62","118.38","732.38K","-0.01%"
"06/13/2014","118.48","118.13","118.59","118.08","474.73K","-0.02%"
"06/12/2014","118.50","118.18","118.60","118.06","964.76K","0.32%"
"06/11/2014","118.12","118.11","118.28","118.03","507.57K","0.08%"
"06/10/2014","118.03","118.07","118.17","118.00","758.79K","-0.19%"
"06/09/2014","118.25","118.29","118.33","118.11","1.22M","-0.20%"
"06/06/2014","118.49","118.44","118.76","118.37","1.11M","0.21%"
"06/05/2014","118.24","118.04","118.35","117.91","800.97K","0.21%"
"06/04/2014","117.99","118.21","118.22","117.97","1.26M","-0.05%"
"06/03/2014","118.05","118.46","118.49","118.05","1.43M","-0.46%"
"06/02/2014","118.59","118.89","119.08","118.55","2.65M","-0.84%"
"05/30/2014","119.59","119.47","119.69","119.34","1.05M","0.02%"
"05/29/2014","119.57","119.86","120.13","119.57","1.33M","-0.29%"
"05/28/2014","119.92","119.51","119.92","119.51","1.43M","0.48%"
"05/27/2014","119.35","119.06","119.35","118.81","1.06M","0.35%"
"05/23/2014","118.93","118.94","119.04","118.83","582.54K","0.11%"
"05/22/2014","118.80","118.85","118.87","118.68","605.81K","-0.03%"
"05/21/2014","118.84","118.78","118.89","118.67","1.40M","-0.18%"
"05/20/2014","119.06","118.95","119.32","118.95","1.20M","0.00%"
"05/19/2014","119.06","119.35","119.45","118.97","726.69K","-0.09%"
"05/16/2014","119.17","119.10","119.36","119.07","821.09K","-0.12%"
"05/15/2014","119.31","119.29","119.56","119.10","755.14K","0.18%"
"05/14/2014","119.10","118.86","119.22","118.83","1.36M","0.50%"
"05/13/2014","118.51","118.35","118.52","118.30","961.64K","0.37%"
"05/12/2014","118.07","118.12","118.20","117.97","1.63M","-0.25%"
"05/09/2014","118.37","118.34","118.48","118.23","1.15M","-0.11%"
"05/08/2014","118.50","118.58","118.83","118.37","3.35M","0.03%"
"05/07/2014","118.47","118.48","118.58","118.29","1.87M","0.02%"
"05/06/2014","118.45","118.41","118.55","118.37","2.25M","0.17%"
"05/05/2014","118.25","118.50","118.64","118.24","1.88M","-0.25%"
"05/02/2014","118.55","118.04","118.68","117.94","862.74K","0.21%"
"05/01/2014","118.30","117.88","118.32","117.82","2.19M","0.13%"
"04/30/2014","118.15","117.96","118.28","117.79","2.12M","0.28%"
"04/29/2014","117.82","117.61","117.87","117.60","1.36M","0.02%"
"04/28/2014","117.80","117.94","118.08","117.70","1.02M","-0.12%"
"04/25/2014","117.94","118.04","118.27","117.94","1.05M","-0.02%"
"04/24/2014","117.96","117.74","118.01","117.70","1.16M","0.02%"
"04/23/2014","117.94","117.77","118.01","117.76","1.78M","0.22%"
"04/22/2014","117.68","117.45","117.74","117.40","1.39M","0.05%"
"04/21/2014","117.62","117.71","117.79","117.51","652.55K","0.14%"
"04/17/2014","117.46","118.12","118.12","117.42","1.51M","-0.58%"
"04/16/2014","118.14","117.77","118.15","117.75","956.35K","0.04%"
"04/15/2014","118.09","117.84","118.23","117.77","1.15M","0.21%"
"04/14/2014","117.84","117.85","117.93","117.70","908.56K","0.07%"
"04/11/2014","117.76","118.00","118.00","117.76","1.26M","0.07%"
"04/10/2014","117.68","117.48","118.04","117.39","1.41M","0.14%"
"04/09/2014","117.52","117.19","117.59","117.13","1.68M","0.09%"
"04/08/2014","117.42","117.10","117.42","117.03","992.64K","0.26%"
"04/07/2014","117.11","116.99","117.20","116.96","1.02M","0.24%"
"04/04/2014","116.83","116.74","117.03","116.72","989.93K","0.40%"
"04/03/2014","116.37","116.25","116.50","116.25","1.01M","0.19%"
"04/02/2014","116.15","116.08","116.26","116.08","1.24M","-0.14%"
"04/01/2014","116.31","116.44","116.53","116.30","3.42M","-0.54%"
"03/31/2014","116.94","116.69","116.97","116.57","1.70M","-0.01%"
"03/28/2014","116.95","117.02","117.11","116.83","816.31K","-0.08%"
"03/27/2014","117.04","116.87","117.26","116.81","665.50K","0.03%"
"03/26/2014","117.01","116.62","117.03","116.60","954.97K","0.39%"
"03/25/2014","116.56","116.28","116.60","116.28","1.35M","0.03%"
"03/24/2014","116.52","116.29","116.66","116.25","1.06M","0.19%"
"03/21/2014","116.30","116.07","116.39","116.01","636.06K","0.35%"
"03/20/2014","115.90","115.73","115.96","115.71","2.00M","0.14%"
"03/19/2014","115.74","116.53","116.54","115.69","1.29M","-0.72%"
"03/18/2014","116.58","116.25","116.58","116.19","963.73K","0.31%"
"03/17/2014","116.22","116.36","116.43","116.17","635.77K","-0.13%"
