"Date","Price","Open","High","Low","Vol.","Change %"
"02/04/2014","112.38","112.56","112.56","112.23","1.41M","-0.43%"
"02/03/2014","112.87","112.25","112.88","112.14","670.63K","0.59%"
"01/31/2014","112.21","112.18","112.27","112.06","737.02K","0.20%"
"01/30/2014","111.99","111.83","112.05","111.80","472.35K","-0.06%"
"01/29/2014","112.06","111.82","112.14","111.67","633.43K","0.38%"
"01/28/2014","111.64","111.61","111.64","111.43","770.68K","0.20%"
"01/27/2014","111.42","111.82","111.88","111.42","1.52M","-0.35%"
"01/24/2014","111.81","111.65","111.82","111.55","780.14K","0.29%"
"01/23/2014","111.49","111.29","111.65","111.28","669.08K","0.43%"
"01/22/2014","111.01","111.01","111.20","110.97","1.11M","-0.17%"
"01/21/2014","111.20","111.26","111.38","111.10","1.65M","-0.19%"
"01/17/2014","111.41","111.20","111.41","111.05","392.85K","0.19%"
"01/16/2014","111.20","111.28","111.40","111.14","506.93K","0.08%"
"01/15/2014","111.11","111.02","111.22","110.97","809.84K","-0.09%"
"01/14/2014","111.21","111.41","111.52","111.17","586.28K","-0.34%"
"01/13/2014","111.59","111.49","111.71","111.45","649.97K","0.04%"
"01/10/2014","111.54","111.40","111.58","111.33","1.54M","0.53%"
"01/09/2014","110.95","110.70","110.97","110.63","739.98K","0.38%"
"01/08/2014","110.53","110.38","110.55","110.33","386.54K","-0.06%"
"01/07/2014","110.60","110.56","110.68","110.46","392.55K","0.02%"
"01/06/2014","110.58","110.33","110.70","110.32","1.41M","0.34%"
"01/03/2014","110.21","110.15","110.41","110.15","389.73K","-0.05%"
"01/02/2014","110.26","109.99","110.37","109.95","681.52K","0.33%"
"12/31/2013","109.90","110.02","110.09","109.68","1.01M","-0.15%"
"12/30/2013","110.06","109.98","110.18","109.90","633.19K","0.28%"
"12/27/2013","109.75","109.86","109.99","109.74","466.49K","-0.05%"
"12/26/2013","109.81","109.81","109.89","109.72","470.25K","-0.05%"
"12/24/2013","109.86","110.04","110.09","109.86","297.59K","-0.34%"
"12/23/2013","110.23","110.37","110.40","110.17","579.73K","-0.17%"
"12/20/2013","110.42","110.39","110.47","110.14","783.00K","0.34%"
"12/19/2013","110.05","110.23","110.30","110.01","855.29K","-0.37%"
"12/18/2013","110.46","110.64","110.96","110.32","1.14M","-0.44%"
"12/17/2013","110.95","110.64","110.95","110.60","1.17M","0.30%"
"12/16/2013","110.62","110.89","110.89","110.51","563.51K","0.07%"
"12/13/2013","110.54","110.43","110.55","110.36","557.22K","0.29%"
"12/12/2013","110.22","110.42","110.45","110.18","754.86K","-0.28%"
"12/11/2013","110.53","110.67","110.78","110.47","1.10M","-0.16%"
"12/10/2013","110.71","110.79","110.84","110.48","1.09M","0.26%"
"12/09/2013","110.42","110.41","110.52","110.29","585.45K","0.08%"
"12/06/2013","110.33","110.39","110.50","110.11","809.59K","-0.01%"
"12/05/2013","110.34","110.43","110.51","110.22","680.93K","-0.12%"
"12/04/2013","110.47","110.66","110.73","110.39","670.31K","-0.56%"
"12/03/2013","111.09","111.25","111.28","111.05","670.71K","0.05%"
"12/02/2013","111.03","111.40","111.42","110.98","550.31K","-0.52%"
"11/29/2013","111.61","111.58","111.70","111.46","584.30K","-0.08%"
"11/27/2013","111.70","111.83","111.87","111.44","333.80K","-0.20%"
"11/26/2013","111.92","112.06","112.12","111.92","418.70K","-0.01%"
"11/25/2013","111.93","111.92","112.07","111.79","372.38K","0.06%"
"11/22/2013","111.86","111.80","111.97","111.73","465.51K","0.28%"
"11/21/2013","111.55","111.09","111.60","110.87","814.51K","0.17%"
"11/20/2013","111.36","111.88","112.05","111.22","748.00K","-0.62%"
"11/19/2013","112.05","112.23","112.29","111.95","532.12K","-0.39%"
"11/18/2013","112.49","112.21","112.49","112.12","413.13K","0.27%"
"11/15/2013","112.19","112.25","112.25","111.97","565.80K","0.04%"
"11/14/2013","112.14","111.75","112.21","111.74","415.22K","0.55%"
"11/13/2013","111.53","111.73","111.75","111.50","413.12K","0.17%"
"11/12/2013","111.34","111.52","111.53","111.30","751.50K","0.05%"
"11/11/2013","111.28","111.54","111.54","111.28","809.12K","-0.19%"
"11/08/2013","111.49","111.59","111.65","111.36","653.79K","-0.85%"
"11/07/2013","112.45","112.45","112.63","112.33","524.40K","0.13%"
"11/06/2013","112.30","112.05","112.39","112.03","723.83K","0.57%"
"11/05/2013","111.66","111.85","111.93","111.61","506.20K","-0.39%"
"11/04/2013","112.10","112.22","112.27","112.08","586.00K","0.05%"
"11/01/2013","112.04","112.53","112.64","112.01","951.11K","-0.78%"
"10/31/2013","112.92","113.41","113.42","112.80","1.10M","-0.19%"
"10/30/2013","113.14","113.32","113.54","113.04","476.59K","-0.13%"
"10/29/2013","113.29","113.21","113.39","113.21","409.35K","-0.06%"
"10/28/2013","113.36","113.35","113.50","113.33","386.21K","-0.04%"
"10/25/2013","113.41","113.38","113.46","113.26","538.77K","0.22%"
"10/24/2013","113.16","113.21","113.25","112.90","435.34K","0.04%"
"10/23/2013","113.12","113.29","113.42","113.11","369.06K","-0.04%"
"10/22/2013","113.17","113.12","113.19","112.98","484.27K","0.51%"
"10/21/2013","112.60","112.63","112.66","112.50","391.13K","-0.08%"
"10/18/2013","112.69","112.72","112.76","112.59","493.53K","0.14%"
"10/17/2013","112.53","112.65","112.66","112.41","503.62K","0.39%"
"10/16/2013","112.09","111.70","112.24","111.64","493.60K","0.21%"
"10/15/2013","111.86","112.05","112.11","111.80","517.69K","0.20%"
"10/14/2013","111.64","112.09","112.20","111.61","303.79K","-0.44%"
"10/11/2013","112.13","112.31","112.46","112.13","641.59K","-0.02%"
"10/10/2013","112.15","112.08","112.25","111.97","515.99K","-0.08%"
"10/09/2013","112.24","112.54","112.54","112.16","859.00K","0.01%"
"10/08/2013","112.23","112.52","112.62","112.23","614.77K","-0.27%"
"10/07/2013","112.53","112.69","112.75","112.48","405.32K","0.11%"
"10/04/2013","112.41","112.60","112.60","112.33","377.26K","-0.21%"
"10/03/2013","112.65","112.57","112.85","112.43","480.27K","0.07%"
"10/02/2013","112.57","112.63","112.76","112.47","423.69K","0.16%"
"10/01/2013","112.39","112.51","112.52","112.27","1.38M","-0.17%"
"09/30/2013","112.58","112.40","112.58","112.10","1.10M","0.19%"
"09/27/2013","112.37","112.50","112.56","112.32","396.96K","0.03%"
"09/26/2013","112.34","112.31","112.42","112.16","449.93K","-0.14%"
"09/25/2013","112.50","112.41","112.56","112.21","459.03K","0.09%"
"09/24/2013","112.40","112.47","112.48","112.29","559.13K","0.02%"
"09/23/2013","112.38","112.28","112.43","112.12","703.91K","0.35%"
"09/20/2013","111.99","111.70","112.15","111.58","474.53K","0.28%"
"09/19/2013","111.68","112.10","112.12","111.56","778.19K","-0.32%"
"09/18/2013","112.04","110.45","112.28","110.19","859.99K","1.33%"
"09/17/2013","110.57","110.58","110.62","110.36","554.37K","0.39%"
"09/16/2013","110.14","110.71","110.74","110.07","526.29K","0.27%"
"09/13/2013","109.84","109.76","109.93","109.64","868.01K","-0.01%"
"09/12/2013","109.85","110.23","110.25","109.71","946.35K","0.05%"
"09/11/2013","109.80","109.48","109.86","109.37","754.65K","0.57%"
"09/10/2013","109.18","109.06","109.47","109.03","768.43K","-0.16%"
"09/09/2013","109.36","109.56","109.67","109.33","652.02K","0.18%"
"09/06/2013","109.16","109.21","109.57","109.06","567.29K","0.41%"
"09/05/2013","108.71","109.35","109.35","108.63","976.52K","-0.72%"
"09/04/2013","109.50","110.16","110.16","109.45","783.92K","-0.51%"
"09/03/2013","110.06","110.18","110.27","109.68","1.21M","-0.61%"
"08/30/2013","110.74","111.17","111.28","110.59","1.03M","-0.31%"
"08/29/2013","111.08","110.83","111.31","110.78","661.01K","-0.13%"
"08/28/2013","111.23","111.42","111.43","111.07","473.99K","-0.37%"
"08/27/2013","111.64","111.41","111.74","111.35","564.49K","0.61%"
"08/26/2013","110.96","110.80","111.05","110.75","485.04K","0.35%"
"08/23/2013","110.57","109.93","110.62","109.75","617.59K","0.70%"
"08/22/2013","109.80","109.61","109.81","109.41","1.11M","0.05%"
"08/21/2013","109.75","110.36","110.63","109.75","959.76K","-0.71%"
"08/20/2013","110.53","110.22","110.59","110.15","719.40K","0.62%"
"08/19/2013","109.85","110.17","110.26","109.76","912.08K","-0.60%"
"08/16/2013","110.51","110.95","111.03","110.18","940.72K","-0.47%"
"08/15/2013","111.03","111.01","111.32","110.81","929.10K","-0.72%"
"08/14/2013","111.83","111.88","112.11","111.81","685.66K","-0.21%"
"08/13/2013","112.07","112.67","112.67","112.04","699.53K","-0.88%"
"08/12/2013","113.06","113.66","113.66","113.00","557.46K","-0.26%"
"08/09/2013","113.36","113.13","113.42","113.12","419.54K","0.10%"
"08/08/2013","113.25","113.11","113.49","113.11","573.06K","0.11%"
"08/07/2013","113.13","113.00","113.24","112.94","762.89K","0.24%"
"08/06/2013","112.86","112.88","112.88","112.62","613.99K","0.24%"
"08/05/2013","112.59","112.47","112.61","112.32","626.26K","0.01%"
"08/02/2013","112.58","112.39","112.63","112.24","768.25K","0.51%"
"08/01/2013","112.01","112.35","112.42","111.91","1.37M","-0.76%"
"07/31/2013","112.87","111.71","112.87","111.62","1.33M","0.63%"
"07/30/2013","112.16","112.30","112.40","112.08","692.94K","-0.04%"
"07/29/2013","112.21","112.12","112.25","112.05","694.04K","-0.07%"
"07/26/2013","112.29","112.37","112.48","112.19","1.07M","0.03%"
"07/25/2013","112.26","112.01","112.37","111.83","850.58K","0.05%"
"07/24/2013","112.20","112.35","112.45","111.84","752.92K","-0.81%"
"07/23/2013","113.12","113.12","113.18","112.88","719.61K","-0.23%"
"07/22/2013","113.38","113.52","113.55","113.33","639.42K","-0.04%"
"07/19/2013","113.42","112.95","113.48","112.94","641.16K","0.72%"
"07/18/2013","112.61","112.73","112.84","112.38","795.79K","-0.36%"
"07/17/2013","113.02","113.08","113.33","112.90","615.34K","0.28%"
"07/16/2013","112.71","112.49","112.78","112.42","814.52K","0.40%"
"07/15/2013","112.26","111.84","112.31","111.84","810.54K","0.48%"
"07/12/2013","111.72","112.06","112.21","111.57","830.73K","0.04%"
"07/11/2013","111.68","111.72","111.86","111.15","1.47M","0.69%"
"07/10/2013","110.91","111.30","111.48","110.89","1.06M","-0.34%"
"07/09/2013","111.29","111.56","111.56","111.25","921.81K","-0.04%"
"07/08/2013","111.34","110.96","111.46","110.96","1.85M","0.63%"
"07/05/2013","110.64","111.02","111.21","110.61","1.23M","-1.36%"
"07/03/2013","112.17","112.49","112.69","112.13","772.62K","-0.19%"
"07/02/2013","112.38","112.22","112.63","112.22","909.65K","0.32%"
"07/01/2013","112.02","111.37","112.07","111.35","1.05M","0.01%"
"06/28/2013","112.01","111.25","112.01","111.08","1.41M","0.34%"
"06/27/2013","111.63","111.26","111.95","111.26","1.23M","0.83%"
"06/26/2013","110.71","110.81","111.00","110.47","1.15M","0.45%"
"06/25/2013","110.21","110.30","110.58","110.05","1.63M","0.17%"
"06/24/2013","110.02","108.92","110.34","108.81","3.70M","-0.38%"
"06/21/2013","110.44","111.55","111.74","110.43","2.37M","-1.17%"
"06/20/2013","111.75","112.47","112.65","111.26","3.00M","-1.01%"
"06/19/2013","112.89","114.71","114.84","112.85","2.04M","-1.33%"
"06/18/2013","114.41","114.10","114.61","114.10","1.27M","0.27%"
"06/17/2013","114.10","114.62","114.71","114.00","1.59M","-0.32%"
"06/14/2013","114.47","114.98","114.98","114.47","1.08M","-0.09%"
"06/13/2013","114.57","113.98","114.59","113.52","2.23M","0.77%"
"06/12/2013","113.70","114.41","114.61","113.67","2.28M","-0.77%"
"06/11/2013","114.58","113.87","114.59","113.79","2.56M","-0.05%"
"06/10/2013","114.64","115.18","115.43","114.60","2.05M","-0.69%"
"06/07/2013","115.44","115.70","115.94","115.35","1.28M","-0.59%"
"06/06/2013","116.12","115.69","116.35","115.61","1.29M","-0.11%"
"06/05/2013","116.25","116.34","116.41","116.14","1.54M","0.12%"
"06/04/2013","116.11","116.18","116.51","116.06","1.70M","-0.19%"
"06/03/2013","116.33","115.91","116.75","115.50","5.22M","-0.34%"
"05/31/2013","116.73","116.82","116.90","116.01","3.13M","0.09%"
"05/30/2013","116.62","117.11","117.20","116.49","1.56M","-0.37%"
"05/29/2013","117.05","117.21","117.40","116.85","1.97M","-0.07%"
"05/28/2013","117.13","118.12","118.19","117.13","1.26M","-0.91%"
"05/24/2013","118.20","118.18","118.38","118.11","792.26K","0.08%"
"05/23/2013","118.10","118.37","118.45","117.69","1.70M","0.03%"
"05/22/2013","118.07","119.15","119.45","118.03","1.54M","-0.90%"
"05/21/2013","119.14","118.81","119.18","118.59","1.01M","0.21%"
"05/20/2013","118.89","118.94","119.04","118.72","1.28M","-0.03%"
"05/17/2013","118.92","119.33","119.33","118.90","835.34K","-0.50%"
"05/16/2013","119.52","119.10","119.65","119.08","1.05M","0.29%"
"05/15/2013","119.18","119.25","119.35","118.94","985.67K","0.03%"
"05/14/2013","119.14","119.72","119.80","119.14","965.75K","-0.43%"
"05/13/2013","119.65","119.77","119.86","119.62","834.31K","-0.30%"
"05/10/2013","120.01","120.21","120.25","119.69","654.40K","-0.28%"
"05/09/2013","120.35","120.56","120.60","120.34","679.71K","-0.04%"
"05/08/2013","120.40","120.46","120.52","120.34","782.57K","-0.22%"
"05/07/2013","120.66","120.55","120.69","120.53","768.23K","-0.01%"
"05/06/2013","120.67","120.90","120.90","120.52","821.06K","-0.15%"
"05/03/2013","120.85","121.24","121.29","120.75","1.43M","-0.68%"
"05/02/2013","121.68","121.57","121.70","121.53","506.60K","-0.11%"
"05/01/2013","121.81","121.91","121.91","121.59","2.32M","-0.28%"
"04/30/2013","122.15","122.23","122.36","121.94","678.22K","-0.06%"
"04/29/2013","122.22","122.57","122.63","122.22","660.55K","-0.27%"
"04/26/2013","122.55","122.39","122.58","122.39","809.90K","0.37%"
"04/25/2013","122.10","122.03","122.20","122.03","872.29K","0.07%"
"04/24/2013","122.01","121.76","122.04","121.76","488.36K","0.15%"
"04/23/2013","121.83","121.86","122.20","121.73","550.29K","0.05%"
"04/22/2013","121.77","121.74","121.80","121.61","596.24K","0.26%"
"04/19/2013","121.45","121.26","121.57","121.19","870.53K","0.39%"
"04/18/2013","120.98","121.82","121.91","120.90","913.02K","-0.70%"
"04/17/2013","121.83","121.78","121.94","121.64","620.97K","-0.02%"
"04/16/2013","121.85","121.70","121.94","121.69","585.37K","-0.17%"
"04/15/2013","122.06","122.00","122.14","121.92","1.09M","-0.02%"
"04/12/2013","122.08","122.05","122.18","121.94","614.72K","0.41%"
"04/11/2013","121.58","121.44","121.67","121.39","713.95K","0.28%"
"04/10/2013","121.24","121.68","121.69","121.16","976.53K","-0.56%"
"04/09/2013","121.92","122.13","122.23","121.81","1.08M","-0.09%"
"04/08/2013","122.03","122.60","122.69","122.01","874.74K","-0.44%"
"04/05/2013","122.57","122.69","122.81","122.50","886.30K","0.42%"
"04/04/2013","122.06","121.62","122.08","121.62","2.75M","0.47%"
"04/03/2013","121.49","121.28","121.62","121.26","803.26K","0.26%"
"04/02/2013","121.18","121.30","121.36","121.06","1.31M","-0.05%"
"04/01/2013","121.24","121.02","121.41","121.02","4.66M","-0.02%"
"03/28/2013","121.27","121.22","121.29","121.05","1.14M","-0.04%"
"03/27/2013","121.32","121.22","121.38","121.10","636.38K","0.31%"
"03/26/2013","120.95","120.73","120.96","120.62","665.94K","0.06%"
"03/25/2013","120.88","120.78","121.04","120.71","639.31K","0.01%"
"03/22/2013","120.87","120.79","120.94","120.60","1.04M","0.17%"
"03/21/2013","120.66","120.75","120.82","120.61","700.95K","0.05%"
"03/20/2013","120.60","120.79","120.88","120.55","1.00M","-0.28%"
"03/19/2013","120.94","120.95","121.13","120.91","701.59K","0.10%"
"03/18/2013","120.82","120.85","120.96","120.77","829.33K","0.22%"
"03/15/2013","120.56","120.39","120.61","120.38","741.74K","0.13%"
"03/14/2013","120.40","120.07","120.51","120.05","900.48K","0.17%"
"03/13/2013","120.19","120.02","120.27","120.00","961.87K","0.02%"
"03/12/2013","120.16","120.17","120.28","120.12","1.15M","0.18%"
"03/11/2013","119.94","120.03","120.15","119.93","1.06M","-0.05%"
"03/08/2013","120.00","120.01","120.22","119.89","2.90M","-0.32%"
"03/07/2013","120.39","120.57","120.62","120.35","593.95K","-0.37%"
"03/06/2013","120.84","120.87","120.98","120.75","664.96K","-0.22%"
"03/05/2013","121.11","121.07","121.18","120.98","3.38M","-0.02%"
"03/04/2013","121.14","121.21","121.30","121.09","964.43K","-0.31%"
"03/01/2013","121.52","120.94","121.52","120.92","4.04M","0.42%"
"02/28/2013","121.01","120.81","121.01","120.78","1.26M","0.22%"
"02/27/2013","120.74","121.06","121.06","120.66","1.03M","0.00%"
"02/26/2013","120.74","120.76","121.06","120.71","768.88K","-0.24%"
"02/25/2013","121.03","120.19","121.05","120.17","770.18K","0.50%"
"02/22/2013","120.43","120.31","120.47","120.30","758.81K","0.22%"
"02/21/2013","120.17","120.18","120.29","120.07","1.25M","0.12%"
"02/20/2013","120.02","119.92","120.23","119.89","1.12M","0.03%"
"02/19/2013","119.99","120.19","120.24","119.96","1.10M","-0.05%"
"02/15/2013","120.05","120.13","120.20","119.90","917.87K","-0.27%"
"02/14/2013","120.38","120.33","120.50","120.20","633.34K","0.17%"
"02/13/2013","120.17","120.18","120.33","120.04","1.11M","-0.28%"
"02/12/2013","120.51","120.40","120.59","120.37","749.87K","-0.01%"
"02/11/2013","120.52","120.49","120.69","120.49","733.54K","-0.07%"
"02/08/2013","120.61","120.71","120.73","120.41","1.40M","-0.03%"
"02/07/2013","120.65","120.65","121.03","120.65","826.39K","-0.09%"
"02/06/2013","120.76","120.68","120.83","120.59","3.38M","0.12%"
"02/05/2013","120.62","120.56","120.63","120.44","978.78K","-0.29%"
"02/04/2013","120.97","120.59","121.01","120.59","2.90M","0.65%"
"02/01/2013","120.19","121.05","121.15","120.18","4.13M","-0.49%"
"01/31/2013","120.78","120.56","120.86","120.44","1.66M","0.30%"
"01/30/2013","120.42","120.26","120.50","120.12","1.54M","0.03%"
"01/29/2013","120.38","120.63","120.74","120.36","807.02K","-0.18%"
"01/28/2013","120.60","120.38","120.60","120.33","1.37M","-0.13%"
"01/25/2013","120.76","121.00","121.05","120.63","1.14M","-0.42%"
"01/24/2013","121.27","121.30","121.38","121.02","947.25K","-0.06%"
"01/23/2013","121.34","121.38","121.50","121.32","1.16M","0.02%"
"01/22/2013","121.32","121.13","121.42","121.11","634.64K","-0.02%"
"01/18/2013","121.34","121.17","121.38","121.14","891.99K","0.17%"
"01/17/2013","121.14","121.20","121.21","121.00","596.83K","-0.17%"
"01/16/2013","121.35","121.38","121.46","121.26","968.58K","-0.02%"
"01/15/2013","121.38","121.43","121.60","121.37","654.02K","0.07%"
"01/14/2013","121.30","121.33","121.35","121.15","709.17K","0.03%"
"01/11/2013","121.26","120.94","121.26","120.83","691.10K","0.09%"
"01/10/2013","121.15","121.18","121.26","121.03","1.02M","-0.09%"
"01/09/2013","121.26","121.05","121.39","121.05","692.26K","0.18%"
"01/08/2013","121.04","120.98","121.16","120.98","899.27K","0.14%"
"01/07/2013","120.87","120.51","120.95","120.49","1.24M","0.34%"
"01/04/2013","120.46","120.38","120.50","120.17","940.52K","-0.04%"
"01/03/2013","120.51","121.19","121.26","120.38","3.62M","-0.68%"
"01/02/2013","121.34","121.17","121.36","121.13","2.80M","-0.06%"
"12/31/2012","121.41","121.95","121.99","121.22","1.52M","-0.61%"
"12/28/2012","122.15","122.20","122.40","122.07","752.89K","-0.03%"
"12/27/2012","122.19","121.95","122.43","121.95","1.16M","0.11%"
